gene_symbols	C1_N1	C1_N2	C1_N3	C9_N1	C9_N2	C9_N3	CTL_N1	CTL_N2	CTL_N3
CUEDC1	71	52	53	128	52	147	130	125	165
VEZF1	1242	604	883	216	73	286	424	265	622
SRSF1	4375	2857	3772	1312	588	2174	2006	1931	5154
LOC101927666	1	0	0	0	0	0	0	0	0
DYNLL2	1262	802	1056	574	259	690	1075	1038	1835
OR4D1	0	0	0	0	0	0	0	0	0
MSX2P1	6	3	4	0	0	0	0	0	0
OR4D2	0	0	0	0	0	0	0	0	0
EPX	0	1	1	1	0	0	0	0	0
MKS1	237	149	189	130	69	146	175	173	423
LPO	0	1	1	5	3	2	18	6	15
MPO	1	0	0	0	0	0	0	0	0
BZRAP1	491	368	443	97	12	33	82	55	79
BZRAP1-AS1	27	13	15	11	2	4	4	5	7
MIR142	0	0	0	0	0	0	0	0	0
MIR4736	1	0	0	0	0	0	0	0	0
SUPT4H1	632	456	558	262	141	317	404	389	742
RNF43	713	516	639	35	18	32	73	103	181
HSF5	0	0	0	0	0	0	0	0	0
MTMR4	990	804	883	540	273	594	467	493	1164
SEPT4-AS1	2	1	2	0	0	0	0	0	0
SEPT4	8	15	18	2	3	8	2	1	5
C17orf47	0	0	0	0	0	0	0	0	0
TEX14	11	6	9	3	0	7	4	1	8
RAD51C	252	189	299	100	55	238	176	174	467
PPM1E	681	479	620	39	21	52	82	43	125
TRIM37	901	550	753	292	92	320	298	254	611
SKA2	538	421	704	155	68	320	173	179	640
MIR454	0	0	0	0	0	0	0	0	0
MIR301A	0	0	0	0	0	0	0	0	0
PRR11	213	357	389	161	111	333	95	337	1202
SMG8	376	216	293	175	68	179	237	311	673
GDPD1	122	62	86	55	18	77	228	181	368
YPEL2	159	61	104	97	28	78	167	126	287
MIR4729	0	0	0	0	0	0	0	0	0
LINC01476	0	0	0	0	0	0	0	0	0
DHX40	898	602	871	361	108	476	548	521	1156
CLTC	7557	4067	5302	2623	1055	3475	4780	4834	10027
PTRH2	228	116	172	147	77	234	252	220	553
VMP1	608	297	479	529	201	770	693	757	1862
MIR21	0	0	0	0	0	0	0	0	0
TUBD1	84	47	95	40	15	71	58	61	165
RPS6KB1	592	336	604	162	44	246	335	244	643
RNFT1	309	159	223	66	27	98	66	51	168
LOC101927755	1	0	1	2	2	4	0	1	7
TBC1D3P1-DHX40P1	1	2	1	0	0	0	0	0	1
MIR4737	1	0	3	0	0	0	0	1	1
HEATR6	299	153	226	134	42	112	216	207	367
WFDC21P	0	0	0	0	0	0	0	0	3
LOC653653	0	0	1	1	0	0	0	1	2
CA4	3	0	0	0	0	1	0	1	5
USP32	553	281	398	227	66	283	426	390	876
SCARNA20	0	0	0	0	0	0	0	0	0
C17orf64	1	0	0	0	0	0	0	0	0
APPBP2	826	359	571	311	90	408	491	432	948
LOC388406	0	0	0	0	0	0	0	0	0
PPM1D	379	241	326	82	29	112	130	114	308
BCAS3	128	62	76	105	52	96	137	125	204
TBX2-AS1	8	6	4	0	1	2	0	0	0
TBX2	29	14	9	0	0	6	0	1	1
C17orf82	7	5	3	0	0	0	0	0	1
TBX4	1	0	2	0	0	0	0	0	0
NACA2	8	2	5	1	0	3	4	15	4
BRIP1	270	223	472	36	20	97	31	80	200
INTS2	258	156	236	172	53	200	273	217	501
MED13	2291	1039	1418	473	110	354	736	508	1001
TBC1D3P2	0	1	0	0	0	0	0	0	0
EFCAB3	0	0	1	0	0	0	0	0	1
METTL2A	340	213	297	106	55	131	129	179	371
TLK2	466	224	358	120	44	145	196	169	374
MRC2	56	31	38	5	2	86	3	7	16
MARCH10	0	0	0	0	0	1	0	0	0
MIR548W	0	0	0	0	0	0	0	0	0
MIR633	0	0	0	0	0	0	0	0	0
TANC2	206	80	127	127	51	154	124	121	235
CYB561	2130	1312	1507	1153	557	1052	1898	2331	4083
ACE	540	356	502	1	1	7	1	2	9
KCNH6	521	336	480	8	1	4	2	0	10
DCAF7	3877	2699	3091	1260	507	960	1568	1451	2715
TACO1	254	170	189	132	99	226	215	253	500
MAP3K3	265	206	272	146	80	161	176	211	449
LIMD2	77	36	55	5	3	8	8	16	15
LOC729683	11	4	2	1	1	0	1	0	1
STRADA	353	223	283	96	34	107	139	152	241
CCDC47	1909	1087	1640	971	316	1212	1701	1163	2926
DDX42	1622	815	1217	831	261	827	1310	1019	2288
FTSJ3	1498	680	837	385	222	557	462	514	1059
PSMC5	1190	947	1253	731	344	894	1183	1060	2023
SMARCD2	1790	1419	1622	789	496	1010	1067	1535	2708
TCAM1P	2	2	2	0	0	2	0	1	0
CSH2	0	0	24	0	0	0	0	0	0
GH2	0	0	1	2	0	6	0	0	0
CSH1	0	0	62	0	0	0	0	0	1
CSHL1	0	0	1	0	0	0	0	0	0
GH1	0	0	0	0	0	0	0	0	0
CD79B	1	0	0	0	0	0	0	0	0
SCN4A	4	0	2	0	0	1	0	0	0
PRR29-AS1	0	0	0	0	0	0	0	0	0
PRR29	0	0	0	6	4	6	5	2	4
ICAM2	0	1	1	0	0	1	0	0	0
ERN1	340	76	98	157	62	66	333	212	369
SNHG25	21	28	20	38	21	26	102	81	57
SNORD104	5	5	4	4	6	8	7	4	8
SNORA76C	2	3	1	4	4	10	7	3	12
TEX2	506	289	334	451	141	424	696	662	1332
PECAM1	0	0	2	1	5	8	1	2	5
MILR1	0	0	0	0	0	1	1	0	0
POLG2	108	55	64	49	25	53	54	58	112
DDX5	9852	4355	6421	2429	736	2815	4202	3218	7253
MIR3064	31	9	25	3	1	8	17	7	16
MIR5047	59	25	38	4	6	3	30	8	28
CEP95	261	126	193	116	25	106	155	90	209
SMURF2	477	215	313	78	23	83	155	109	268
LOC146880	207	55	108	50	13	33	122	63	128
MIR6080	0	0	0	0	0	0	0	0	0
PLEKHM1P	143	39	44	32	10	16	53	33	80
LRRC37A3	142	36	88	25	7	16	27	11	24
AMZ2P1	44	29	36	60	20	47	92	61	127
GNA13	732	370	532	226	69	294	400	297	752
LOC100507002	13	13	10	3	1	10	6	6	22
RGS9	0	0	1	0	0	0	0	0	2
CRAT40	0	0	0	0	0	0	0	0	0
AXIN2	71	43	70	37	14	37	70	66	140
CEP112	26	7	18	15	6	21	17	16	55
APOH	0	1	4	47	0	3	1	0	0
PRKCA	409	208	293	68	32	129	144	128	276
PRKCA-AS1	0	0	0	0	0	0	0	0	0
MIR634	0	0	0	0	0	0	0	0	0
CACNG5	0	0	0	0	0	0	0	0	0
CACNG4	13	19	13	2	1	31	7	5	19
CACNG1	0	1	0	0	0	0	0	0	0
HELZ	973	442	683	328	97	314	600	455	1023
PSMD12	761	335	595	258	135	505	626	535	1305
PITPNC1	153	106	92	44	17	84	44	43	84
NOL11	774	484	735	259	95	408	448	355	943
SNORA38B	0	0	0	0	0	0	1	0	0
BPTF	1183	508	837	491	132	443	704	523	1050
C17orf58	144	106	178	52	29	89	42	53	110
KPNA2	1072	1625	2020	457	377	1301	370	859	2784
LINC00674	1973	1053	1319	413	154	437	601	618	1356
LOC440461	1	1	0	0	1	1	1	0	0
AMZ2	474	305	393	634	226	680	642	719	1472
ARSG	91	43	88	132	44	85	198	194	359
SLC16A6	55	39	55	29	15	58	54	42	144
PRKAR1A	3158	1454	2412	958	326	1105	1927	1348	2778
WIPI1	73	36	53	6	7	19	17	57	130
MIR635	0	0	1	0	0	0	0	0	0
FAM20A	0	0	1	1	0	1	0	0	0
LINC01482	0	0	0	0	0	0	0	0	0
ABCA8	0	1	1	0	1	0	0	0	0
ABCA9	1	0	1	0	0	0	0	0	1
ABCA9-AS1	0	0	0	0	0	0	0	0	0
ABCA6	2	3	3	0	0	0	0	0	0
MIR4524B	0	0	0	0	0	0	0	0	0
MIR4524A	0	0	0	0	0	0	0	0	0
ABCA10	6	5	6	1	1	1	0	0	0
PRO1804	2	0	0	0	0	0	0	0	0
ABCA5	304	150	226	24	4	29	75	49	88
MAP2K6	55	62	89	65	32	73	14	26	88
LINC01483	0	0	0	0	0	0	0	0	0
LINC01497	0	0	0	0	0	0	0	0	0
LINC01028	0	0	0	0	0	0	0	0	0
KCNJ16	0	0	0	0	0	0	0	0	0
KCNJ2-AS1	0	0	1	2	0	5	4	6	10
KCNJ2	2	3	4	1	1	0	8	5	2
CASC17	0	0	0	0	0	0	0	0	0
LOC102723505	0	0	0	0	0	0	0	0	0
LINC01152	0	0	0	0	0	3	1	2	1
LOC102723517	0	0	0	0	0	0	0	0	0
SOX9-AS1	68	30	32	0	0	0	2	0	5
LOC101928205	0	0	0	0	0	0	0	0	0
SOX9	509	223	363	18	1	73	121	106	196
LINC00673	80	20	49	7	5	34	6	8	24
LINC00511	2	1	3	0	0	0	0	1	1
SLC39A11	202	133	196	90	69	168	164	207	384
SSTR2	3	0	2	0	1	1	1	1	3
COG1	548	254	393	236	79	171	355	260	495
FAM104A	650	344	487	187	78	231	229	231	547
C17orf80	474	228	347	164	53	192	273	185	440
CPSF4L	1	0	0	0	1	0	0	0	0
CDC42EP4	111	127	143	206	122	251	216	281	581
SDK2	1	0	1	1	0	2	0	0	0
LOC100134391	0	0	0	0	0	0	0	0	0
LINC00469	0	0	0	0	0	0	0	0	0
LOC400620	0	0	0	0	0	0	0	0	0
RPL38	1667	1088	1272	1155	798	1329	2124	1793	2256
MGC16275	2	3	2	13	13	15	10	8	31
TTYH2	96	58	85	202	93	189	98	147	254
DNAI2	0	0	0	0	0	0	0	0	0
KIF19	0	0	0	0	0	0	0	0	0
BTBD17	0	0	0	0	0	0	0	0	1
GPR142	0	1	0	0	0	0	0	0	0
GPRC5C	121	71	82	258	164	232	123	149	247
CD300A	0	0	0	0	0	0	0	3	0
CD300LB	0	0	0	0	0	0	0	0	0
CD300C	0	0	0	1	1	2	0	3	2
CD300LD	0	0	0	0	0	0	0	0	0
C17orf77	0	0	0	0	0	0	0	0	0
CD300E	5	0	0	0	0	0	0	1	0
RAB37	1	1	2	22	9	19	7	25	21
CD300LF	0	0	0	0	0	0	0	1	0
SLC9A3R1	258	198	268	937	709	1127	646	1038	1766
MIR3615	0	0	0	0	0	0	0	0	0
NAT9	467	242	253	243	96	205	303	289	620
TMEM104	243	123	148	145	88	139	166	205	347
GRIN2C	20	5	13	25	8	4	5	7	4
FDXR	205	165	199	183	116	244	252	207	507
FADS6	2	8	4	0	0	0	0	0	0
USH1G	2	5	3	1	1	1	0	0	1
OTOP2	0	0	0	1	0	1	0	0	0
OTOP3	10	7	6	0	0	0	0	0	0
HID1	1829	1041	1350	665	590	639	898	1646	2790
HID1-AS1	0	0	0	0	0	0	0	0	0
CDR2L	275	135	165	218	177	289	232	353	610
ICT1	186	131	174	176	137	298	253	327	675
KCTD2	452	333	404	245	112	242	283	291	588
ATP5H	980	695	914	471	238	717	712	685	1371
SLC16A5	0	0	2	0	1	6	0	0	0
ARMC7	110	95	100	49	29	65	58	74	142
NT5C	396	212	270	81	40	121	96	108	243
HN1	1418	1102	1285	823	605	1398	1059	1551	3159
SUMO2	2438	1412	2051	818	292	1055	1124	1101	2206
NUP85	573	433	576	177	91	282	309	336	698
GGA3	473	220	310	121	75	147	229	206	427
MRPS7	875	565	646	359	241	602	512	725	1508
MIF4GD	178	134	159	166	66	147	128	150	268
LOC100287042	65	39	37	34	26	48	53	37	78
SLC25A19	210	190	234	68	37	101	76	109	218
GRB2	1898	1301	1549	750	388	892	1166	1058	2057
MIR3678	0	0	0	0	0	0	0	0	0
KIAA0195	599	358	469	348	137	277	405	383	603
MIR6785	0	0	0	0	0	0	0	0	0
CASKIN2	591	333	448	81	50	87	115	88	187
TSEN54	529	358	446	120	70	184	126	163	343
LLGL2	1653	1015	1272	311	218	320	330	375	761
MYO15B	260	47	114	148	36	60	75	57	109
RECQL5	197	84	117	187	90	196	270	240	505
SMIM5	1	0	1	2	0	0	0	1	0
SMIM6	0	0	0	0	0	1	0	0	0
SAP30BP	527	307	442	172	85	247	288	278	549
ITGB4	33	5	17	28	5	53	24	12	52
GALK1	313	181	237	25	17	33	52	109	158
H3F3B	5742	3708	5210	1666	676	2207	2911	2635	5830
MIR4738	0	0	0	0	0	0	0	0	0
UNK	409	226	296	185	68	172	331	304	545
UNC13D	18	1	2	6	6	13	10	5	14
WBP2	1564	944	1104	937	452	808	1195	1550	2107
TRIM47	505	408	437	84	50	123	37	83	213
TRIM65	385	261	303	207	117	217	213	245	561
MRPL38	588	455	519	359	348	587	503	718	1516
FBF1	197	107	162	106	91	172	105	156	372
ACOX1	774	368	503	469	128	363	575	443	873
TEN1	0	0	0	0	0	0	0	0	0
TEN1-CDK3	45	18	19	8	5	11	16	14	29
CDK3	0	0	0	0	0	0	0	0	0
EVPL	441	222	309	308	147	353	362	341	620
SRP68	1152	806	931	495	238	660	725	952	1940
GALR2	1	3	4	5	2	2	1	3	5
ZACN	1	0	1	0	0	2	2	0	2
EXOC7	2238	1116	1419	1077	521	903	1404	1049	2014
MIR6868	0	0	0	0	0	0	0	0	0
FOXJ1	1	0	1	0	0	2	0	0	1
RNF157-AS1	2	1	3	8	1	4	8	10	8
RNF157	340	314	443	253	75	177	232	248	448
UBALD2	354	232	299	102	61	117	184	134	237
QRICH2	128	73	71	81	42	59	77	68	118
PRPSAP1	468	386	454	232	106	301	328	274	649
SPHK1	28	17	31	32	16	29	22	31	46
UBE2O	974	604	687	481	229	453	581	693	1274
AANAT	0	0	0	0	0	0	0	0	1
RHBDF2	130	67	84	85	48	94	58	56	171
CYGB	3	0	0	4	3	5	4	3	3
PRCD	0	0	0	0	0	0	0	0	0
SNHG16	650	420	549	447	177	566	532	620	1512
SNORD1C	0	0	0	0	0	0	0	1	0
SNORD1B	0	0	0	0	1	0	0	0	0
SNORD1A	0	1	0	1	0	0	0	0	0
ST6GALNAC2	22	7	20	0	0	9	0	1	3
ST6GALNAC1	0	1	1	43	34	91	99	150	526
LOC105274304	16	7	14	21	4	27	26	35	69
MXRA7	142	59	72	7	7	62	21	21	49
JMJD6	452	256	307	102	72	163	185	176	362
METTL23	207	148	178	159	81	214	193	196	466
SRSF2	3140	1893	2977	1046	470	1501	1519	1500	3269
MIR636	0	0	0	0	0	1	0	0	0
MFSD11	271	156	215	131	61	195	203	172	394
LOC101928514	1	1	1	0	0	0	0	0	0
MGAT5B	152	73	127	3	5	51	2	1	9
SEC14L1	431	240	301	188	93	280	264	240	521
SNHG20	133	71	83	69	30	55	114	97	201
SCARNA16	3	2	2	0	0	0	2	1	3
MIR6516	0	0	0	0	0	0	0	0	0
SEPT9	1051	826	1181	1032	657	1531	1343	1609	2870
MIR4316	0	0	0	0	0	0	0	0	0
LOC100507351	1	0	1	0	0	0	0	0	0
LOC100132174	0	0	0	3	1	1	0	1	0
FLJ45079	0	0	0	0	0	0	0	0	0
TNRC6C	249	116	182	172	65	143	244	151	319
TNRC6C-AS1	5	2	8	28	17	32	70	52	86
TMC6	65	32	41	132	96	195	208	267	444
TMC8	1	1	0	0	0	3	1	6	15
C17orf99	0	0	0	0	0	0	0	0	0
SYNGR2	1902	1396	1722	1606	1275	2096	1870	2564	4993
TK1	801	877	1144	370	501	920	269	739	1967
AFMID	92	74	89	236	95	238	281	315	531
BIRC5	760	1282	1687	242	225	794	156	494	1710
TMEM235	1	0	0	0	0	0	0	0	0
LOC100996291	0	0	0	0	0	0	0	0	0
SOCS3	17	13	18	0	3	40	1	3	17
LOC101928674	0	0	0	0	1	0	0	0	0
PGS1	220	98	169	68	49	69	111	101	193
DNAH17	2	1	0	0	0	2	1	3	0
DNAH17-AS1	0	0	0	0	0	0	0	0	0
LOC101928710	0	1	0	0	0	1	0	0	0
CYTH1	350	181	223	176	77	192	253	186	543
USP36	576	258	359	274	123	215	324	235	613
TIMP2	56	41	42	353	131	315	499	561	627
CEP295NL	0	0	0	1	0	0	0	0	5
LGALS3BP	4	4	11	285	128	208	71	125	240
CANT1	1120	771	795	1061	521	925	1081	1407	2110
C1QTNF1-AS1	0	1	0	0	0	0	1	0	0
C1QTNF1	16	4	11	7	4	4	3	4	4
ENGASE	234	138	154	251	96	141	253	209	441
RBFOX3	0	0	0	0	0	0	0	0	0
MIR4739	0	0	0	0	0	0	0	0	0
HP09025	0	0	0	0	0	0	0	0	0
ENPP7	0	0	0	1	0	0	0	0	0
CBX2	326	354	459	263	205	313	225	374	968
CBX8	389	309	331	160	102	163	187	193	349
CBX4	2228	1025	1282	1084	613	1015	1206	1175	2304
LOC101928766	4	1	1	6	2	2	4	2	5
LOC101928738	0	0	0	3	5	2	4	3	6
TBC1D16	620	402	497	848	544	899	1184	1136	2251
CCDC40	94	48	63	44	18	49	77	45	60
GAA	1279	695	1005	725	362	555	565	688	1183
EIF4A3	1144	827	1013	466	236	555	721	657	1396
CARD14	91	43	59	56	37	48	41	74	145
SGSH	468	219	296	196	68	137	160	169	373
SLC26A11	310	222	227	141	72	113	176	133	233
RNF213	584	378	407	1268	501	1129	1437	1515	2781
LOC100294362	27	3	7	6	3	0	7	2	4
ENDOV	117	49	83	50	23	55	29	19	40
MIR4730	0	0	0	0	0	0	1	0	0
NPTX1	219	207	242	0	0	22	1	3	2
RPTOR	386	270	315	249	173	281	316	364	793
LOC101928855	0	0	0	0	0	0	0	0	0
CHMP6	236	111	139	81	75	113	144	171	325
BAIAP2-AS1	323	213	226	261	98	183	256	226	401
BAIAP2	704	480	517	616	350	570	828	955	1638
AATK	72	24	37	27	15	11	31	31	45
MIR657	0	0	0	0	0	0	0	0	0
MIR3065	0	0	0	0	0	0	0	0	0
MIR338	0	0	0	0	0	0	0	0	0
MIR1250	0	0	0	0	0	0	0	0	0
AATK-AS1	0	0	0	0	0	0	0	0	0
CEP131	256	162	243	148	87	194	174	163	356
ENTHD2	234	88	108	49	29	54	64	44	110
C17orf89	209	134	188	246	122	349	357	306	817
SLC38A10	1322	666	811	574	407	714	806	1093	2178
LINC00482	10	4	7	5	3	1	1	2	9
TMEM105	1	1	3	0	0	0	0	0	0
LOC100130370	6	3	2	1	3	1	1	0	1
BAHCC1	2025	1060	1775	189	133	182	265	233	431
MIR4740	0	0	0	0	0	0	0	0	0
MIR3186	0	0	0	0	0	0	0	0	0
ACTG1	21345	15521	17518	8640	4367	7392	11459	11512	20725
FSCN2	63	24	48	36	21	22	52	31	46
FAAP100	571	294	382	248	145	232	369	330	584
NPLOC4	1731	925	1045	609	393	838	1021	1083	2197
TSPAN10	12	10	3	9	6	10	12	15	8
PDE6G	0	0	1	1	0	1	0	2	2
OXLD1	287	136	168	331	236	342	276	383	768
CCDC137	442	236	373	181	115	346	253	334	726
ARL16	325	224	289	79	45	94	134	122	253
HGS	1067	502	681	420	271	470	615	620	1214
MIR6786	0	0	0	0	0	0	0	0	0
MRPL12	886	720	854	698	465	869	588	863	1619
SLC25A10	351	319	449	673	604	884	562	953	2185
GCGR	0	0	0	0	0	0	0	0	0
FAM195B	375	92	98	206	132	171	263	295	407
PPP1R27	0	0	1	2	0	3	0	1	1
P4HB	5463	4189	4591	4698	2875	5888	5514	9403	16346
ARHGDIA	2518	2185	2457	1494	870	1391	1964	2037	3389
ALYREF	857	553	808	227	168	448	405	451	956
ANAPC11	554	526	647	273	268	372	388	521	972
NPB	7	13	17	1	1	0	1	0	1
PCYT2	461	362	425	431	250	446	324	514	1116
SIRT7	268	149	208	71	44	99	124	104	248
MAFG	1167	553	654	203	124	280	289	283	577
MAFG-AS1	39	31	36	63	19	49	23	32	66
PYCR1	1503	1308	1264	2051	1675	2065	2439	3569	6273
MYADML2	0	0	0	0	0	0	0	0	0
NOTUM	8	11	24	9	4	2	5	2	5
ASPSCR1	323	148	200	183	97	190	230	252	491
STRA13	709	556	712	198	230	373	271	372	894
LRRC45	305	307	388	134	122	260	76	129	380
RAC3	342	273	313	256	116	223	167	172	271
DCXR	777	799	900	841	640	877	740	1012	1876
RFNG	320	168	173	164	69	127	163	176	326
GPS1	1180	703	837	676	436	737	839	882	1660
DUS1L	1604	897	1144	466	348	569	530	739	1610
FASN	10130	8027	8340	16257	9595	13116	9615	20132	30004
CCDC57	261	156	216	306	256	338	390	516	642
SLC16A3	60	53	65	12	7	189	7	22	66
MIR6787	0	0	0	0	0	0	0	0	0
CSNK1D	1838	1027	1267	1109	573	1104	1659	1622	2783
CD7	0	0	1	0	0	1	0	0	1
SECTM1	26	22	40	91	41	71	61	64	114
TEX19	10	27	33	10	7	3	5	17	23
UTS2R	0	0	0	0	0	0	0	0	0
OGFOD3	435	253	347	219	141	185	389	332	541
HEXDC	102	60	90	91	54	57	75	49	113
C17orf62	391	228	286	208	119	270	292	280	578
NARF	278	204	271	181	85	207	230	298	573
FOXK2	1158	770	925	473	186	522	593	563	1101
WDR45B	1325	802	963	490	249	586	812	775	1579
RAB40B	156	70	149	87	45	106	106	113	215
MIR4525	0	0	0	0	0	0	0	0	0
FN3KRP	355	317	433	167	99	198	232	234	432
FN3K	267	190	205	32	14	20	68	97	132
TBCD	838	699	863	980	512	941	934	1184	2270
ZNF750	0	0	0	0	0	0	0	1	1
B3GNTL1	40	20	20	30	11	35	44	44	91
METRNL	91	35	33	14	14	17	20	14	35
RPL23AP87	10	2	6	1	0	1	4	1	2
MGC70870	0	0	0	0	0	0	0	0	0
LOC102723376	0	1	1	2	2	2	0	0	1
ROCK1P1	54	27	37	10	4	22	35	14	42
MIR8078	0	0	0	0	0	0	0	0	0
USP14	2088	1232	1709	604	242	906	1231	1227	2792
THOC1	451	198	354	84	30	161	176	177	513
COLEC12	1115	941	1128	102	21	36	727	586	536
CETN1	0	0	0	0	0	0	0	0	0
CLUL1	10	7	3	27	1	17	30	19	21
TYMSOS	21	32	24	33	35	94	29	87	170
TYMS	993	1292	1979	253	207	798	380	635	1977
ENOSF1	724	344	525	218	68	199	434	280	577
YES1	869	401	683	290	83	392	476	426	1065
ADCYAP1	274	136	229	0	0	1	1	0	2
LINC00470	4	3	4	0	0	0	0	0	1
METTL4	206	172	211	40	20	56	87	75	155
NDC80	233	287	547	71	40	239	58	163	552
CBX3P2	0	4	9	9	1	9	9	9	24
SMCHD1	1897	949	1630	531	135	658	1182	978	2117
EMILIN2	2	0	1	2	1	3	0	3	0
LPIN2	295	175	225	307	124	301	500	542	995
LOC727896	1	0	0	1	0	1	3	3	3
MYOM1	1	2	2	5	1	4	6	8	13
MYL12A	1726	913	1158	446	174	592	755	720	1255
LOC104968399	4	1	2	1	0	0	3	1	5
MYL12B	3407	1552	2170	777	387	947	1455	1315	2429
TGIF1	186	89	88	221	77	201	402	385	657
GAPLINC	1	0	0	1	0	2	3	1	7
DLGAP1	227	117	141	0	0	1	0	0	3
DLGAP1-AS1	6	3	3	23	10	13	46	38	64
DLGAP1-AS2	2	1	0	5	0	4	9	6	12
DLGAP1-AS3	0	0	0	0	0	0	0	0	0
MIR6718	0	0	0	0	0	0	0	0	0
DLGAP1-AS4	0	0	0	0	0	0	0	0	0
DLGAP1-AS5	0	0	0	0	0	0	0	0	0
C18orf42	2	1	3	0	0	0	0	0	0
LINC00526	22	11	18	12	5	20	37	35	57
LINC00667	373	164	225	199	85	254	232	232	569
ZBTB14	216	102	189	98	36	132	156	128	298
EPB41L3	1	0	3	9	7	24	1	1	5
MIR3976HG	0	0	0	0	0	0	0	0	0
MIR3976	0	0	0	0	0	0	0	0	0
TMEM200C	0	0	0	0	1	1	0	0	0
L3MBTL4	0	0	0	0	0	2	0	0	0
L3MBTL4-AS1	0	0	0	0	0	0	0	0	0
MIR4317	0	0	0	0	0	0	0	0	0
LINC01387	0	0	0	0	0	0	0	0	0
ARHGAP28	3	2	4	17	7	11	72	108	197
LINC00668	0	0	0	0	0	0	0	0	0
LAMA1	0	0	14	1	4	15	5	16	68
LOC101927188	0	0	0	0	0	0	0	0	0
LRRC30	0	0	0	0	0	0	0	0	0
PTPRM	5	0	3	262	65	168	207	146	250
LOC100192426	0	0	0	0	0	0	0	0	0
RAB12	337	208	354	112	49	209	278	160	457
GACAT2	0	0	0	0	0	0	0	0	0
MTCL1	60	24	61	63	40	96	88	69	148
NDUFV2	1277	883	1276	705	334	1036	1258	1435	3006
NDUFV2-AS1	0	2	3	5	2	2	5	4	11
ANKRD12	686	210	368	106	17	83	265	163	318
TWSG1	540	306	462	183	41	273	392	319	523
RALBP1	768	519	670	360	134	383	433	449	940
PPP4R1	454	296	387	190	61	219	271	240	526
PPP4R1-AS1	0	0	1	1	0	0	1	0	0
RAB31	51	24	41	10	12	102	9	16	58
TXNDC2	0	0	0	0	0	0	0	0	1
VAPA	1951	995	1427	606	233	838	1159	975	2228
LINC01254	0	0	0	0	0	0	0	0	0
APCDD1	0	1	0	35	15	16	20	25	37
NAPG	556	276	458	193	62	233	370	291	545
LOC101927410	0	0	0	0	0	0	0	0	0
PIEZO2	0	0	0	0	0	0	0	1	0
MIR6788	0	0	0	0	0	0	0	0	0
LINC01255	0	0	0	0	0	0	0	0	0
SLC35G4	0	0	0	0	0	0	0	0	0
MIR7153	0	0	0	0	0	0	0	0	0
GNAL	2	0	2	16	7	20	4	0	4
CHMP1B	964	453	707	276	122	281	564	376	837
MPPE1	262	163	268	74	39	102	155	157	248
IMPA2	121	153	214	254	202	442	209	376	877
ANKRD62	5	8	11	4	0	3	3	2	4
C18orf61	6	1	7	4	0	5	0	0	1
CIDEA	0	0	0	0	0	1	0	0	0
TUBB6	460	230	325	1	4	66	8	9	27
AFG3L2	1093	651	943	740	308	891	913	924	2059
SLMO1	18	13	22	29	5	21	54	22	71
SPIRE1	390	171	236	247	62	257	503	298	653
PSMG2	403	290	397	156	73	236	306	287	657
CEP76	88	69	124	56	26	84	80	82	172
LOC100996324	0	0	0	0	0	0	0	0	0
PTPN2	273	121	213	145	56	166	227	163	392
SEH1L	970	607	878	377	147	570	725	635	1447
CEP192	558	338	565	173	48	189	229	226	505
LDLRAD4	2	2	2	1	0	0	0	0	0
LDLRAD4-AS1	0	0	0	0	0	0	0	0	0
MIR5190	0	0	0	0	0	0	0	0	0
MIR4526	0	0	0	0	0	0	0	0	0
FAM210A	208	130	217	56	15	83	103	59	237
RNMT	643	284	442	197	60	196	334	232	528
MC5R	3	4	1	0	0	0	0	0	0
MC2R	0	0	0	0	0	0	0	0	0
ZNF519	128	88	181	12	4	21	38	28	60
ANKRD20A5P	73	29	73	11	1	9	2	1	6
CYP4F35P	41	26	56	0	0	0	0	0	1
CXADRP3	6	0	10	0	0	0	0	0	0
POTEC	1	0	2	0	0	0	0	0	0
ANKRD30B	22	3	17	0	0	0	0	0	0
MIR3156-2	0	0	0	0	0	0	0	0	0
LINC01443	1	0	0	0	0	0	0	0	2
LINC01444	0	0	0	0	0	0	0	0	1
LOC644669	0	0	0	0	0	0	0	0	0
ROCK1	955	425	742	236	63	250	325	261	551
GREB1L	143	84	138	50	13	35	54	53	104
ESCO1	380	134	254	107	22	136	184	167	335
SNRPD1	828	501	798	255	139	491	658	447	1205
ABHD3	165	138	210	186	64	159	361	351	506
MIR320C1	0	0	0	0	0	0	0	0	0
MIB1	777	367	614	249	72	274	366	336	703
MIR133A1HG	0	0	0	0	0	0	0	0	0
MIR133A1	0	0	0	0	0	0	0	0	0
MIR1-2	0	0	0	0	0	0	0	0	0
GATA6-AS1	10	1	5	1	2	0	0	0	0
GATA6	110	51	94	43	14	56	35	29	79
CTAGE1	1	0	1	0	0	0	1	0	2
LOC101927571	0	0	0	1	0	0	0	0	2
RBBP8	861	542	821	105	47	214	206	176	391
MIR4741	0	0	0	0	0	0	0	0	0
CABLES1	144	52	84	110	59	152	138	109	257
TMEM241	71	63	89	98	73	168	152	202	531
RIOK3	1295	581	910	240	78	263	450	318	520
C18orf8	412	233	367	109	50	196	197	172	438
NPC1	304	167	202	336	227	620	720	872	2076
ANKRD29	4	1	2	72	50	166	57	47	91
LAMA3	51	16	34	703	379	1018	1696	2192	4031
TTC39C	94	36	61	44	28	68	125	106	214
