probe	CTL_N1	CTL_N2	CTL_N3	C1_N1	C1_N2	C1_N3	C9_N1	C9_N2	C9_N3
ASCRP3007021	12.67597114	13.34552752	13.26676264	12.66174511	14.26507027	15.4013438	13.03222637	13.34552752	13.05985198
ASCRP3007022	5.385176901	5.657971149	5.685107487	5.491108274	5.123368387	5.420444565	5.642897631	5.619685078	5.36820544
ASCRP3007025	8.263552087	8.222910942	8.351717879	8.655182619	8.012238718	9.199491262	8.493426693	8.52110227	8.347380688
ASCRP3007026	7.250632225	7.262704888	7.428629513	6.221869538	6.511450871	6.446169555	7.225709066	7.023740784	7.311389263
ASCRP3007027	5.138960931	5.365026595	5.442226677	5.269010195	5.37855622	5.452811287	5.454557013	5.370849138	5.302769213
ASCRP3007028	5.511201137	5.442226677	5.415520913	5.743473616	5.904385748	5.632079548	5.454557013	5.568765356	5.36820544
ASCRP3007029	6.356262115	6.439046921	6.588304566	6.763331882	5.715492483	5.826787823	6.762124074	6.607719762	6.514681863
ASCRP3007030	6.116732974	6.150703415	6.253724509	6.088322934	5.673590502	6.055468221	6.182493323	6.211093245	6.253438016
ASCRP3007031	5.326184366	5.31194785	5.390918845	6.388104498	6.21776365	5.826787823	5.579151845	5.844123648	5.498202057
ASCRP3007032	6.073693634	6.054317436	6.114841735	6.273447788	6.528682955	6.266224056	5.902742537	5.75996082	5.891317895
ASCRP3007033	6.000277232	5.679573748	5.468265139	5.64754338	5.37855622	5.420444565	5.612270361	5.568765356	5.411094455
ASCRP3007034	5.605266651	5.657971149	5.804807318	5.816739872	5.754852952	5.746937555	5.997371715	5.717570998	5.849061908
ASCRP3007035	5.298332149	5.115193101	5.415520913	5.974332419	5.478597082	5.632079548	5.688502346	5.491594199	5.5362717
ASCRP3007036	8.622586707	8.9017854	8.892193247	8.924880874	9.41749663	10.01976398	8.999967228	9.150956388	8.627152454
ASCRP3007037	6.54278438	6.054317436	6.278852463	6.850457303	6.584624251	7.703757267	6.627390495	6.702109634	6.321518192
ASCRP3007039	15.53918049	15.70710999	15.68994638	16.03688555	16.58638829	16.95331467	15.82380644	15.95142313	15.80162272
ASCRP3007040	8.7329442	8.881971224	8.947381744	9.354655986	10.35537149	10.62627903	9.291594768	10.09611066	9.813994399
ASCRP3007043	7.51412847	7.510746082	7.721678025	7.818114346	8.135612193	8.504698077	7.808576868	7.768677619	7.452097579
ASCRP3007044	7.614125411	7.439592778	7.324977475	8.235882204	8.242887048	8.200259256	7.971392725	7.764785209	7.573265939
ASCRP3007045	6.739541436	6.858202901	6.966608329	6.446921434	6.657959366	6.987070559	6.483135932	6.607719762	7.274009614
ASCRP3007046	5.24291055	5.238285214	5.035484474	4.895785604	4.908224674	4.988317149	5.027129405	5.120229453	5.110138876
ASCRP3007047	6.800116009	6.588872382	6.996637775	6.956715268	6.657959366	6.651450795	7.152774733	7.143361276	6.839104643
ASCRP3007048	5.356515272	5.238285214	5.269010195	5.388833509	5.595353972	5.452811287	5.454557013	5.370849138	5.279530897
ASCRP3007049	7.293010552	5.869129336	6.196467851	5.553657397	5.634561648	5.797499339	5.925684088	5.844123648	5.92004658
ASCRP3007050	9.48245139	9.068589143	8.762852678	10.54335735	10.93266464	11.07846645	10.17612067	10.42834783	9.938693904
ASCRP3007051	5.665801863	5.827557851	5.804807318	5.915707945	5.05475225	5.746937555	5.974332419	6.026653359	5.754852952
ASCRP3007052	7.167180258	6.768453815	6.945601999	6.995952925	7.044892647	7.089459537	6.778321752	6.809801223	6.960442115
ASCRP3007053	5.385176901	5.416032971	5.804807318	5.346879625	5.280656004	5.511201137	5.470731845	5.468265139	5.770410648
ASCRP3007054	7.486846172	7.314789157	7.324977475	7.685517958	8.225543744	7.953635995	7.264554172	7.366088874	7.371872676
ASCRP3007055	5.542147568	6.405915802	5.785264131	5.626780665	5.225707359	5.388311703	5.612270361	5.491594199	5.59512789
ASCRP3007057	12.44330157	11.6406162	11.67873498	11.74321976	11.82611643	11.21090395	11.67873498	11.49053353	11.92754354
ASCRP3007059	6.775630892	6.79142109	6.869350452	6.698746682	6.511450871	6.751739084	6.883230076	7.135152568	6.831505741
ASCRP3007060	5.356515272	5.540739541	5.705054754	5.469252327	5.595353972	5.539800092	5.642897631	5.519150885	5.575198519
ASCRP3007061	6.231984557	6.019207158	6.114841735	7.046381751	7.300064643	6.827854458	6.306868463	6.466418992	6.072070026
ASCRP3007062	7.024916209	7.15344438	7.241172722	7.130813862	7.084636311	7.179706851	7.071183971	7.219528986	6.951566708
ASCRP3007065	5.665801863	5.517720223	5.468265139	5.429095447	5.199400591	5.324548843	5.334334286	5.491594199	5.498202057
ASCRP3007066	6.89207258	6.989824903	7.144597703	7.341946837	7.520422866	7.844401725	7.189881728	7.316367204	7.300965944
ASCRP3007067	6.787529526	6.837958659	6.901921902	6.568164822	6.854240839	6.466418992	6.50311872	6.474884262	6.682159621
ASCRP3007068	7.623860699	7.604693486	7.721678025	7.797913671	7.143361276	7.128181898	7.917457247	7.969649736	7.561479342
ASCRP3007070	5.477125613	5.657971149	5.685107487	5.388833509	5.634561648	5.388311703	5.351705493	5.393001172	5.614502919
ASCRP3007072	5.843362413	6.602023975	6.047393381	5.915707945	6.040385578	5.772011617	6.064691276	6.296987773	6.356262115
ASCRP3007073	5.726119144	5.496266267	5.620796066	5.429095447	5.413470861	5.511201137	5.671447601	5.568765356	5.666877913
ASCRP3007074	5.385176901	5.869129336	6.028998518	5.388833509	5.673590502	6.185997749	5.550862376	5.277841588	5.575198519
ASCRP3007075	10.04703561	9.785707682	9.693550082	10.43647846	9.944362453	9.63289936	10.11621051	10.0324262	9.965483387
ASCRP3007076	7.842823923	7.630179805	7.814616196	7.739800295	8.018838173	7.739288889	7.709320391	7.77697944	7.499011399
ASCRP3007077	7.810758532	7.484223775	7.78325071	7.579880074	10.30070306	10.22683585	9.39657688	8.905655217	8.52770087
ASCRP3007078	5.417568056	5.679573748	5.763184221	5.553657397	5.595353972	5.324548843	5.385176901	5.519150885	5.432389476
ASCRP3007079	6.573150287	7.053921366	7.470701039	6.378589872	6.761178965	6.899360613	7.186734316	6.722280097	6.573150287
ASCRP3007080	6.89207258	6.725795236	7.066998071	7.100879424	7.022000294	7.157081984	7.018825656	7.087371452	7.249666008
ASCRP3007081	5.843362413	5.807541931	5.644924618	5.70714835	5.519150885	5.690466897	6.007311566	5.825246532	5.877333491
ASCRP3007082	6.049705094	6.531403084	6.665340178	6.146649937	6.190045224	6.077744676	6.570696611	6.269061204	6.741828703
ASCRP3007083	6.573150287	6.613312271	6.773096416	6.528682955	6.696851571	6.625841969	6.977439554	7.00094623	6.825736325
ASCRP3007084	6.000277232	6.476358018	6.576974331	6.539339261	6.328334946	6.584510371	6.899543713	6.508452746	6.275188066
ASCRP3007085	5.542147568	5.468265139	5.511201137	5.5921856	5.312498013	5.632079548	5.642897631	5.619685078	5.614502919
ASCRP3007087	6.116732974	6.072394894	6.047393381	5.70714835	5.977458134	6.055468221	5.807541931	6.026653359	6.197557938
ASCRP3007089	5.899946403	5.701698669	5.785264131	6.03200813	5.754852952	6.055468221	5.854226568	5.95731852	5.992522111
ASCRP3007090	5.298332149	5.31194785	5.685107487	5.346879625	5.754852952	5.420444565	5.671447601	5.519150885	5.849061908
ASCRP3007091	6.116732974	6.167470193	6.303828108	6.258203999	5.634561648	6.033844252	6.583143106	6.508452746	6.394354638
ASCRP3007092	5.417568056	5.827557851	5.601444822	5.5921856	5.519150885	5.388311703	5.879430963	5.568765356	5.647979379
ASCRP3007093	5.511201137	5.468265139	5.390918845	5.28682846	5.904385748	5.853848656	5.24291055	5.301106913	5.233645005
ASCRP3007094	5.787442479	6.019207158	5.984604015	5.816739872	5.37855622	5.853848656	6.074018136	5.974853842	5.933805078
ASCRP3007098	9.111925807	8.842025289	8.942803876	9.663327165	9.301026074	8.689183307	8.773836412	8.983883605	9.077184537
ASCRP3007099	6.922125274	6.684924189	6.686622832	6.834381819	6.794673486	6.597403651	6.588304566	6.861157444	7.022732513
ASCRP3007102	6.356262115	6.347206819	6.303828108	5.915707945	6.161479727	6.055468221	6.084252077	6.269061204	6.404239225
ASCRP3007103	17.27173757	17.35980391	17.40824708	15.97266785	14.09015281	13.67257137	16.91894584	16.91894584	17.33851643
ASCRP3007104	7.143361276	7.32112306	7.339672301	7.391885183	7.583048114	7.465794343	6.698115255	6.740972665	7.249666008
ASCRP3007106	5.542147568	5.517720223	5.222198101	5.668597924	5.37855622	5.388311703	5.520580131	5.568765356	5.5362717
ASCRP3007109	5.726119144	6.105348173	6.508332691	6.424189735	6.584624251	6.373062296	6.778321752	6.843526667	6.330373707
ASCRP3007111	7.048812564	7.008980478	7.202610574	7.205501441	6.710143695	6.793294577	7.734854915	7.520422866	7.061702087
ASCRP3007112	6.751130434	7.303440453	7.428629513	7.212384808	6.742339209	6.625841969	7.887604504	7.529857968	6.506488624
ASCRP3007113	5.899946403	5.637199271	5.601444822	5.782089741	5.977458134	5.853848656	5.807541931	5.882213161	5.719911565
ASCRP3007114	8.670522116	9.16565432	9.550831763	9.240740359	9.216539517	10.08929448	9.414713478	9.548848633	8.939164614
ASCRP3007115	5.692581754	5.847923808	6.114841735	5.411094455	5.595353972	6.446169555	5.688502346	5.669027607	5.6853199
ASCRP3007116	8.329134444	8.740989974	8.825860796	8.454438437	8.291863275	8.509178551	8.768408089	8.855349235	8.384322409
ASCRP3007118	5.24291055	5.517720223	5.468265139	5.610929165	5.345536237	5.388311703	5.579151845	5.519150885	5.785264131
ASCRP3007121	7.236614276	7.502526741	7.408606915	8.081992142	7.329265503	7.164122586	6.961231743	7.2490195	7.764081487
ASCRP3007122	5.899946403	6.120085367	5.826787823	6.194976766	6.274295266	6.336923104	5.997371715	6.088162292	6.046070738
ASCRP3007123	6.376223504	6.268919479	6.266649984	6.299487627	5.943427666	6.266224056	6.588304566	6.466418992	6.330373707
ASCRP3007124	9.115218699	9.63289936	9.86407491	9.096702647	9.178716708	8.800192575	9.285777985	9.101801875	9.11821018
ASCRP3007126	6.394354638	6.182192327	6.172327837	6.781642101	6.274295266	6.228199004	6.768954988	6.538516478	6.564160897
ASCRP3007128	5.816158041	6.019207158	6.226448469	5.5921856	5.595353972	5.479886589	6.370774676	5.992178748	5.785264131
ASCRP3007129	6.049705094	5.78684871	5.804807318	5.70714835	5.868381185	5.719911565	5.902742537	6.056618089	5.906755975
ASCRP3007130	11.59458772	12.22547322	11.87842383	12.03383083	13.50853989	14.09015281	12.27929938	12.44330157	12.25776828
ASCRP3007131	15.33634871	15.30006067	15.25562055	15.4013438	15.20091847	15.03724354	15.33634871	15.4013438	15.33634871
ASCRP3007132	5.870998018	6.150703415	6.172327837	6.400060242	6.040385578	5.772011617	6.527143219	6.423425912	6.220844161
ASCRP3007133	6.975182744	7.053921366	7.180535865	6.814828574	6.400577816	6.373062296	7.103266053	6.889180233	6.847043616
ASCRP3007134	5.605266651	5.566460827	5.644924618	5.932374035	5.832032336	5.479886589	5.902742537	5.594449432	5.632079548
ASCRP3007136	5.635661244	6.019207158	5.743677608	5.469252327	5.832032336	5.797499339	5.963987332	5.882213161	5.575198519
ASCRP3007137	9.004865605	9.402174396	9.444704722	8.446996217	8.801098021	8.603297879	8.052668591	8.267791957	8.366498858
ASCRP3007138	8.334958373	7.492592732	7.697459676	8.480806467	8.849282313	8.693977725	8.231419782	8.345279163	8.23055248
ASCRP3007139	6.922125274	5.416032971	5.685107487	5.533678717	5.413470861	5.570606331	5.703377687	5.619685078	5.388311703
ASCRP3007140	6.296987773	5.442226677	5.685107487	5.974332419	7.210635188	7.618584133	6.653406452	6.150857241	6.085540191
ASCRP3007141	5.951449828	5.613387072	5.579151845	5.816739872	5.558597781	5.511201137	5.550862376	5.717570998	5.647979379
ASCRP3007142	5.542147568	5.468265139	5.468265139	5.610929165	5.673590502	5.909902728	5.385176901	5.324548843	5.498202057
ASCRP3007143	6.116732974	6.439046921	6.21094571	7.330692018	7.888019816	7.074222812	6.158680725	6.485089408	6.124996988
ASCRP3007144	6.049705094	6.150703415	6.278852463	6.155157739	5.977458134	6.407204152	6.220697619	6.211093245	6.452922406
ASCRP3007145	5.925324442	6.182192327	6.081349609	5.782089741	6.21776365	6.077744676	5.831648565	5.95731852	6.019038633
ASCRP3007149	5.605266651	5.540739541	5.468265139	5.816739872	5.519150885	5.719911565	5.489162936	5.804807318	5.36820544
ASCRP3007151	6.432228655	6.054317436	6.483380261	6.002205231	5.754852952	6.011214219	6.016119955	6.1797821	6.072070026
ASCRP3007152	5.298332149	5.468265139	5.442226677	5.388833509	5.345536237	5.269010195	5.612270361	5.418079388	5.614502919
ASCRP3007154	5.787442479	5.657971149	5.933089734	5.782089741	5.673590502	5.826787823	6.074018136	5.992178748	5.906755975
ASCRP3007156	5.870998018	5.78684871	5.644924618	5.491108274	5.37855622	6.185997749	5.783280956	5.568765356	5.737897593
ASCRP3007157	6.095053763	6.240584577	6.114841735	6.491340785	6.854240839	6.940324727	6.132805835	6.395134005	6.265513896
ASCRP3007160	10.38121883	9.515867365	9.965483387	10.77215487	11.01923502	11.1530743	10.12187144	10.51656889	10.60943372
ASCRP3007161	5.542147568	5.766801959	6.114841735	5.626780665	5.595353972	5.479886589	6.60397604	6.072719689	5.737897593
ASCRP3007162	7.791398897	7.124292289	7.270757598	7.874020374	7.922223135	7.39688736	7.369363061	7.798934054	7.371872676
ASCRP3007163	5.356515272	5.613387072	5.601444822	5.668597924	5.673590502	5.169800305	6.016119955	5.882213161	5.614502919
ASCRP3007166	13.63502966	13.29605415	13.37909571	13.81558983	12.98123001	12.69599514	13.63502966	13.49627735	13.7740433
ASCRP3007167	5.356515272	5.138960931	5.269010195	5.668597924	5.634561648	5.797499339	5.188877213	5.05869261	5.36820544
ASCRP3007168	6.52662744	6.268919479	6.396172506	6.468024883	6.274295266	6.141550104	6.496555082	6.508452746	6.383747687
ASCRP3007170	8.033632414	8.292874265	8.308342556	6.834381819	6.696851571	7.004440557	7.362674491	7.366088874	8.116339461
ASCRP3007171	5.511201137	5.78684871	5.804807318	5.816739872	5.312498013	5.719911565	6.17475054	5.992178748	5.891317895
ASCRP3007172	5.665801863	5.566460827	5.725706135	5.915707945	5.754852952	5.570606331	5.854226568	5.922751617	5.59512789
ASCRP3007174	6.095053763	5.889290983	5.966786057	5.64754338	5.715492483	5.511201137	5.743473616	5.568765356	5.647979379
ASCRP3007178	6.095053763	6.182192327	6.446670852	6.632362036	5.793563824	5.66472501	6.483135932	6.654708751	6.241451575
ASCRP3007179	5.417568056	5.416032971	5.844313894	5.572444961	5.199400591	5.632079548	5.717155534	5.619685078	5.5362717
ASCRP3007180	6.557678215	6.560460075	6.698641463	6.617477295	6.932882884	7.004440557	6.541180211	6.549450871	6.89207258
ASCRP3007181	6.591594794	6.560460075	6.602775451	6.424189735	6.710143695	6.921674591	6.683861521	6.834381819	6.583029109
ASCRP3007183	7.285188856	7.087692892	7.156358746	6.578347451	6.355995278	6.57115646	7.445404328	6.9434724	7.289247278
ASCRP3007184	7.53773228	7.700013536	7.771809649	6.528682955	6.657959366	6.446169555	7.576590604	6.994067907	7.704636339
ASCRP3007186	6.876511414	6.698641463	6.812982861	6.664155217	6.584624251	6.228199004	6.943738772	6.994067907	6.872002549
ASCRP3007188	8.438923653	9.186142836	9.297562462	8.800192575	8.101514085	8.204118737	9.254434083	9.275268989	8.8465333
ASCRP3007189	12.28705743	11.77796025	12.07016274	11.24136228	8.709103194	8.261772737	10.60943372	10.43647846	11.16646955
ASCRP3007190	5.951449828	5.948621164	6.081349609	6.088322934	6.246688984	6.185997749	5.925684088	6.120085367	5.933805078
ASCRP3007191	8.133317447	8.031594948	8.204933844	7.903730861	7.888019816	7.865808498	8.134834722	8.391489681	8.972187967
ASCRP3007193	7.332049294	7.460870957	7.753877674	7.716202501	8.039081507	8.693977725	7.804594797	8.04633067	7.614794681
ASCRP3007194	6.273447788	6.347206819	6.081349609	6.05891508	6.040385578	5.881286358	6.074018136	5.75996082	5.92004658
ASCRP3007197	6.394354638	6.879985947	6.529156389	6.912194911	6.46839522	6.651450795	6.370774676	6.585421161	6.466171773
ASCRP3007198	6.506368406	6.476358018	6.434252244	6.51925875	6.854240839	7.120907694	6.151164845	6.104395372	6.3081104
ASCRP3007199	6.141085588	6.054317436	5.984604015	6.682585284	5.977458134	6.011214219	6.726930655	6.71181292	6.383747687
ASCRP3007200	14.86267641	15.000383	15.03724354	15.16131038	15.99414622	15.97266785	15.12349637	15.18005643	15.06520206
ASCRP3007201	5.356515272	5.966086884	5.442226677	5.816739872	5.199400591	5.452811287	5.731740596	5.568765356	5.346879625
ASCRP3007203	6.610183137	6.150703415	6.226448469	7.051286824	7.065635084	7.255036413	6.783665887	6.702109634	6.452922406
ASCRP3007204	5.190449155	5.613387072	5.269010195	5.553657397	5.519150885	5.719911565	5.24291055	5.669027607	5.575198519
ASCRP3007205	5.665801863	5.657971149	5.94932885	5.743473616	5.832032336	6.301889996	5.963987332	5.568765356	5.770410648
ASCRP3007206	5.843362413	5.721983727	5.914983569	5.915707945	5.977458134	5.539800092	6.038008586	5.882213161	5.770410648
ASCRP3007207	6.573150287	6.389408845	6.241740459	6.682585284	6.104713042	6.164225532	6.33818419	6.321518192	6.3081104
ASCRP3007208	5.899946403	5.948621164	6.081349609	5.782089741	5.754852952	6.011214219	5.807541931	5.882213161	6.28787861
ASCRP3007209	7.199754781	7.502526741	7.703757267	6.017470331	5.37855622	5.797499339	6.121341895	6.120085367	5.86163031
ASCRP3007210	5.899946403	5.657971149	5.844313894	6.273447788	6.040385578	5.797499339	5.807541931	5.922751617	5.785264131
ASCRP3007211	5.448062211	5.468265139	5.644924618	5.688502346	5.519150885	5.452811287	5.565076342	5.75996082	5.6853199
ASCRP3007212	6.506368406	6.452672863	6.550579625	6.424189735	5.904385748	6.373062296	7.264554172	6.564663967	6.151626128
ASCRP3007213	7.156720411	6.868415346	6.945601999	7.014182804	6.854240839	6.716952062	6.890470514	6.914951292	7.133518874
ASCRP3007214	5.870998018	5.613387072	5.879430963	5.915707945	5.634561648	5.853848656	5.997371715	6.056618089	5.754852952
ASCRP3007215	8.814369448	8.282984381	8.303107463	8.564931317	9.965483387	9.26544364	8.202561343	8.331370869	8.490559623
ASCRP3007216	5.816158041	6.072394894	6.114841735	5.851389818	5.673590502	5.797499339	6.056618089	5.669027607	6.220844161
ASCRP3007218	5.605266651	6.150703415	5.86163031	5.610929165	5.446744399	5.853848656	5.404142474	5.717570998	5.737897593
ASCRP3007219	7.094701053	6.879985947	6.901921902	7.124236013	7.604188036	7.997228569	7.128416262	7.32586335	7.321054711
ASCRP3007220	6.000277232	5.468265139	5.763184221	5.851389818	6.190045224	5.632079548	5.7567302	6.026653359	5.6853199
ASCRP3007221	5.605266651	5.540739541	5.534150515	5.510721772	5.37855622	5.388311703	5.316343298	5.324548843	5.36820544
ASCRP3007223	5.138960931	5.31194785	5.269010195	5.882027848	5.519150885	5.719911565	5.259340695	5.346879625	5.346879625
ASCRP3007224	7.228262526	6.725795236	7.066998071	6.798938619	7.267394603	7.752611243	7.308119339	7.394875582	7.439781643
ASCRP3007228	5.542147568	5.827557851	5.94932885	5.388833509	5.254981968	5.66472501	6.056618089	5.864071772	5.992522111
ASCRP3007229	6.141085588	6.150703415	6.047393381	6.608616021	6.547232128	6.691217488	6.709517237	6.528209365	6.433240804
ASCRP3007230	5.24291055	5.743473616	5.804807318	5.851389818	5.446744399	5.324548843	5.925684088	5.992178748	5.575198519
ASCRP3007231	5.787442479	5.827557851	5.914983569	5.915707945	6.161479727	6.301889996	5.731740596	5.75996082	5.992522111
ASCRP3007232	5.757538534	5.869129336	5.966786057	5.782089741	5.793563824	4.978710229	5.902742537	5.882213161	6.05711061
ASCRP3007235	5.925324442	6.361588506	6.373457826	5.70714835	6.008670208	6.24596914	5.671447601	5.669027607	5.92004658
ASCRP3007236	5.163715081	5.365026595	5.198805553	5.166152212	5.312498013	5.269010195	5.278968014	5.230081962	5.170407424
ASCRP3007237	7.059983014	7.35538613	7.247797529	6.273447788	5.868381185	5.853848656	6.722280097	6.557910242	7.218542097
ASCRP3007239	5.356515272	5.566460827	5.534150515	5.5921856	5.754852952	5.570606331	5.404142474	5.468265139	5.559525073
ASCRP3007240	9.409116796	9.920809515	10.06588987	8.077239224	8.022273808	7.94976857	8.883499405	8.485614995	9.733050136
ASCRP3007241	6.095053763	6.054317436	5.984604015	6.088322934	6.073855894	6.055468221	6.074018136	6.1797821	5.933805078
ASCRP3007242	6.273447788	6.299487627	6.328198926	6.550150818	6.274295266	6.511929993	6.938900139	6.573150287	6.452922406
ASCRP3007243	6.356262115	6.742339209	6.731090867	5.668597924	6.21776365	5.690466897	5.831648565	5.619685078	6.151626128
ASCRP3007245	6.333538983	6.331052654	6.446670852	6.503359689	6.190045224	6.557910242	6.453171906	6.3336745	6.096971103
ASCRP3007246	7.678315988	7.791892163	7.703757267	7.674683094	7.575559631	7.478413152	7.474884873	7.401094372	7.696300815
ASCRP3007247	10.75913442	10.15333559	10.91711461	10.6202368	10.56912519	10.20216506	10.64189741	10.60943372	10.47699502
ASCRP3007248	6.356262115	6.476358018	6.494253414	5.668597924	6.161479727	6.077744676	6.038008586	6.269061204	6.663939664
ASCRP3007249	5.477125613	5.743473616	5.844313894	5.469252327	5.519150885	5.452811287	5.535093649	5.568765356	5.719911565
ASCRP3007250	5.816158041	5.701698669	5.933089734	6.002205231	5.868381185	6.466418992	6.257729459	5.804807318	5.703377687
ASCRP3007251	6.947905523	6.268919479	6.241740459	7.001628715	7.17895279	6.996038549	6.774633002	6.629419366	6.564160897
ASCRP3007252	6.164530299	6.134984759	6.081349609	6.468024883	6.619853467	6.228199004	6.249995646	6.423425912	6.096971103
ASCRP3007254	6.54278438	6.182192327	6.508332691	6.625509926	6.424825946	6.336923104	6.671826203	6.777026779	6.484601287
ASCRP3007255	5.787442479	5.721983727	5.94932885	5.76358664	5.478597082	5.690466897	5.902742537	6.225718453	5.96433747
ASCRP3007256	7.002737065	6.779554457	6.876883436	7.02805322	6.696851571	6.446169555	6.716952062	7.071671545	6.652320303
ASCRP3007257	6.000277232	6.698641463	6.564779424	6.664155217	5.715492483	5.909902728	7.194582235	7.126853119	6.672576384
ASCRP3007258	8.486647924	7.227460497	7.653985885	8.630681531	8.164821238	7.690170397	7.988731963	8.022273808	7.710352691
ASCRP3007259	5.757538534	5.496266267	5.826787823	5.899946403	5.413470861	5.853848656	5.950389729	5.94165054	5.719911565
ASCRP3007262	7.53773228	7.502526741	7.508166809	7.591092268	7.995816287	8.135612193	7.884574103	7.849413972	7.690170397
ASCRP3007263	6.356262115	6.531403084	6.602775451	6.823094688	7.119965117	6.479668476	6.527143219	6.843526667	6.545478076
ASCRP3007264	5.787442479	5.657971149	5.534150515	5.816739872	5.101491594	5.269010195	6.142788084	6.026653359	5.703377687
ASCRP3007265	6.000277232	5.847923808	5.94932885	5.882027848	5.595353972	6.185997749	6.207252402	6.239427768	5.906755975
ASCRP3007267	5.477125613	5.517720223	6.014768314	6.146649937	5.446744399	6.141550104	6.227615728	6.150857241	5.498202057
ASCRP3007268	7.503536034	7.439592778	7.428629513	7.176386027	7.210635188	7.120907694	7.752256443	7.421954377	7.306186986
ASCRP3007269	9.695449505	8.774958054	9.002013528	9.801935907	10.77936149	10.47699502	10.22060225	9.944362453	9.948682251
ASCRP3007271	5.542147568	6.054317436	5.511201137	5.851389818	5.715492483	5.66472501	5.642897631	5.619685078	5.432389476
ASCRP3007275	6.432228655	6.331052654	6.42138707	6.625509926	6.447171974	6.407204152	6.698115255	6.682159621	6.404239225
ASCRP3007277	6.024757464	6.150703415	6.028998518	6.088322934	5.904385748	5.719911565	5.950389729	5.974853842	6.139797841
ASCRP3007278	7.735521753	7.57007642	7.866464319	8.278397684	8.48455082	8.176969741	8.493426693	8.04633067	7.9732206
ASCRP3007279	6.557678215	6.698641463	6.459686424	6.273447788	6.854240839	6.816865829	6.234018824	6.239427768	6.383747687
ASCRP3007280	8.060081214	8.158511002	8.00916103	8.187930409	8.557236761	8.655182619	8.222910942	8.173162977	8.247049209
ASCRP3007281	5.925324442	5.743473616	5.685107487	5.346879625	6.46839522	5.570606331	5.370849138	5.393001172	5.719911565
ASCRP3007282	7.988731963	7.951094142	8.31817423	6.664155217	6.46839522	6.407204152	7.103266053	7.115445168	7.811808133
ASCRP3007284	6.095053763	6.019207158	6.303828108	6.73139948	6.710143695	6.762325446	6.987501272	6.914951292	6.452922406
ASCRP3007285	7.059983014	6.79142109	6.885117533	7.473286604	7.50181828	7.352463979	7.500219273	7.336447729	7.105172518
ASCRP3007286	6.775630892	6.938009057	6.996637775	6.355194473	6.491097801	6.373062296	6.698115255	6.682159621	7.127947497
ASCRP3007287	5.605266651	5.416032971	5.511201137	5.64754338	5.943427666	5.324548843	5.489162936	5.277841588	5.519150885
ASCRP3007288	8.787017152	9.150956388	9.392909867	9.016677657	9.039218688	10.17612067	9.568008889	9.390697476	8.83296851
ASCRP3007289	8.050361625	8.593299387	8.687968995	8.359131778	8.685800629	8.967582554	8.719498487	8.511692897	8.128300842
ASCRP3007290	6.54278438	6.517070535	6.483380261	5.851389818	5.793563824	5.690466897	6.091852522	5.442226677	6.046070738
ASCRP3007291	5.477125613	5.468265139	5.415520913	5.668597924	5.754852952	5.690466897	5.794351786	5.75996082	5.6853199
ASCRP3007292	11.39147325	12.32925792	12.47688894	11.26975735	9.776092078	9.499610656	12.96992124	11.91861043	11.14779486
ASCRP3007293	6.468518644	6.588872382	6.731090867	6.287318975	6.868976483	6.970099546	6.79884046	6.749302943	6.633428435
ASCRP3007294	5.635661244	5.908811644	5.763184221	5.816739872	5.977458134	5.962585931	6.007311566	6.088162292	5.992522111
ASCRP3007295	5.951449828	5.337920739	5.644924618	6.16990106	6.547232128	6.077744676	5.831648565	6.011722483	5.737897593
ASCRP3007296	6.273447788	5.869129336	5.644924618	6.355194473	6.619853467	6.24596914	5.963987332	5.804807318	6.05711061
ASCRP3007299	7.41787131	7.968200685	8.3790403	7.764433391	7.469221489	7.624636233	7.624359305	7.566879883	8.331370869
ASCRP3007300	5.511201137	5.442226677	5.601444822	5.429095447	5.519150885	5.452811287	5.470731845	5.468265139	5.498202057
ASCRP3007301	6.141085588	6.019207158	6.014768314	6.244816643	5.977458134	6.228199004	5.866509109	6.120085367	6.112316221
ASCRP3007302	5.692581754	5.827557851	5.933089734	5.553657397	5.446744399	5.690466897	5.902742537	5.568765356	5.81751528
ASCRP3007303	5.843362413	5.78684871	5.86163031	5.688502346	5.754852952	5.746937555	5.385176901	5.717570998	5.575198519
ASCRP3007304	6.049705094	6.037675882	6.290813136	6.05891508	6.190045224	6.096971103	6.409949475	5.992178748	6.28787861
ASCRP3007306	5.216550785	5.263330105	5.468265139	5.553657397	5.673590502	5.690466897	5.731740596	5.54308549	5.346879625
ASCRP3007307	7.976445098	7.652612022	7.860166923	7.591092268	7.874746427	8.013677314	7.289247278	7.890075814	8.081992142
ASCRP3007308	7.369363061	7.534345685	7.598471667	6.388104498	6.584624251	6.407204152	7.522326533	6.834381819	7.478995242
ASCRP3007309	6.25214809	6.503600617	6.750927494	6.400060242	6.008670208	6.651450795	6.970535355	6.87679044	6.346938302
ASCRP3007310	5.605266651	5.591279072	5.511201137	5.5921856	5.595353972	5.388311703	5.657971149	5.75996082	5.719911565
ASCRP3007311	5.605266651	5.496266267	5.511201137	5.626780665	5.37855622	5.356515272	5.7567302	5.717570998	5.703377687
ASCRP3007312	5.356515272	5.566460827	5.644924618	5.851389818	5.595353972	5.719911565	5.385176901	5.717570998	5.785264131
ASCRP3007314	6.356262115	6.283676047	6.278852463	5.835727891	5.977458134	6.528919692	6.110735526	6.150857241	6.151626128
