Row.names	logFC	AveExpr	t	P.Value	adj.P.Val	B
ASCRP3004741	-0.408341563666669	6.67864164655556	-4.06106834146412	0.00240362968723806	0.0262329025261541	-1.54941907746038
ASCRP3004751	-0.560500442999997	6.19722687844444	-4.12307448054495	0.00217989668848428	0.0245166752505858	-1.4501280519742
ASCRP3004777	-1.86122109833333	8.61193759277778	-7.30344542360888	2.96735885352595e-05	0.00235474315182475	2.90607551027475
ASCRP3004781	-0.468588656666666	6.154728871	-3.89637629704456	0.00312344537322291	0.0303540403451553	-1.81532243134216
ASCRP3004785	0.417484293666666	5.61645359888889	3.97509360586883	0.00275465241136285	0.0283423872317991	-1.68784513205135
ASCRP3004792	-3.16993164	11.5071592	-10.7973794568827	9.69465358144023e-07	0.000556416088200661	6.21990960582923
ASCRP3004804	0.961403299333332	7.30321696344444	3.66446191136564	0.00454296403679789	0.0378852137666983	-2.19462358696914
ASCRP3004816	-0.692169047999997	7.071299353	-4.52355595442067	0.00117461983152817	0.016706655533849	-0.820705641296986
ASCRP3004819	-0.583291108666665	7.06410114022222	-3.57075766606079	0.00529488991909556	0.0415769320990381	-2.34927913016954
ASCRP3004824	-0.840478186333336	7.99488577866667	-5.00260981499787	0.000577641331836134	0.0110294451560179	-0.0972220913591455
ASCRP3004828	-0.942945683333331	8.37080537144444	-3.8239964512943	0.00350839462501866	0.0323854364771117	-1.93312675046544
ASCRP3004829	-1.11027543066667	8.72764845566667	-3.84563640765785	0.00338834753250224	0.0317809933317078	-1.89784846229593
ASCRP3004838	-0.660018103999999	5.73079050022222	-4.56372052994479	0.00110536330796752	0.0161604731287209	-0.758778422616027
ASCRP3004840	1.32542531066667	8.80931514322222	5.4247745952325	0.000317608415631401	0.00778619424953662	0.512124800378025
ASCRP3004842	-0.89370518433333	6.26553497533333	-7.00080319713431	4.21966233463739e-05	0.00274474969327047	2.55384519357839
ASCRP3004850	-0.597677423999998	6.61845677922222	-4.43474846605751	0.00134464073003146	0.0182990364943488	-0.958429582929042
ASCRP3004858	-1.85185126166667	6.069607017	-14.8906296514718	4.98350207461539e-08	0.000168910939341315	8.84395620323064
ASCRP3004871	1.66592463633333	9.12688456266667	5.31416998357558	0.00037057920830335	0.00844799377433596	0.355074952828819
ASCRP3004872	0.521502486333334	5.61120084277778	4.50930027386695	0.00120029710959233	0.0169728969540469	-0.842739879127663
ASCRP3004888	0.423431195999999	5.73925122577778	3.97100821104174	0.00277261969417205	0.0283423872317991	-1.69444414659827
ASCRP3004890	-0.538764033333337	10.5272686844444	-4.4868676775238	0.00124191652007847	0.0172446481856824	-0.877470022970949
ASCRP3004903	-1.27834322933333	6.33623807122222	-4.69018627065762	0.000914234749228428	0.0144808254029574	-0.565281813959441
ASCRP3004915	0.498742029666666	6.26381211488889	4.13203683640008	0.0021494203299538	0.0242730256474065	-1.43581523759702
ASCRP3004920	-0.605321801000001	5.99260311977778	-3.90905212498081	0.00306072115036572	0.029983389823412	-1.79474873218133
ASCRP3004935	0.698753051666665	5.840921993	4.97807968395628	0.000598540188109004	0.0112740475200377	-0.133450699504196
ASCRP3004938	0.755200944	8.88692448644444	4.15107961157641	0.00208614768726585	0.0239998225398766	-1.40543696581738
ASCRP3004958	0.53384192333333	6.03253843077778	4.3988062164584	0.00142070724623714	0.0188340225564345	-1.01447741053436
ASCRP3004959	-0.542881361000001	8.28056428077778	-3.42400252558588	0.00674308026257405	0.0474691443881205	-2.59282668292638
ASCRP3004960	-0.553941151666668	6.098301047	-3.63473459912617	0.00476864929060605	0.0389027685020428	-2.24360821711512
ASCRP3004966	-1.30856491566666	9.211180169	-5.08412029318191	0.000513617366341973	0.0102064453022375	0.0225156728956097
ASCRP3004988	-1.294005509	7.30642201311111	-5.94201862638583	0.000157934788346296	0.0052592823545898	1.22214111430736
ASCRP3005000	-1.132551631	8.18606694433333	-4.37521321091132	0.00147310834584308	0.0193447081162732	-1.05136327672932
ASCRP3005048	0.664566310999999	8.08074567355555	3.92828919553396	0.0029680435211269	0.0294600209925078	-1.76355913791371
ASCRP3005064	-0.969542508	7.00101762677778	-4.92641833308233	0.000645242898036813	0.0116356818232603	-0.210042233393612
ASCRP3005073	-0.559066051999999	6.41582825466667	-4.21144138009448	0.0018982523851694	0.022496019429604	-1.30944341038903
ASCRP3005074	-1.185835783	6.17325007588889	-6.46733083095591	8.0606284225454e-05	0.00367511922984932	1.90274795204019
ASCRP3005075	-0.417233021666664	6.518070876	-3.82189645308036	0.00352027917735406	0.0324644271582642	-1.93655280599931
ASCRP3005082	0.489766068666664	5.92477475855556	4.87420940606957	0.000696415939494532	0.012221097700806	-0.287847517766347
ASCRP3005112	-0.990318076333332	5.86941795388889	-6.53545774347032	7.40664131616205e-05	0.00359362124210291	1.9881038543863
ASCRP3005122	-0.792395930999999	6.13468334255556	-5.61997340930345	0.000242938057152576	0.006775545548397	0.784789528245219
ASCRP3005133	0.785970411	5.88165763566667	4.36696593610283	0.00149190568298875	0.0194866449115411	-1.06427496152082
ASCRP3005150	-0.602799527999998	5.87868834611111	-6.03284785336598	0.000140229620213002	0.00495292863042594	1.3427022084646
ASCRP3005161	0.730840481999998	7.39392415966667	5.07039610165375	0.000523842593475813	0.0103255195647344	0.00242460823333168
ASCRP3005164	2.50391345266667	8.10745361111111	4.25373577264519	0.00177730143466655	0.0215323638764146	-1.24245827712432
ASCRP3005173	-1.485894489	7.01064611388889	-10.1484031166033	1.69589109987921e-06	0.000779395677133097	5.69525052984663
ASCRP3005181	-1.40413635833333	7.161302544	-6.01192080900486	0.000144110129592242	0.00502944071084931	1.315032920673
ASCRP3005186	0.464285143333337	13.9091693766667	3.84123529031359	0.00341240917069912	0.0318306656582326	-1.90501942032339
ASCRP3005187	0.437723156666671	6.25848086088889	3.93763660155782	0.00292407918185031	0.0292409476035313	-1.74841861572529
ASCRP3005213	-0.58672177766667	7.044104	-4.6778504078578	0.000931228138021323	0.014493632580591	-0.584055395228067
ASCRP3005217	1.033791134	7.82405141111111	5.09806608242906	0.000503445428945918	0.0100864826493333	0.0429022250015114
ASCRP3005240	0.378865384666666	7.038485186	3.42137600621245	0.00677245681360427	0.0475752000534498	-2.59719848517644
ASCRP3005262	1.75148228966667	6.13133085144444	9.53839997376754	2.95064675902427e-06	0.000893559620552308	5.16811104119496
ASCRP3005281	0.512034030333334	5.80347290866667	4.73376592379452	0.000856795966165016	0.013979528832562	-0.499135120511881
ASCRP3005290	-0.671588345333332	6.34065874788889	-4.21894292102835	0.00187618131664431	0.0223242696420714	-1.2975458715515
ASCRP3005292	-0.760764687666666	5.49085618766667	-6.53601807466015	7.40150651663006e-05	0.00359362124210291	1.98880316828016
ASCRP3005302	-1.202202209	7.55901819955556	-4.68100815612503	0.000926846375638203	0.014493632580591	-0.579247626211196
ASCRP3005308	0.573935865333334	7.74449258811111	3.76337762154073	0.00386898849481785	0.0342556449582013	-2.03220165633266
ASCRP3005313	0.550948146000001	6.29927790888889	4.08987235514324	0.00229682996512992	0.0254371963334536	-1.50323714638653
ASCRP3005321	-0.409994024666666	5.86797234322222	-3.4904258696568	0.00604245330426224	0.0448459911412437	-2.48240998502214
ASCRP3005328	-0.548067663666666	5.84057098677778	-4.68454044935397	0.000921970876300874	0.014493632580591	-0.57387130148314
ASCRP3005345	-2.35052230766667	11.026253343	-6.18729109290417	0.000114850606236426	0.00448975421783647	1.54491579156773
ASCRP3005351	1.62001581633333	9.54555914155556	6.69226090616567	6.10944278201918e-05	0.00331165740134228	2.18207965118629
ASCRP3005357	-0.488023991666665	6.02090098088889	-4.27598526654248	0.00171696872384347	0.0211286331022019	-1.20731259739684
ASCRP3005371	0.99027034	10.75842234	7.50331830434351	2.36517279512385e-05	0.0021538486634498	3.13216097268839
ASCRP3005383	0.568170866666669	14.3020057466667	3.91206229411967	0.00304602098779224	0.0299295335124763	-1.78986559229409
ASCRP3005389	-1.869365255	7.12867293666667	-8.11877520840483	1.20850226251955e-05	0.00147391957192541	3.79715261783744
ASCRP3005390	-1.52554926733333	11.7725499408889	-3.44100228057489	0.00655610976126988	0.0469101789950429	-2.56454096788239
ASCRP3005395	-0.671795385666666	5.96104806388889	-4.85654353258742	0.000714698263891036	0.0123312718700068	-0.314265552265908
ASCRP3005404	0.666027473333337	16.7111211933333	3.73928699880745	0.00402287586602912	0.0349558677024083	-2.07167509770131
ASCRP3005432	-1.00422077666666	10.9670471822222	-7.4324561051875	2.56192566721229e-05	0.00220105219304408	3.05259006896465
ASCRP3005442	-0.755446605333333	5.85543870533333	-4.48656348546847	0.00124249130619399	0.0172446481856824	-0.877941453162367
ASCRP3005456	0.655114685666669	6.60509752688889	5.40803026109044	0.000325076104965038	0.00790964477841365	0.488467770001716
ASCRP3005462	-0.390454185000001	5.64005143255556	-3.59998534834643	0.00504735072349362	0.0405993413100802	-2.30096249816438
ASCRP3005487	0.720417660000001	6.92196572555556	4.80882224732543	0.000766692387549077	0.0129734090437183	-0.385858772784385
ASCRP3005488	0.799505258333335	7.82828621533333	5.97698158624681	0.000150849444105944	0.00516434395137436	1.26869306592757
ASCRP3005499	-0.598906456666667	6.07340073477778	-3.86553926058568	0.00328173518959939	0.0311990037653423	-1.86544497520135
ASCRP3005515	1.22197365166666	9.02937361377778	3.52869413516236	0.00567352442564315	0.0429787094883542	-2.41893063004434
ASCRP3005517	1.414980119	9.47952015855556	6.91942667363942	4.64713448786974e-05	0.00286975260747754	2.45705379182975
ASCRP3005524	-0.715163540333333	6.63732065422222	-4.15926034076986	0.00205957210355995	0.0238377758178345	-1.39240034656135
ASCRP3005542	0.692890755999994	9.856048093	6.15500250809871	0.000119714619174574	0.0045478684027668	1.50292861804161
ASCRP3005554	0.599498039999999	5.82462000222222	4.22590426483324	0.00185594205004269	0.0221374408096168	-1.28651152195725
ASCRP3005561	-0.633294533666666	6.00367705377778	-4.75858271169397	0.000825815240975514	0.0136567445867764	-0.461590345116981
ASCRP3005562	1.23654462533333	6.83255364611111	5.93519025636842	0.000159360010231373	0.00528869258444729	1.21302825660459
ASCRP3005563	-1.35064504233333	7.08819903111111	-8.0539445240072	1.2946824149797e-05	0.00152195377385023	3.7292516879752
ASCRP3005565	-1.077274428	7.97879471077778	-3.57363844672112	0.00526993980636884	0.0414972579852481	-2.3445138836937
ASCRP3005568	-2.34274609666667	16.5331366122222	-5.69766654838283	0.000218680711531306	0.00636913797015009	0.891720152409809
ASCRP3005572	-0.658386944333332	5.80712591344444	-5.11997062490454	0.000487901133177554	0.00993831180879622	0.0748643357776393
ASCRP3005577	0.560958391333332	6.04508606544444	3.56852750156553	0.00531428950967448	0.0415769320990381	-2.35296860217612
ASCRP3005579	-0.657634563333334	7.15968894222222	-3.96033432226364	0.00282014648058164	0.0285858296937078	-1.71169425982672
ASCRP3005595	1.285369122	6.11260616955556	8.56997636445462	7.56831901155027e-06	0.00124758465854854	4.25635781394464
ASCRP3005606	-1.35326536666667	7.54107234277778	-6.85317342865753	5.02988420788565e-05	0.00297433819492972	2.37758771854332
ASCRP3005632	0.607296975333335	6.12002805766667	3.93927742201452	0.00291643262426771	0.0292152290708214	-1.74576188359752
ASCRP3005633	-1.384616429	7.02901073033333	-7.40202556515252	2.6518164832741e-05	0.00223049770925047	3.01822341687297
ASCRP3005634	-0.796106023	6.53976007333333	-6.60411054033297	6.80528911205647e-05	0.00345829197220495	2.07345584940919
ASCRP3005635	-1.536692855	6.47552259466667	-9.50420603659513	3.04630741905133e-06	0.000893559620552308	5.13752876847045
ASCRP3005637	-0.563767353000005	5.57228315077778	-4.76773044264554	0.000814698376711325	0.0135958750118611	-0.447773538632452
ASCRP3005644	-0.473984932666666	6.55001773722222	-3.97828944238016	0.00274068268011779	0.0282672736891218	-1.68268431407815
ASCRP3005658	-0.750249434333336	7.94021234422222	-4.6932995023743	0.000909998458707583	0.0144550656788583	-0.560547343909318
ASCRP3005668	-0.525946267333333	6.83070097833333	-3.45974154330936	0.00635622065313692	0.0460845635393707	-2.53338177334877
ASCRP3005675	0.630491017999999	9.10193200388889	3.65251834814157	0.00463226887131926	0.0382701501926012	-2.21429502601917
ASCRP3005681	1.01232767766667	8.64030128677778	4.71395670074373	0.000882413492987972	0.0141840336920653	-0.529168191362287
ASCRP3005683	-0.501218254333335	6.82063534788889	-4.07953268062881	0.00233458055240352	0.025738420847233	-1.51980345593067
ASCRP3005687	0.831640014666666	5.74954984644444	5.55639019039807	0.000264944696062265	0.0070055972885624	0.696603415223757
ASCRP3005702	0.621395474666667	6.66341056144444	5.09393635586342	0.000506434964232911	0.0100909970441147	0.0368682524064052
ASCRP3005721	-0.927708250333334	7.04097348055556	-5.94525756263726	0.000157263565666586	0.00525486510345507	1.2264612482696
ASCRP3005734	0.684747003666666	8.17185543622222	4.66707106759168	0.000946352639451552	0.0145534369591424	-0.600478073771241
ASCRP3005738	0.590369098666668	5.757538066	4.14440286926921	0.00210810557263778	0.0240688864704099	-1.4160830296647
ASCRP3005749	0.900503848666667	6.212821623	5.12538758330078	0.000484136799444259	0.00990298270896779	0.0827574092866152
ASCRP3005752	2.07890581766667	10.9348566518889	4.56172926372665	0.00110869262959927	0.0161674121012693	-0.76184328944624
ASCRP3005758	1.40506672766667	6.59447964555556	5.71290675871723	0.000214235558002408	0.00633423133160452	0.91258927674536
ASCRP3005770	1.56872102466666	10.3324573373333	5.39439438812407	0.000331296708914892	0.00804095022110099	0.469171228625204
ASCRP3005782	-1.116413339	6.68859628544444	-3.90389370921388	0.00308608567756519	0.0301109379560035	-1.80311907892669
ASCRP3005787	0.623003392666668	6.29585231088889	5.1956131580971	0.000438052367253465	0.0093231886591189	0.18468425976983
ASCRP3005796	-3.73287355666667	13.6784251088889	-9.46031555602294	3.17409434091268e-06	0.000893559620552308	5.09810828282998
ASCRP3005797	-1.4072433	14.9673316944444	-5.68625651461636	0.000222073647335669	0.0064241870839316	0.876073065938853
ASCRP3005807	2.00610824733333	9.31930274066667	6.24036264643423	0.00010731332512788	0.00432667815401951	1.6135989577452
ASCRP3005813	-0.488957273333332	6.00480856566667	-3.54658182268886	0.00550917951248837	0.0423586008694633	-2.38929478199656
ASCRP3005842	-1.18433225533334	8.71165910888889	-4.71989465874387	0.000874649912969437	0.0141227985501579	-0.520159596522221
ASCRP3005860	-2.61448916433333	10.1538951293333	-7.05839566798118	3.9429742132116e-05	0.00267198653053858	2.62180910848929
ASCRP3005867	2.68548295866666	10.8301190004444	3.90711294856856	0.003070230541857	0.0300162719407803	-1.79789501419935
ASCRP3005896	-0.521322684999999	6.64406466766667	-3.91765466019033	0.00301890707070582	0.0297530063524007	-1.78079619809601
ASCRP3005914	1.63861968333333	13.8321024677778	3.66209833623597	0.00456049342284886	0.0379157255995129	-2.19851548656688
ASCRP3005922	-0.694645303000001	6.52764533655556	-3.54955578818217	0.00548233939517593	0.0422521212312255	-2.38436990306765
ASCRP3005932	1.858343139	10.344561957	3.52766818330114	0.00568310361335747	0.0429845286476968	-2.42063111386996
ASCRP3005945	-0.863086363	8.01791661711111	-4.66650137395348	0.000947159215850716	0.0145534369591424	-0.601346485190395
ASCRP3005958	0.383416639000001	5.72559975233333	3.41475720368196	0.00684707478512612	0.0479104736289764	-2.60821720502659
ASCRP3005959	0.515123571666666	5.75990934722222	3.43096407241417	0.00666585503078331	0.047163703796485	-2.58124130303813
ASCRP3005971	-0.573575362666666	8.13570774288889	-4.30614432928353	0.00163862359141748	0.0207367709227761	-1.15977599689915
ASCRP3005973	-0.586404386999998	6.42919703433333	-3.71573751780986	0.00417949993274084	0.0357995852988072	-2.11031498938946
ASCRP3006008	1.01619682466667	9.65267219222222	4.52408041293042	0.00117368637419249	0.016706655533849	-0.819895555081279
ASCRP3006036	-0.78818880233333	7.58396116966667	-3.48217150580965	0.00612524598883467	0.0452059684049282	-2.49611567652462
ASCRP3006044	-0.540328096666665	7.32650171844444	-4.28650366776886	0.00168920407574642	0.0209956231427488	-1.19071999794629
ASCRP3006046	0.622321241333336	6.58864371222222	4.85792201203335	0.000713253425000616	0.0123312718700068	-0.31220248191619
ASCRP3006047	-0.430165441666667	6.36012982466667	-3.77485382591017	0.00379785734899841	0.0338567370476211	-2.0134171346751
ASCRP3006049	-1.26834859166667	6.11296682544444	-8.55659652837161	7.67193599599392e-06	0.00124758465854854	4.2430693704257
ASCRP3006057	0.728572514333335	8.22733686111111	3.53308050218137	0.00563275829585896	0.0428535238740521	-2.41166122813597
ASCRP3006067	-1.37425005666667	13.3219687933333	-3.79803026335415	0.00365834673593162	0.0332970980433627	-1.97552084155592
ASCRP3006082	-1.002377272	7.16300005255556	-4.43379928889648	0.00134659303094624	0.0182990364943488	-0.959907451328866
ASCRP3006085	-1.27934488833333	9.34246288888889	-3.67700365895289	0.00445111751818945	0.0374392703663573	-2.1739803658156
ASCRP3006087	0.876665345333333	6.21437564122222	4.01966095003948	0.00256641389309067	0.027192827376861	-1.61598085786101
ASCRP3006106	0.560553507666666	6.28023195366667	4.58338534775155	0.00107304922255655	0.0157914649539733	-0.728541267742873
ASCRP3006109	0.732180744666666	8.95172845488889	5.29368633128529	0.00038139066044322	0.00853492815124885	0.325787160347579
ASCRP3006116	0.497171416666667	13.1182169922222	3.96426951624777	0.00280252567248764	0.0285430511340939	-1.70533308203768
ASCRP3006125	0.877820071333331	6.98033214144444	6.63012149535828	6.59143950146231e-05	0.00341010789761199	2.10562087713071
ASCRP3006128	0.482088574	6.26096092111111	3.72176314989221	0.00413882724508802	0.0355793281324439	-2.10042322352608
ASCRP3006148	0.642963903666666	6.00488953555556	4.1227388381149	0.00218104685021097	0.0245166752505858	-1.45066426207574
ASCRP3006156	-1.781259028	8.673424575	-6.31610039182892	9.74675264877408e-05	0.00406467646398678	1.7109091339859
ASCRP3006157	-1.714219418	8.57794166966667	-5.6846850133824	0.000222545376075523	0.0064241870839316	0.873916466260561
ASCRP3006158	1.36680094333333	14.98319723	3.69947315495811	0.00429138151481399	0.0364990352975438	-2.13703151868872
ASCRP3006167	-1.000601469	10.3288607258889	-4.85422231247782	0.000717138287142267	0.0123312718700068	-0.317740186567494
ASCRP3006168	-1.36156554233333	6.44598149366667	-8.09506203753116	1.23927738942792e-05	0.00149103593480433	3.77237359282903
ASCRP3006175	0.799911067666669	6.82430902522222	5.12304687163044	0.000485759570891683	0.0099153893999794	0.0793472887036444
ASCRP3006181	0.488432727666668	6.06958143366667	4.15462111090526	0.00207459877413751	0.023954864188473	-1.39979229282272
ASCRP3006187	0.645228983666668	6.42566922688889	5.19474557455484	0.000438592148666145	0.0093231886591189	0.183429556608051
ASCRP3006193	-1.82719571666667	16.1488538344444	-5.28816262384894	0.000384363672265783	0.00858177654530263	0.317878455364425
ASCRP3006196	0.400733961666664	6.07266554888889	3.44535110053663	0.00650914809898483	0.0466297782685719	-2.5573078763635
ASCRP3006198	1.274428753	10.1198137701111	5.72509220149758	0.000210751355514992	0.00625926899503905	0.929250321717424
ASCRP3006199	-0.955554083000001	8.53219805633333	-5.38658570504902	0.000334916410867226	0.00810863379858938	0.458108284435725
ASCRP3006203	1.89785779133333	8.58537019866667	5.23821513162635	0.000412402792794288	0.00898172778860238	0.24615598221232
ASCRP3006208	1.18704171333334	11.9054570533333	6.50003497956614	7.73920814796031e-05	0.00363035836056004	1.94380487530808
ASCRP3006221	-1.88733728566666	7.75868297544444	-8.52114579738213	7.95403066048504e-06	0.00126246581394985	4.20776539557619
ASCRP3006222	1.57224116366667	8.13798796377778	5.58320444052934	0.000255413315394791	0.00692241032863049	0.733867371393209
ASCRP3006225	1.314888286	7.85958358911111	4.23136060594628	0.0018402396972848	0.0220851398848805	-1.27786707364308
ASCRP3006226	1.90372378133334	11.3226549762222	4.17372069220281	0.00201346687077909	0.0234431936255269	-1.36937709409973
ASCRP3006228	1.55308963433333	10.0112135867778	5.25264712289422	0.000404082498433721	0.00885984929711869	0.266918346387949
ASCRP3006230	1.32244588666667	11.6997659777778	5.5613534685823	0.000263152017973261	0.00699763403256544	0.703509084569768
ASCRP3006249	0.540233980333335	6.96098004133333	3.50068998606577	0.00594112002223625	0.0442162532852472	-2.46537377257431
ASCRP3006269	-0.779475237000001	6.03920956377778	-7.42904993620758	2.57182084883712e-05	0.00220105219304408	3.04874920125651
ASCRP3006274	1.45824415	10.8494949588889	3.97187069772826	0.00276881630582787	0.0283423872317991	-1.69305084049717
ASCRP3006275	-0.866109560666666	5.87872097222222	-4.67773882264794	0.000931383378910585	0.014493632580591	-0.584225313390378
ASCRP3006277	-1.72343260233334	8.88308918244444	-4.63855789855864	0.000987633661825175	0.0148871252359774	-0.64399918374769
ASCRP3006279	0.911018539999995	13.4060230277778	4.20779460266377	0.00190908086420433	0.0225507288039245	-1.31522983583472
ASCRP3006284	1.44090529266667	10.5824925824444	5.36634860989251	0.000344496265822679	0.00823252744461366	0.42939456498306
ASCRP3006285	-2.74775103066666	10.4897568642222	-6.06552135711613	0.000134394564215993	0.00480325187932395	1.38577349866795
ASCRP3006286	-0.428402842333332	6.45156074933333	-3.78848346356271	0.00371515265864471	0.0335794740819309	-1.99112458174031
ASCRP3006287	-0.936251270666667	7.393404592	-4.9143023756969	0.000656749866499211	0.0117313010113015	-0.228062318783491
ASCRP3006311	0.931746398999998	9.32601521911111	3.40540716409164	0.00695393736193101	0.0483259023079494	-2.62378716484953
ASCRP3006320	-1.349615784	6.44432734877778	-6.66673980212861	6.3026193295409e-05	0.00333282497814979	2.1507426070611
ASCRP3006321	-0.50551448533333	6.07877192922222	-4.15748003667238	0.00206532496251978	0.0238760375110255	-1.39523668838585
ASCRP3006325	2.368979276	8.892539329	7.33245985970376	2.87045037284013e-05	0.00235474315182475	2.93921339982135
ASCRP3006330	0.886511514666666	6.89985678533333	4.33846336014008	0.00155884978358409	0.0200655637710158	-1.10896792126086
ASCRP3006335	0.870619223333337	16.1257077022222	3.44074416304868	0.00655890811461655	0.0469101789950429	-2.56497031403091
ASCRP3006336	1.01598281666667	16.0451303211111	3.4386658054695	0.00658148556522108	0.0469101789950429	-2.56842755221169
ASCRP3006337	0.930442440000002	16.2256839633333	3.5893760578099	0.00513578145371403	0.041006399053918	-2.31849299657563
ASCRP3006339	0.949833076666671	10.7002810822222	4.40567861176213	0.00140581757933522	0.0187898111254435	-1.00374710760561
ASCRP3006341	0.903931383333337	14.9382830333333	3.52302636644292	0.0057266541943316	0.0432258129106971	-2.42832573926279
ASCRP3006344	0.832126838	6.78037526844444	3.54048263277151	0.00556465315911452	0.0425840803913253	-2.39939709579679
ASCRP3006357	0.848017140666666	6.42542402622222	3.82692440839372	0.00349189450081665	0.0322636502315039	-1.9283506676368
ASCRP3006369	1.90660776033333	9.10370579866667	5.97091308829959	0.000152054238549748	0.00518738883052411	1.26062604395655
ASCRP3006385	1.48891516	11.2237638355556	4.27788461462954	0.00171191966953208	0.0211165615873888	-1.20431533888871
ASCRP3006391	-1.119671506	10.5786639224444	-3.66815751309972	0.0045156964599114	0.0377206568938433	-2.18853933245566
ASCRP3006393	-0.759753330999998	5.86820162433333	-6.52504072431045	7.50280681920357e-05	0.00359362124210291	1.97509495812585
ASCRP3006397	-1.288799889	6.55349833066667	-8.41684706993395	8.85165116079412e-06	0.00131955000169995	4.10308964245038
ASCRP3006403	0.559198905666666	6.71995469711111	4.99387919659289	0.000584988730932566	0.0111261891768207	-0.110106085168031
ASCRP3006406	0.536320133333333	6.94629203666667	3.56954845576142	0.00530539934646814	0.0415769320990381	-2.35127953900374
ASCRP3006408	2.838218611	8.66034710855556	3.69095190895531	0.00435124299936573	0.036821403247885	-2.15103851097283
ASCRP3006409	1.44015448233333	8.42756031733333	5.94704717590136	0.000156894013839919	0.00525486510345507	1.22884759057751
ASCRP3006423	1.687553443	10.6359261534444	8.60015540605853	7.34016338011351e-06	0.00124758465854854	4.28625853060315
ASCRP3006431	-1.049466326	6.46456698922222	-4.16782688454325	0.00203212573154283	0.0236041080507898	-1.37875784553327
ASCRP3006435	-1.11337590333334	7.32644665755556	-5.4562979317506	0.000304044562671497	0.00761785436319407	0.556547352084496
ASCRP3006440	-1.04649331333333	11.3826477533333	-6.6661555277614	6.30711860410668e-05	0.00333282497814979	2.15002412227239
ASCRP3006459	0.790995269666666	6.57167620344444	3.8595267016539	0.00331356647502558	0.0313466913846131	-1.87522954355248
ASCRP3006467	-1.1602968	15.32178545	-3.56675130583936	0.0053297930474102	0.041602232610865	-2.35590732672365
ASCRP3006469	-1.04573375866666	7.18008713722222	-4.99658905259216	0.000582697574601649	0.0111042582722428	-0.106105866221715
ASCRP3006486	0.468169193	6.011225146	4.45858261476612	0.0012965890440296	0.0178431866045089	-0.92136031172008
ASCRP3006495	-1.60651332433333	8.51046778177778	-6.79769403741935	5.37672503081184e-05	0.00310157500270381	2.31058308120875
ASCRP3006496	-1.573465779	8.19426895177778	-7.79746422225341	1.70741535644382e-05	0.00175360543503393	3.4557306550656
ASCRP3006499	-1.39185917266667	6.08925143255556	-5.80757280548647	0.000188713117092707	0.00581775429388698	1.0414410634409
ASCRP3006500	0.874510419999996	11.9765249011111	3.38822881351334	0.00715479350222981	0.0493700991522321	-2.65240610785292
ASCRP3006501	-0.761731602333331	5.793558196	-6.52388413469033	7.51356701228854e-05	0.00359362124210291	1.97364964987553
ASCRP3006516	-0.726420323	5.76586863555556	-6.10557854603116	0.00012759589142412	0.00467396583611643	1.4383642200925
ASCRP3006530	1.379045108	9.95064183755555	5.66530051173085	0.000228453666149998	0.00649860764030767	0.847284280832626
ASCRP3006536	-0.492668787666666	5.71196865022222	-3.74642022476863	0.00397665395743542	0.0347837378109044	-2.05998123881636
ASCRP3006553	1.02040160233333	6.89612303455556	6.99448003416343	4.25130052470634e-05	0.00274701584235495	2.54635623978252
ASCRP3006557	0.841308845999999	6.46034405144444	4.52955127620309	0.00116399589366421	0.0166039589685404	-0.811447473190143
ASCRP3006559	1.83750918	11.1014239911111	4.87270075859501	0.000697957570064687	0.0122261615998584	-0.290101794012378
ASCRP3006566	0.894993948666666	8.20042120077778	5.27743871677754	0.000390206753910496	0.0086170171948729	0.302511094888298
ASCRP3006567	-1.48597100399999	10.5036964753333	-5.02798757234587	0.000556838756962495	0.0108013434427099	-0.0598360591599336
ASCRP3006568	0.879837699000001	6.08456609288889	6.16572696640217	0.000118074841128307	0.0045478684027668	1.51689126279935
ASCRP3006579	-0.773811440000001	5.73764532288889	-5.54361219240004	0.00026962063194209	0.00709293296979686	0.678807641541336
ASCRP3006580	-1.40775894033333	6.46339862688889	-5.86209734914691	0.000175515095725504	0.00557817846577768	1.11504810766642
ASCRP3006584	0.554413253	8.73880823211111	3.95379924580209	0.00284966659157266	0.0287828125610501	-1.72226195088395
ASCRP3006590	0.717473680333332	5.54132117088889	5.38372258918732	0.00033625421722172	0.0081208722708721	0.454049661837292
ASCRP3006618	0.773583011333333	9.21075534244445	5.35466878232392	0.000350158746491203	0.00823252744461366	0.412794324801442
ASCRP3006630	-0.421858186666668	5.92525153611111	-3.76905868206263	0.00383360388811829	0.0340540825705426	-2.02290115955425
ASCRP3006635	-0.908842085000003	6.274643504	-6.15558745717332	0.000119624548912731	0.0045478684027668	1.50369062173663
ASCRP3006659	0.961694357666667	5.73101558611111	5.15026713114593	0.000467242456443174	0.00969975456918308	0.118952902789579
ASCRP3006662	0.538701051333332	9.27631350122222	3.76032199179543	0.00388816168035136	0.0343319398327495	-2.03720533950349
ASCRP3006667	-0.674412626999999	6.57400246677778	-5.25057490680386	0.000405266024772362	0.00886587579305815	0.263939114588748
ASCRP3006674	-0.764925180333331	6.19598147888889	-5.35651068313416	0.000349259185380501	0.00823252744461366	0.415413538825977
ASCRP3006683	-0.692438429999998	6.495533306	-5.21167545190944	0.000428186421022136	0.00918201079101755	0.207893149693341
