Gene	logFC	AveExpr	t	P.Value	adj.P.Val	B
PPT2	1.35614238511891	2.80198705196397	5.92717263950449	3.0561561587977e-05	0.000107539699186748	2.3267677344692
FBXO36	1.48118391181473	2.74116387026984	5.96352904522496	2.86420816017177e-05	0.000101613027182176	2.3258917803278
RTCA	-0.9457032860975	5.96253381556939	-6.19042207677132	1.91859979034567e-05	7.17841358940811e-05	2.32491707056244
SOWAHC	-1.23670069116138	3.46302394829215	-5.98789108231357	2.7426587149739e-05	9.79661402747463e-05	2.32466562884685
MYO18A	0.840594648438453	6.53580297093515	6.21705969061692	1.83128808430857e-05	6.89426102327932e-05	2.32339590889545
RFTN1	3.29854795444035	-0.424033161884557	5.71692069522907	4.46310044740454e-05	0.000148295254684897	2.32265027559189
CTSF	1.04020753540901	5.65253508577981	6.17288635271964	1.97844362539489e-05	7.37660220777914e-05	2.32172533202881
CYP51A1	0.791742625167406	8.02334677132531	6.25152259073597	1.7244469893781e-05	6.54728986752656e-05	2.31967895247536
RRP15	0.955991055043913	5.53363100527733	6.17136707258941	1.9837194555448e-05	7.39429704615579e-05	2.31913265893603
ZNF773	-1.17083590848018	3.90443522219796	-6.0386854775866	2.50622476659416e-05	9.05407766533445e-05	2.31814830500856
RAVER1	0.87446581768846	6.5853423154576	6.21015827374043	1.85350299120532e-05	6.9609888918699e-05	2.31693212567705
TIMM13	-1.07325171541951	6.84659893462708	-6.22057295940036	1.82008632707735e-05	6.85949336450113e-05	2.3156772391695
TMEM256	-1.16324381375167	4.42285909582753	-6.05680459989161	2.42712090404229e-05	8.80020552318036e-05	2.31434628580695
HABP2	4.29971404034896	-1.15866746791347	5.71591251945252	4.47127719119476e-05	0.000148460874277842	2.31033567592559
TRIM37	0.831547596083501	6.07075543730348	6.19125086284064	1.91581865690065e-05	7.17185454818297e-05	2.30910980966707
WLS	-1.22339401950673	4.57672213334621	-6.10597137333069	2.22533244995743e-05	8.18556244181545e-05	2.30394232792083
GOLGA8A	-1.27519545551092	3.52033092300078	-6.02660238024917	2.56046899989046e-05	9.21798410079862e-05	2.30120444211977
KLHDC8A	3.44016097981288	-0.789256062391761	5.7130630212876	4.49447232278711e-05	0.000149160032938929	2.30086235790988
SPSB3	0.940790219292404	4.7786624829745	6.11726575982579	2.18150339472753e-05	8.03917996915967e-05	2.2994868252642
ARHGEF25	1.74663276006646	2.72899465101382	5.9016635326747	3.198811046398e-05	0.000111770127020648	2.29840429427923
PTGFR	-2.62194217050951	3.7345831241916	-5.90736469828311	3.16633667154567e-05	0.000110774145540133	2.29768700972822
GNAS	-0.782082404042113	9.92362144022464	-6.26161598472641	1.69440508999755e-05	6.45304980181867e-05	2.29606732125517
RNASEL	1.1159886626724	3.9588697249247	6.0310301415062	2.54045070381665e-05	9.16111869207804e-05	2.2946088892325
HOMER1	-1.10821933101061	4.56751007648201	-6.08961291241239	2.2904507346111e-05	8.38749833314805e-05	2.29423512796252
TRNT1	-0.929452597035234	5.03311955602307	-6.14200749224608	2.08861231814602e-05	7.74390620854988e-05	2.29403459048859
CRISPLD2	-1.35379847039528	3.51439383878676	-5.98559402459764	2.75388606022966e-05	9.82665429982716e-05	2.29329932868155
DTX3L	-0.893618546847645	5.82256524045135	-6.17294013396184	1.9782571343558e-05	7.37660220777914e-05	2.28615778958966
ZNF37BP	1.04129523074923	4.50607307254663	6.07835746389806	2.33640880309374e-05	8.51815652805373e-05	2.28223761069607
BTN3A2	-1.77660705941129	3.97765289423552	-5.97542350831848	2.80417590862827e-05	9.98312382678787e-05	2.2795778437374
KIAA0020	0.874196657375863	4.97347195815221	6.11791769371258	2.17900118517093e-05	8.03420310134904e-05	2.27857704496127
CCS	-0.916878549279618	4.93822946877896	-6.10722711456204	2.22041429144717e-05	8.17393672672055e-05	2.27776871491169
AGAP1	0.860955665080076	5.74923393390845	6.16190166698093	2.01692171770369e-05	7.50002446839071e-05	2.27716944398812
AK8	-3.11118161366802	1.07708113859685	-5.70603904035965	4.55218473720046e-05	0.000150860050958244	2.27714169494232
RPL7	-0.777882427132164	9.50798787632407	-6.24659005178988	1.73933023225319e-05	6.59433027184689e-05	2.2765187313942
TNK1	1.20475729417973	4.75517250016585	6.08317504514322	2.31662095614199e-05	8.46555672605896e-05	2.27509208761159
RIOK3	0.914679977950857	6.15503160066237	6.18199196881084	1.94712936516417e-05	7.27540142013135e-05	2.2738223033507
EBF4	2.46890506457975	0.814223600102694	5.72068850760186	4.43267943398704e-05	0.000147424895024999	2.27140384013739
GDF9	-2.13794825853794	1.37571601604068	-5.72750630080392	4.37818075448953e-05	0.000145855725612794	2.27050833362657
ATAD2B	1.00162308417876	4.62673674929385	6.09002347975351	2.28879226786028e-05	8.38407345824254e-05	2.27012272057009
NUPL1	0.874413092438296	6.56051830430375	6.19078161363357	1.91739278507554e-05	7.17582192526124e-05	2.26943481885498
YY1AP1	-0.802807809308841	5.78932130578487	-6.15926812388991	2.02626240691106e-05	7.52873850898086e-05	2.26799907105459
LOC101927765	-1.98319361252533	1.93539553488226	-5.75280726386477	4.18195932001274e-05	0.00014018908321196	2.26644568165918
CRABP2	3.20285351417945	1.6656342393084	5.75471808752482	4.16751694501136e-05	0.000139839337221738	2.26562130606503
HMGB3	1.01298066651222	6.29174035939067	6.15935184589347	2.02596476592121e-05	7.52873850898086e-05	2.26554342513767
GPRIN2	-2.57734359345013	1.04929732833914	-5.73739785598655	4.30034921146896e-05	0.000143640105813778	2.26291858639563
SEC22B	-0.879482744636535	6.75930113232222	-6.19287767538034	1.91037185383497e-05	7.15338381768801e-05	2.25904770485741
SNX7	1.11091580781345	4.53743237853817	6.04570012969822	2.47528580034009e-05	8.95389875196912e-05	2.25578002865673
UHMK1	0.835512632624186	8.38414317771048	6.22156918902284	1.81692298568545e-05	6.84942164179503e-05	2.25474632822966
KIF14	1.52061829005917	4.39806575117993	5.98379189493547	2.76272791250718e-05	9.85064652064916e-05	2.25265800113276
RPL27	-0.839248968206391	9.24908944638262	-6.22877118142363	1.79422466999186e-05	6.76934088581029e-05	2.25157859467887
FAM13C	3.2141886549569	-0.543692651467507	5.67521658023512	4.81470829740602e-05	0.000158431156050492	2.24783827400702
PDE6D	1.16848612240785	4.03412252663149	5.97964870614378	2.78316831910257e-05	9.91592553322753e-05	2.24308250644444
RPS15A	-0.87522452952037	9.12766422258403	-6.22274547718979	1.81319529956251e-05	6.83721643770167e-05	2.24219262409989
PARK7	-0.692320216626314	8.21474037668633	-6.20589365394753	1.86737098301597e-05	7.00432417285178e-05	2.23527013199012
ENO1-AS1	-3.67251226924333	-0.229417536780556	-5.66883921071563	4.87096694732819e-05	0.000160055889894308	2.23353138766296
SLC25A5-AS1	-1.61708699349195	2.19909846889789	-5.80628447023937	3.79676734468881e-05	0.000129169709810042	2.22588999845139
ZC3H12B	3.58591374442869	-1.35693571652667	5.67264125942306	4.83734490565615e-05	0.000159063483675971	2.22525401506483
RPS8	-0.745186173217768	10.3340487651939	-6.22539438053817	1.80483010185358e-05	6.80751272805113e-05	2.22350220408342
MYO5B	1.15041574051386	5.42126333200283	6.1095330187957	2.21141267176329e-05	8.14509757033827e-05	2.22154364974401
KALRN	1.63212703689034	2.42598913758172	5.82088803539467	3.69814135084693e-05	0.000126369013291737	2.21811432976522
UNC119B	0.785511592935217	7.51008772297831	6.18387169843257	1.94072971326692e-05	7.25537539107717e-05	2.21477491171972
POLR2E	-0.927445858993476	8.02542370144209	-6.18550712349078	1.93517969266379e-05	7.2385059174384e-05	2.20540005943067
LOC101929234	3.26524353379038	-0.00552359503436772	5.64867810448353	5.05336444916839e-05	0.000165698098225141	2.20515101773133
ZNF540	1.72080854537079	1.28843583485387	5.7819136676049	3.96750707268619e-05	0.000134063111354124	2.20343089570479
GATSL3	-1.75966601886429	3.697527532241	-5.89006391986304	3.26596042964379e-05	0.000113861261665922	2.20148891506497
ARPP19	0.783582893242458	7.63662535074677	6.17788198593494	1.96119899307676e-05	7.31922806137835e-05	2.19952029829433
PCGF1	1.28488885058821	3.8750767460621	5.94804915451606	2.94435107826097e-05	0.00010426290924847	2.19605808242051
HIST1H4H	-2.25043619567303	1.39099620185872	-5.69668181395342	4.63026940375153e-05	0.000153084167585643	2.19472650322516
LCORL	1.12234030717596	3.98938601707478	5.99862688627658	2.69081507049651e-05	9.63362891033291e-05	2.19389050056747
BCL2L13	-0.771663717608736	6.94536190629427	-6.16274446816179	2.01394197017247e-05	7.49094064725307e-05	2.19379075527602
MTX2	-0.954373980729152	5.0968802915685	-6.06069360772521	2.41048482557839e-05	8.74756875871541e-05	2.19247482703453
CSDE1	-0.791745019514268	9.74294250824286	-6.2020555677016	1.87994467242707e-05	7.0451216947898e-05	2.1910807710357
ZFAND3	-0.764393679036296	7.03226874869672	-6.16413735943229	2.00902744236783e-05	7.47664733953481e-05	2.19064309960651
KCNJ3	3.08295173630004	-0.0148147441204974	5.67959210604263	4.77650069821188e-05	0.000157285196463187	2.18972966381636
B3GALNT2	0.78506491209142	6.19559269101237	6.13458459484114	2.11603908273523e-05	7.83102845684932e-05	2.18744560102168
SYTL3	-2.99791427062631	0.483178718857186	-5.63801558524052	5.1526883889868e-05	0.000168321958330938	2.18588018291407
NDUFAF3	-0.927508355694708	6.81838198657472	-6.14827789626846	2.06573330621221e-05	7.66722827567779e-05	2.18580877937023
CDR2L	-1.16852769541744	5.46680114400771	-6.07414057205385	2.35387422946417e-05	8.5720805565603e-05	2.18323583424975
AUNIP	1.49286414647437	2.87712514810568	5.81777496300364	3.71893939740549e-05	0.000126986398611359	2.1803374981848
HSPA1L	-1.70800805252019	2.57675702905702	-5.79906042120888	3.84656497223515e-05	0.00013051379983615	2.17726120063323
GSTO1	-1.17378275835946	5.62708981140808	-6.08534984798279	2.30774553202436e-05	8.44196792417512e-05	2.17544796660544
CDCA5	1.01527292595295	6.11106362107672	6.08264812288388	2.31877669881242e-05	8.47121563284391e-05	2.17534660278278
REV3L	0.84381283534862	5.25786022026708	6.0799650779723	2.32978610163269e-05	8.50030745030839e-05	2.17316432435334
FAIM2	3.70238364329887	-0.494198131382605	5.63005093026796	5.22820532110867e-05	0.000170509398410725	2.1726204347074
TMEM65	1.03103316922123	5.50521150340587	6.09756647917578	2.25854484984111e-05	8.29024407918525e-05	2.17142119615676
KLHDC10	0.754484249257655	6.64689749373758	6.14079612663088	2.09306269318357e-05	7.75834503063156e-05	2.17062579007722
NTPCR	-0.967319954587145	5.87815457338817	-6.10117235116839	2.24423308305413e-05	8.24421800283603e-05	2.16969909164468
TOX	3.63560975759846	-1.02234160442494	5.62968663180992	5.23168684152819e-05	0.000170571161244978	2.16877619549265
NKX3-2	-3.50318662368484	-0.184302258888568	-5.629596955953	5.23254422397152e-05	0.000170571161244978	2.16412768076924
TCAIM	-0.890097235199475	5.93212880646108	-6.1036718134609	2.23436828267734e-05	8.21446805794841e-05	2.16269095900473
L3HYPDH	-1.42353809812322	2.69619134298916	-5.80242882306636	3.82326137154216e-05	0.000129849422238939	2.16217000637675
FAM83G	-1.36838332095868	3.93201028388827	-5.92924207325983	3.04487807913822e-05	0.000107251045089968	2.1605015586285
PSMB10	-1.10449849589557	4.16279739152142	-5.93941949476174	2.99004116982682e-05	0.000105586065303528	2.15545011496755
PPP3R2	3.25620247137347	-1.2629704326613	5.62011991359442	5.3239826388582e-05	0.000173389836081582	2.15446067656091
CFAP44	1.42161062890389	3.48038713441195	5.92285321484251	3.07983694623857e-05	0.000108181986590938	2.1524842751591
TFDP1	0.931288818547647	6.75008142823534	6.12530761994624	2.15084635132297e-05	7.94509089056343e-05	2.1505631677698
RAB37	-3.37593248298414	0.462666326545594	-5.61693264114959	5.35510707534359e-05	0.000174118979061276	2.14993000514896
URI1	-0.799578270784676	6.47209752980119	-6.12367327689625	2.1570401266169e-05	7.96375333330485e-05	2.14929764644028
TEF	-1.00685054884638	4.54462703665002	-6.00239683394714	2.67285335697153e-05	9.57177875679331e-05	2.14904414556531
VPS37C	-0.788681353029937	6.12180628862548	-6.10623821989882	2.22428638396868e-05	8.18387226506618e-05	2.14812127508498
PDZRN3	-1.51923134087209	3.35987099646986	-5.85449101130289	3.48120879138957e-05	0.00012019113832958	2.14639703812685
ODF3B	-1.84166950002338	2.32414810313612	-5.73602302911005	4.31108021644934e-05	0.00014389519421029	2.14159044991834
RUVBL1	-0.7382722594818	7.44421227602396	-6.13922885517387	2.0988353182042e-05	7.77354668425405e-05	2.13919056289919
LINC00659	-2.87383198749414	0.280866027014265	-5.61108777875045	5.41267636478977e-05	0.000175500024730529	2.13804180217147
GLS	0.949129006776372	6.20684568081492	6.09731911539767	2.25953012822278e-05	8.291679208039e-05	2.13617970710151
HOXC13-AS	-3.29607387921548	0.861303867622264	-5.61555293253074	5.36863889966794e-05	0.000174396390985255	2.13531100909758
RPL32	-0.88353953772106	9.41017120577742	-6.16669600155458	2.00003242852844e-05	7.45112214761782e-05	2.13526411559078
FUK	-0.971058534289549	5.62136257946809	-6.07205998143941	2.36254174897341e-05	8.59509321556116e-05	2.13473540070455
MLXIPL	1.87540875185516	1.91121949972239	5.70290700513599	4.57816730232494e-05	0.000151541139269366	2.1279001343309
LOC220729	1.27284565070412	3.90016593848075	5.92138670591366	3.08792038257195e-05	0.000108411336632219	2.1241864075284
MALAT1	-1.04350799579144	7.92928214161919	-6.14895028004163	2.06329555143765e-05	7.66021807707773e-05	2.11935681025172
XCL1	3.79121467201164	-1.82892766246485	5.61223864354315	5.40129016129899e-05	0.000175253024024287	2.11917736293792
SSR3	-0.969602470258764	8.04969544129923	-6.13862132568508	2.10107746170932e-05	7.7790241374968e-05	2.11754868666166
RAB11FIP4	0.847170899232433	6.05888671057004	6.07833297919729	2.33650982173607e-05	8.51815652805373e-05	2.11460202063328
PASK	0.851452578409195	6.19367030016268	6.08318402446608	2.31658423810741e-05	8.46555672605896e-05	2.11294695322424
NPTN	0.82355034758366	5.42022852261863	6.05110246785104	2.4517300788507e-05	8.87559368451606e-05	2.1095819691352
EFR3B	2.20708008209533	2.17225459134624	5.73286638901826	4.33582456277023e-05	0.000144582754062548	2.10864395676942
TMEM173	-3.54061707812234	-0.972184584881192	-5.61403451169323	5.38357230668327e-05	0.000174759424901919	2.10791932608856
ATP6V0A2	0.906060914758075	5.37567476857693	6.05219034226275	2.44701501534321e-05	8.86542547236263e-05	2.10785065929018
GNA12	-0.790363275613242	6.0955262094744	-6.08352512025933	2.31518988721183e-05	8.46476134863193e-05	2.10541817039078
LRRC57	1.0099411423626	4.4305085727033	5.96348731334947	2.86442112892416e-05	0.000101613027182176	2.10487632853365
FHOD3	1.39106749380689	3.1103607329613	5.82120032524432	3.69606168247548e-05	0.000126359844630968	2.10210354190762
HHLA3	-1.1973107025743	3.97262114016895	-5.9017188692392	3.1984941802188e-05	0.000111770127020648	2.10198333741082
KLHL11	1.00456295081665	5.62033910678384	6.05632805630874	2.42916765241794e-05	8.80533829216292e-05	2.10133142144182
DDX11L2	-3.99054153066165	-0.29387053374913	-5.59436223753293	5.5810002410821e-05	0.000180245637415689	2.09861415099856
STK17A	1.53390814139036	3.53238898708051	5.88323969932907	3.30615066025535e-05	0.000115030957635618	2.09840692081335
FADD	-0.939190463556856	5.43820984413508	-6.027535212032	2.55623793681171e-05	9.20906687411813e-05	2.09468231751323
FRMD6	1.82015355247278	2.59381113194042	5.74535900807578	4.23875422670689e-05	0.000141821252329696	2.0938031882736
ZNF718	1.12762411853592	3.28893626277824	5.87376585340364	3.36280233891668e-05	0.000116798153429339	2.09280428634087
SP110	-1.50902130240512	3.18329702033025	-5.81216540719673	3.75672445355136e-05	0.000127963426699093	2.09245836301898
EIF3H	-0.754153945294528	8.02838648111569	-6.12615698952576	2.14763477996639e-05	7.93743058280557e-05	2.09035450251586
CATSPER2P1	-3.43990973962712	0.731355896994089	-5.58641024734028	5.66292931423677e-05	0.000182511410931466	2.08799622431003
PCDHGA11	2.47968022814327	0.432281529144144	5.64919713994342	5.04858066507211e-05	0.000165580153829539	2.08616659504799
METTL7A	1.50277598404503	6.62454711427812	6.07124756317044	2.36593523887691e-05	8.60519511282862e-05	2.08598827954682
ZNF93	1.18767807961046	3.13379198566436	5.85942665874943	3.45048069499178e-05	0.000119190657728461	2.08576267961438
THTPA	-0.936825041786751	5.47462815336642	-6.04008519032712	2.5000190792043e-05	9.03633839198404e-05	2.08513174165661
CD6	4.13755968662704	-1.09187120384363	5.58480601184633	5.67960880085093e-05	0.00018296444698562	2.08405246638589
ZNF433	-1.30545454380218	3.14403575921761	-5.82328971145798	3.68217891046846e-05	0.000125946948170767	2.08284168131621
SLC26A1	-1.92649861704928	3.36090060646393	-5.78831802825191	3.9218777779038e-05	0.000132778545880402	2.08242754297394
SEC23A	-0.758438047433578	7.11166933925316	-6.10189372728484	2.24138131697615e-05	8.23591049103271e-05	2.07835423925477
C16orf93	1.52032000948852	2.33280561462877	5.74048671106143	4.27634096175695e-05	0.000142974655011438	2.0776959048706
MANEA	-1.49786933073817	6.36470932285051	-6.08032934292371	2.32828820758915e-05	8.49928756470012e-05	2.07672910653486
KIF13B	0.925798025459467	5.38928593909187	6.0292215295701	2.54860778617233e-05	9.18815912989051e-05	2.07665784394679
TIGD2	-1.58107850254099	3.34292521764225	-5.81647788588033	3.72764095089881e-05	0.000127190135844804	2.07625505878387
TBC1D15	0.907286461217335	5.88944023939634	6.06339805960133	2.3989861624095e-05	8.70951208377241e-05	2.07496144139849
TRUB1	-1.04720884800948	6.34446010152074	-6.07402061785202	2.35437304277086e-05	8.5720805565603e-05	2.07217557311719
RMI2	1.01884110255709	4.29610151466931	5.90793045465976	3.1631328776676e-05	0.000110689816677247	2.06887314990164
EDN1	3.71070144485681	0.89165380071593	5.61169296635995	5.40668576679239e-05	0.000175387304855353	2.06769591116693
APOLD1	1.59573976369665	3.48767462302576	5.84228263966395	3.55844685607409e-05	0.000122374785644431	2.06687247440812
PPP1R3D	-1.05490372551106	3.94601227360012	-5.89182355804129	3.25568015172661e-05	0.000113558123692224	2.06352372878137
HIBCH	-1.24052701028392	4.28390401485476	-5.917245554582	3.11086621538208e-05	0.00010913453718132	2.06290428749881
TGFBR3L	1.38505800927619	3.72544481033335	5.84403441713561	3.54725509208757e-05	0.00012205006916105	2.06074604975938
TSHZ3	-3.63986634511638	0.341869992807693	-5.56479539523028	5.89200934925316e-05	0.000189108153763009	2.06054807278365
TAF1	0.765191146875978	6.01537653556457	6.06063782340776	2.41072261161559e-05	8.74756875871541e-05	2.0568118185444
CMYA5	2.15536258945994	0.543703824918051	5.60460151237348	5.47731760165735e-05	0.000177307506214207	2.05352611354817
GOLT1B	0.953806054140381	5.47360575682661	6.02651960893267	2.56084478029641e-05	9.21798410079862e-05	2.05228747679656
PAFAH1B3	0.984881735774711	5.99130909426646	6.03147879183783	2.53843145270049e-05	9.15857140627804e-05	2.04915123020113
PDCD7	0.945416143924659	4.77610913630823	5.966668607595	2.8482334277222e-05	0.00010119315707558	2.04574104538758
HSF2BP	-3.69669636315621	-0.214517481792487	-5.55811267383281	5.96476890741295e-05	0.000191223473796474	2.04536244423547
DYNLT1	0.857574472108959	5.82208937313701	6.03415563085802	2.52641850996397e-05	9.11994593816748e-05	2.04299013379781
PGD	-0.692919583709561	8.60948958566761	-6.10406388312832	2.23282498830968e-05	8.21095789058954e-05	2.04283575096845
FOXRED1	0.937719991313698	6.53278249651844	6.05177199850635	2.44882707883521e-05	8.86968728035016e-05	2.04188221891837
TTYH2	-1.15143365496999	4.45721399989027	-5.89621156383298	3.23019097539238e-05	0.000112753626441517	2.04141376337614
OCIAD1	-0.825909046189635	7.4475426886238	-6.08999319716213	2.28891455006063e-05	8.38407345824254e-05	2.04081965797209
ZNF324	1.10028191991694	3.92332206339376	5.87885915522975	3.33222071078109e-05	0.000115851341532065	2.03493697976225
GTSE1	1.36395527543542	5.28089500661362	5.93545078712047	3.01130137491428e-05	0.000106202418561183	2.03480308364658
ZNF574	1.03087361641949	4.55477402493168	5.93042681996005	3.03844095102778e-05	0.000107051333708938	2.0300981023639
DGCR6L	-0.870193400776007	5.59730201650622	-6.01494307465452	2.61397336430958e-05	9.38501193485519e-05	2.02852563404192
ILVBL	-0.94542036643184	6.33289498544597	-6.04148967513369	2.49380835695854e-05	9.01622549787135e-05	2.02598963111629
LAMP3	4.0584762220974	0.942996263341686	5.58869511297535	5.63926112201877e-05	0.000181956524676084	2.02509209810397
CKMT1A	1.27393545021913	3.69458432037668	5.81462799871715	3.74008780672412e-05	0.000127468404308609	2.02207458045402
SCARF2	-1.85275958622675	2.71984520278425	-5.72980031430151	4.36000062216833e-05	0.000145319466508582	2.0195289202183
LINC01569	-1.51846239177441	3.40744376041191	-5.77615060590506	4.00904014481765e-05	0.0001350739630536	2.01950510627234
TBC1D23	-0.958204836601086	4.60159905256337	-5.94447151944886	2.96320398680695e-05	0.000104824092352765	2.01845470781121
USP3-AS1	-2.12627045012725	2.03139092386404	-5.61705194223425	5.35393866937265e-05	0.000174118979061276	2.0141659798121
ZNF610	-1.38549365060038	3.32502310932637	-5.81970421504778	3.70603598535218e-05	0.000126584526793768	2.01031842970398
NRTN	2.58966749110656	0.41184778279793	5.53959343226508	6.17132428166826e-05	0.000196670434851155	2.00676410815522
THADA	-0.890500281387968	5.0455845573106	-5.97319050834643	2.8153451024437e-05	0.000100203303237996	2.00619374376915
HSD11B1L	-1.7170240434335	2.87414978810185	-5.70545031629469	4.55705689796901e-05	0.000150985651485309	2.00597728329858
NDUFB8	0.78149927086345	6.62718081996608	6.03897607001516	2.50493509092051e-05	9.0517623383898e-05	2.00034102083073
GARS	-0.860673221861846	8.85025961730563	-6.08635403819184	2.30365939778412e-05	8.43144174131271e-05	1.99949705586813
SRSF7	0.743840680081551	7.19585993756395	6.05760933527057	2.42366866298408e-05	8.78997275434207e-05	1.99860162025946
RUFY3	0.95990301868079	4.68591645959222	5.94013761852532	2.98621097032304e-05	0.000105525639298731	1.99745890336061
AHSA1	-0.720677218654748	7.65333941759782	-6.06693331768826	2.38404142105768e-05	8.66201716317625e-05	1.99735144747325
GNRH1	2.73977352441336	-0.393784898348584	5.54035346390035	6.16270254235002e-05	0.000196530344847697	1.99338133400669
PUM2	0.842449365458425	7.27242098317639	6.06016416203713	2.41274262607556e-05	8.75262223583104e-05	1.99293245674762
NAIP	-2.13247131147584	1.35179064283518	-5.58408952720607	5.68707470334203e-05	0.000183162664499141	1.98715333958094
LOC105373383	-2.27491456170568	1.35910339935387	-5.55095290076194	6.04376008206902e-05	0.000193400322626209	1.98656032318636
EHBP1L1	1.49386732312895	4.46049428342553	5.88830585946911	3.27626530016178e-05	0.000114161971697945	1.98649053129472
EFNB3	1.57177589788675	2.84311413460717	5.73632299721061	4.30873648404552e-05	0.000143874673736063	1.985896341129
DOCK4	-1.18490255180549	3.47758384190269	-5.80260549694337	3.82204315744897e-05	0.000129839654572019	1.98559791771141
CWC25	0.948503939230724	4.39386291757288	5.91180130142464	3.14130335380964e-05	0.000110008695763936	1.98378631928703
SPRYD4	-0.875143640582253	5.89278517631341	-6.00351615661228	2.66754453094003e-05	9.55767367634187e-05	1.98089748153678
LOC101593348	2.81092629040227	-0.127904484509814	5.52678886227178	6.31847893484515e-05	0.000200763876335595	1.97618890298057
COL4A6	-2.77222535927678	0.98629567993005	-5.54213117970712	6.14258514265233e-05	0.000196071149218151	1.97378740469614
PTENP1	3.31138498200843	0.124605693771585	5.51478797155369	6.45971036858234e-05	0.000204645501958358	1.97028171782645
LYPD6B	3.56189424209167	-1.3419487361277	5.51446507636553	6.46355535599026e-05	0.000204691037018522	1.97019437586494
RPL14	-0.759487326127347	9.54673216821248	-6.07637762447014	2.34459194240325e-05	8.5409260523264e-05	1.96552095959769
TTC38	-0.870868255440895	5.66794975764643	-5.9881048013426	2.74161655072344e-05	9.79539926138114e-05	1.96447873723782
RAB11FIP1	-0.907392016933855	6.48829619302462	-6.02401639277175	2.57223658073368e-05	9.25660169574317e-05	1.96391218307595
ELF5	1.58951632383579	2.05881289949468	5.67503201888771	4.81632688452651e-05	0.00015844704714198	1.95934762635619
RDH11	-1.36559625784655	9.2777458091467	-6.0701309972652	2.37060746750627e-05	8.61769551502017e-05	1.9569460007929
PAPD7	0.871492942571394	5.59405519737974	5.96825225559236	2.84021080492641e-05	0.000100959544332059	1.95560812908268
NOS3	1.11048576572278	4.40473360943377	5.94686969465877	2.95055256088399e-05	0.00010442950108943	1.95512109100032
BOLA3	0.972509699174801	4.65968011281264	5.88592618463744	3.29026780076241e-05	0.000114592651912724	1.9550004148454
NKAIN1	3.87023834874426	-0.0513189234296732	5.51017577198675	6.51485804727215e-05	0.000206111790193971	1.95420410668027
TGFBR1	-1.06810551271328	4.41137712791343	-5.87529882985612	3.35356724857645e-05	0.000116535417813546	1.95271732583108
NDUFB9	-0.721241568475147	6.97004257106208	-6.02745256807401	2.55661249176878e-05	9.20906687411813e-05	1.95090380344829
DNAAF3	2.07081355047986	2.16477255191061	5.58490857991956	5.67854085701401e-05	0.00018296444698562	1.95014746015276
ERLIN2	-0.722532319682807	7.23428135993558	-6.03569679480603	2.51952911052767e-05	9.09978517993322e-05	1.94980895937158
BLOC1S2	1.13740669303246	4.78254752388057	5.92332276936873	3.07725341662852e-05	0.00010814569186096	1.94864315051587
LINC00940	-2.11702452177178	1.13545111887247	-5.54190862495075	6.14509992491254e-05	0.000196102976507104	1.94757512167133
ITGA2	1.1278545440104	4.48110588297408	5.86299021095831	3.42847079500487e-05	0.000118694849955107	1.94547114195945
KIAA0430	-0.730404573478926	6.20076049945143	-6.00635944693	2.65410853850048e-05	9.51931165274001e-05	1.94096269702159
LASP1	0.733236679513541	8.30678128484736	6.04374110573405	2.48388597135685e-05	8.98267938630657e-05	1.9372539447879
TBC1D10B	0.823174695085095	6.37519046632538	5.99220754162476	2.72169015515538e-05	9.72918807192617e-05	1.93385555574923
SLC35A3	-0.941608919464412	5.72366102463497	-5.97290016119479	2.81680079029105e-05	0.000100229545080695	1.92915001075434
HSP90AB1	-0.728629450941176	11.3759502320328	-6.07217978677299	2.36204174951301e-05	8.59509321556116e-05	1.92701530507633
CLASRP	1.01559109908781	4.71115457855559	5.88759256074963	3.28045596430656e-05	0.000114279454716617	1.92662232194217
TKFC	-0.922918182564823	7.12418083641144	-6.01147674814543	2.63010435465688e-05	9.4380699475753e-05	1.92628722716642
CKMT2-AS1	-1.39750929020198	2.79096044258326	-5.67785588500638	4.79162366901543e-05	0.000157708736565471	1.92498659803902
CSNK1D	-0.712344907596629	7.88779198552498	-6.03107096215451	2.54026691204032e-05	9.16111869207804e-05	1.92274160439497
KAT6A	0.759373500628549	6.68391680114672	6.00717620618132	2.65026200936799e-05	9.5079597723585e-05	1.9221516827
DLX3	3.29444984462509	-0.613551627680654	5.48522011595517	6.82185655357398e-05	0.000215092751718563	1.91933110854439
MAPKAPK3	-1.03499038472705	6.67409810553114	-5.993753563428	2.71422061960602e-05	9.70648718603715e-05	1.91823296335813
FAM20C	-3.28897346940396	0.241419401943293	-5.48116042571143	6.87320253706701e-05	0.000216369408387091	1.91266940930995
LETMD1	0.810915087067801	6.37413782977206	5.98494115542375	2.75708583910063e-05	9.8355565397934e-05	1.90323032582723
BCAS3	-0.992428984333789	4.18319634857307	-5.82991024981536	3.6385470748568e-05	0.000124668489166017	1.90149185811807
METTL8	-0.977466318619108	4.70508935842955	-5.86050905224659	3.44377987260425e-05	0.000119047613435517	1.90032349890864
ARL6IP1	0.785144077272422	8.33829800738065	6.02323620950561	2.57579789303788e-05	9.26702738619509e-05	1.8993716504899
CPSF6	0.70652239638428	7.28489060186847	6.00570898927393	2.65717603787376e-05	9.52543250059964e-05	1.89525179066453
