miRNA	C1_N1	C1_N2	C1_N3	C9_N1	C9_N2	C9_N3	CTL_N1	CTL_N2	CTL_N3
hsa-miR-6889-5p	0	0	0	2	0	0	0	0	0
hsa-miR-6889-3p	1	1	0	1	0	0	0	0	0
hsa-miR-5090	1	0	0	1	0	1	0	0	0
hsa-miR-4425	1	0	1	0	0	0	0	0	0
hsa-miR-6069	1	0	0	0	0	0	0	0	0
hsa-miR-6134	1	0	0	1	0	0	0	0	2
hsa-miR-584-5p	0	0	0	1	17	0	4	1	5
hsa-miR-584-3p	2	3	3	0	0	0	0	1	1
hsa-miR-6880-5p	2	0	0	0	0	1	0	1	0
hsa-miR-6880-3p	1	0	1	0	0	0	3	0	2
hsa-miR-3618	1	0	0	0	0	0	1	0	0
hsa-miR-4322	1	3	0	0	0	0	0	0	0
hsa-miR-4795-5p	0	0	1	0	0	0	1	0	0
hsa-miR-4795-3p	1	0	0	0	0	0	0	0	0
hsa-miR-3136-5p	0	0	0	1	0	0	0	0	0
hsa-miR-3136-3p	2	0	1	0	0	0	0	0	0
hsa-miR-3681-5p	1	1	2	2	4	0	1	0	1
hsa-miR-3681-3p	0	1	0	1	1	2	0	1	1
hsa-miR-3124-5p	1	0	0	0	0	0	4	0	1
hsa-miR-3124-3p	0	0	0	0	1	0	0	0	0
hsa-miR-1234-3p	1	0	1	1	2	1	1	1	0
hsa-miR-623	1	1	1	0	0	1	1	1	0
hsa-miR-562	1	1	2	0	2	2	1	1	1
hsa-miR-629-5p	4	0	4	235	77	40	216	19	333
hsa-miR-629-3p	0	0	0	15	0	5	17	1	24
hsa-miR-877-5p	0	0	2	92	21	15	128	6	32
hsa-miR-877-3p	1	2	2	4	1	2	1	0	0
hsa-miR-3674	2	0	2	2	0	0	0	0	2
hsa-miR-548f-5p	0	0	1	0	1	1	1	0	1
hsa-miR-548f-3p	0	0	0	0	0	0	1	0	1
hsa-miR-548aq-5p	0	0	1	2	0	0	1	0	0
hsa-miR-548aq-3p	0	0	0	0	0	0	0	0	2
hsa-miR-6727-3p	1	0	1	1	0	0	2	0	2
hsa-miR-6727-5p	1	0	1	0	0	0	0	0	0
hsa-miR-6833-5p	0	0	0	0	0	0	0	0	1
hsa-miR-6833-3p	1	0	0	1	0	0	0	0	0
hsa-miR-1-5p	1	0	0	0	0	0	0	0	1
hsa-miR-497-5p	1	2	6	59	30	20	23	4	28
hsa-miR-497-3p	0	0	1	0	0	0	0	0	1
hsa-miR-6790-3p	1	3	1	2	1	1	0	1	1
hsa-miR-30c-1-3p	0	0	0	9	1	0	7	0	12
hsa-miR-626	2	2	1	2	2	0	3	0	0
hsa-miR-138-5p	1	0	0	0	0	0	0	0	5
hsa-miR-138-1-3p	1	1	1	1	0	1	1	0	1
hsa-miR-6882-5p	0	0	0	0	0	1	4	0	0
hsa-miR-6882-3p	2	0	1	2	0	1	1	0	0
hsa-miR-5088-5p	1	0	0	0	0	0	2	0	0
hsa-miR-5088-3p	0	0	0	1	0	0	1	0	1
hsa-miR-4466	1	0	1	2	2	1	2	1	6
hsa-miR-5699-3p	2	0	1	0	0	1	1	0	0
hsa-miR-5699-5p	0	0	0	4	0	0	0	0	0
hsa-miR-4252	1	0	0	0	0	0	0	0	2
hsa-miR-6844	2	1	4	1	1	1	1	0	0
hsa-miR-4451	1	0	1	7	12	12	15	2	15
hsa-miR-4728-3p	1	2	2	2	0	1	1	2	2
hsa-miR-374a-5p	7	6	20	37	24	26	42	7	138
hsa-miR-374a-3p	0	0	2	6	3	2	0	4	5
hsa-miR-6515-5p	0	1	2	0	1	0	9	0	3
hsa-miR-6515-3p	1	0	0	1	0	0	1	0	0
hsa-miR-1286	1	0	0	1	0	0	0	0	0
hsa-miR-6813-3p	1	0	0	1	0	0	0	0	1
hsa-miR-6813-5p	0	0	1	1	0	0	0	0	0
hsa-miR-1915-5p	1	1	1	0	0	0	0	0	1
hsa-miR-1915-3p	0	0	1	0	0	1	1	0	0
hsa-miR-548d-5p	0	0	0	5	0	0	7	0	6
hsa-miR-548d-3p	1	0	0	0	1	1	1	0	4
hsa-miR-2115-5p	1	3	2	3	0	1	1	0	3
hsa-miR-2115-3p	0	0	1	1	0	0	0	1	1
hsa-miR-4302	2	1	2	3	4	3	3	3	7
hsa-miR-943	1	0	1	2	2	2	3	0	3
hsa-miR-6076	1	0	0	0	0	0	0	0	0
hsa-miR-874-3p	1	1	1	2	1	1	1	0	1
hsa-miR-4446-5p	1	3	1	0	0	1	0	0	0
hsa-miR-4446-3p	0	0	0	0	0	1	0	0	0
hsa-miR-7845-5p	1	0	0	1	0	0	1	0	1
hsa-miR-4667-5p	2	0	3	8	3	3	3	1	3
hsa-miR-4667-3p	0	0	0	1	0	0	0	0	0
hsa-miR-378d	0	0	1	7	5	0	2	0	2
hsa-miR-378c	0	3	1	3	0	2	2	0	1
hsa-miR-3928-3p	1	0	0	7	1	1	2	1	6
hsa-miR-3928-5p	0	1	0	1	0	0	0	0	1
hsa-miR-4276	1	1	0	0	1	0	0	0	0
hsa-miR-4764-5p	1	1	2	0	0	0	1	0	0
hsa-miR-342-5p	1	0	0	6	7	1	18	1	14
hsa-miR-342-3p	2	1	3	150	104	77	306	32	478
hsa-miR-8066	1	1	2	2	2	3	4	2	0
hsa-miR-4696	1	0	0	0	0	0	0	0	1
hsa-miR-190b-5p	1	0	1	42	56	31	86	5	144
hsa-miR-190b-3p	1	0	2	1	2	2	1	0	3
hsa-miR-676-5p	2	1	1	8	1	0	1	0	6
hsa-miR-676-3p	1	2	1	143	50	14	48	2	69
hsa-miR-4311	1	1	0	2	1	0	0	1	5
hsa-miR-1843	1	1	0	22	15	4	5	1	13
hsa-miR-5691	1	0	1	3	2	2	0	2	4
hsa-miR-1294	1	1	1	5	0	0	0	0	0
hsa-miR-548m	1	1	1	0	0	0	0	0	1
hsa-miR-6748-5p	1	0	1	0	5	0	1	0	1
hsa-miR-6748-3p	0	0	0	0	0	0	0	0	1
hsa-miR-1304-5p	1	0	0	5	1	1	13	0	7
hsa-miR-1304-3p	0	2	2	47	10	17	42	5	43
hsa-miR-1256	1	2	1	2	2	1	1	0	0
hsa-miR-432-5p	0	1	0	0	0	1	0	0	0
hsa-miR-432-3p	1	1	2	4	2	2	2	2	4
hsa-miR-33a-3p	2	1	1	1	2	2	8	0	4
hsa-miR-33a-5p	0	0	0	1	1	0	0	1	0
hsa-miR-2467-5p	0	2	0	0	2	0	1	0	1
hsa-miR-2467-3p	1	0	1	0	0	0	0	0	1
hsa-miR-4506	1	0	1	2	1	0	0	0	0
hsa-miR-548aw	1	0	0	0	0	0	0	0	0
hsa-miR-1208	1	0	0	0	0	0	0	0	1
hsa-miR-4649-3p	1	0	0	0	0	0	0	0	2
hsa-miR-4649-5p	0	0	0	0	0	0	0	0	1
hsa-miR-297	1	0	1	1	1	1	0	0	1
hsa-miR-6878-3p	1	0	2	1	1	1	2	0	2
hsa-miR-135a-2-3p	1	0	0	1	4	6	5	3	1
hsa-miR-548a-5p	1	0	0	0	0	0	0	0	0
hsa-miR-1321	1	1	0	0	0	0	0	0	1
hsa-miR-197-5p	0	0	0	5	7	0	0	0	2
hsa-miR-197-3p	3	4	10	409	76	73	378	25	257
hsa-miR-489-5p	1	0	0	1	1	0	0	0	0
hsa-miR-3668	1	1	2	0	0	0	2	0	1
hsa-miR-556-5p	1	0	0	0	0	0	0	0	3
hsa-miR-3662	1	1	4	2	0	0	2	0	14
hsa-miR-6876-5p	1	2	1	3	1	1	2	1	1
hsa-miR-6876-3p	0	0	1	1	0	0	0	0	0
hsa-miR-7843-3p	1	0	1	0	0	0	0	1	0
hsa-miR-4735-5p	1	1	0	0	0	0	0	0	0
hsa-miR-4735-3p	0	1	0	1	1	0	0	1	0
hsa-miR-615-5p	0	0	0	2	0	0	2	0	5
hsa-miR-615-3p	7	2	11	200	162	49	225	16	318
hsa-miR-519d-3p	1	0	0	0	0	0	0	0	1
hsa-miR-212-5p	2	1	2	23	2	3	0	1	3
hsa-miR-212-3p	0	0	1	10	0	0	3	0	0
hsa-miR-6815-3p	1	1	0	0	0	0	0	0	0
hsa-miR-7109-5p	0	0	0	0	0	0	1	0	0
hsa-miR-7109-3p	1	3	1	2	0	0	0	0	1
hsa-miR-3196	1	0	0	1	0	4	6	1	8
hsa-miR-1281	0	3	0	1	1	2	2	1	2
hsa-miR-490-5p	0	0	0	10	0	0	0	0	0
hsa-miR-490-3p	1	2	0	3	2	0	0	0	1
hsa-miR-4326	1	0	0	1	2	2	0	0	5
hsa-miR-3660	1	0	0	0	0	0	1	0	0
hsa-miR-10396a-3p	1	0	0	0	0	1	0	0	1
hsa-miR-10396a-5p	0	1	0	4	0	1	1	1	0
hsa-miR-10400-5p	1	4	3	4	0	0	2	3	3
hsa-miR-10400-3p	1	0	0	2	4	2	1	0	2
hsa-miR-185-5p	4	1	2	227	88	44	364	13	318
hsa-miR-185-3p	0	0	0	4	1	1	5	0	1
hsa-miR-3692-5p	1	1	2	2	3	2	3	1	3
hsa-miR-8057	1	0	0	1	1	0	0	0	0
hsa-miR-647	1	0	0	0	0	0	2	0	0
hsa-miR-3195	1	1	3	4	3	0	5	0	7
hsa-miR-4500	2	0	0	3	2	1	3	0	4
hsa-miR-6811-5p	1	0	0	0	0	0	1	0	0
hsa-miR-6811-3p	0	1	0	0	0	0	0	0	0
hsa-miR-1282	1	1	0	1	1	0	0	0	2
hsa-miR-141-5p	0	1	0	6	4	2	0	1	8
hsa-miR-141-3p	5	8	26	124	21	44	80	6	119
hsa-miR-138-2-3p	0	0	1	0	0	0	1	0	0
hsa-miR-3180-5p	0	0	0	7	1	4	3	4	2
hsa-miR-3180-3p	2	3	2	64	1	2	4	1	3
hsa-miR-3180	0	0	0	0	1	1	2	1	1
hsa-miR-6826-5p	0	0	1	1	2	0	1	0	0
hsa-miR-6826-3p	2	2	2	4	2	1	1	1	1
hsa-miR-1273c	2	0	0	1	1	0	0	0	0
hsa-miR-7703	1	1	1	2	0	0	0	0	0
hsa-miR-1229-3p	1	0	0	1	0	2	1	0	3
hsa-miR-1229-5p	0	0	0	0	0	0	0	0	0
hsa-miR-455-5p	0	0	0	13	0	0	0	0	0
hsa-miR-455-3p	1	2	2	124	8	3	2	1	3
hsa-miR-7977	3	1	4	166	60	41	230	21	186
hsa-miR-4787-5p	2	0	0	4	0	1	1	0	0
hsa-miR-4787-3p	0	0	0	9	0	2	0	0	0
hsa-miR-3934-5p	1	0	2	2	0	0	2	0	1
hsa-miR-3934-3p	0	1	0	1	2	1	1	1	0
hsa-miR-5585-5p	1	0	1	2	0	1	0	1	1
hsa-miR-5585-3p	1	0	1	0	5	0	2	0	6
hsa-miR-3691-5p	1	1	1	4	1	3	1	6	7
hsa-miR-3691-3p	0	0	1	2	0	0	0	0	0
hsa-miR-6127	1	0	0	0	0	0	0	0	1
hsa-miR-491-5p	1	1	0	8	5	2	12	0	31
hsa-miR-491-3p	0	1	1	0	0	0	3	0	0
hsa-miR-6089	1	0	1	1	1	0	1	0	2
hsa-miR-583	1	0	0	0	0	0	1	0	1
hsa-miR-1225-5p	1	0	0	2	9	7	2	2	7
hsa-miR-1225-3p	0	0	0	0	0	0	0	0	1
hsa-miR-6742-5p	1	0	0	0	0	0	1	0	0
hsa-miR-619-5p	3	1	7	1	3	3	6	0	7
hsa-miR-5701	2	3	0	3	3	2	6	2	6
hsa-miR-6830-3p	0	0	0	5	2	3	4	3	3
hsa-miR-6830-5p	0	0	0	1	0	0	0	0	0
hsa-miR-4440	1	0	0	0	0	0	2	0	2
hsa-miR-3921	1	1	0	0	0	0	0	0	0
hsa-miR-302f	1	1	0	0	1	1	0	0	2
hsa-miR-6817-3p	1	0	1	3	1	1	1	1	4
hsa-miR-7110-5p	0	0	0	1	1	0	0	0	0
hsa-miR-7110-3p	0	0	0	0	0	0	0	0	2
hsa-miR-4492	2	1	0	5	3	1	4	1	5
hsa-miR-548ag	1	1	1	1	1	1	2	0	1
hsa-miR-4743-5p	0	0	0	1	0	1	4	0	0
hsa-miR-4743-3p	1	0	1	1	2	0	1	0	2
hsa-miR-5100	1	0	0	33	54	16	85	6	100
hsa-miR-4747-5p	0	0	0	0	1	0	0	0	1
hsa-miR-4747-3p	1	1	0	0	0	0	0	0	0
hsa-miR-1260a	1	4	6	1303	927	748	5639	370	7232
hsa-miR-1260b	0	0	2	64	66	35	371	12	242
hsa-miR-618	2	1	0	27	59	26	5	1	13
hsa-miR-504-5p	2	2	3	30	0	0	10	2	23
hsa-miR-504-3p	2	0	1	3	0	0	0	0	0
hsa-miR-1226-5p	1	0	1	1	1	2	4	0	3
hsa-miR-1226-3p	1	0	0	10	4	2	4	1	3
hsa-miR-100-5p	1	3	9	1	6	2	4	2	13
hsa-miR-100-3p	0	0	1	0	0	0	0	0	0
hsa-miR-4496	1	0	1	1	2	2	0	2	1
hsa-miR-324-5p	1	1	0	45	17	9	14	5	29
hsa-miR-324-3p	1	0	2	61	16	20	52	8	98
hsa-miR-378b	0	1	0	1	0	1	1	0	2
hsa-miR-501-5p	0	0	6	23	21	4	77	3	25
hsa-miR-501-3p	1	0	0	42	32	18	68	3	84
hsa-miR-1972	1	0	0	6	9	9	7	0	7
hsa-miR-6831-5p	1	0	0	1	0	0	0	0	0
hsa-miR-128-1-5p	0	1	1	0	9	4	22	1	12
hsa-miR-128-3p	1	7	12	564	686	249	1194	79	1751
hsa-miR-5001-3p	1	1	0	5	0	0	0	0	2
hsa-miR-1271-5p	1	0	0	0	0	0	0	0	0
hsa-miR-663a	1	0	0	2	0	0	1	0	1
hsa-miR-6516-5p	1	2	0	2	0	0	10	1	1
hsa-miR-6516-3p	0	1	1	9	0	1	3	0	0
hsa-miR-8063	0	0	0	1	1	0	0	0	0
hsa-miR-6513-3p	0	0	0	1	0	0	0	0	0
hsa-miR-10397-5p	0	1	1	3	3	2	6	3	5
hsa-miR-6132	0	0	0	0	3	0	2	1	1
hsa-miR-4651	0	0	0	1	2	1	0	0	2
hsa-miR-338-5p	0	1	0	12	2	1	2	0	2
hsa-miR-338-3p	0	1	0	0	0	0	2	0	2
hsa-miR-4283	0	0	0	1	0	0	0	0	0
hsa-miR-4483	0	1	0	122	155	38	35	14	75
hsa-miR-4676-5p	0	0	0	0	0	1	0	1	0
hsa-miR-4676-3p	0	1	0	1	0	0	0	1	2
hsa-miR-424-5p	0	0	1	6	1	3	0	3	11
hsa-miR-424-3p	0	1	1	22	15	9	32	0	38
hsa-miR-1199-5p	0	0	0	3	0	1	2	1	0
hsa-miR-1199-3p	0	0	0	0	0	0	1	0	0
hsa-miR-3667-5p	0	0	0	0	0	0	0	0	0
hsa-miR-3667-3p	0	0	0	1	0	0	0	1	0
hsa-miR-7847-3p	0	0	0	2	2	0	0	0	1
hsa-miR-4447	0	1	0	96	145	45	171	7	67
hsa-miR-6861-3p	0	1	0	0	0	0	0	0	0
hsa-miR-6861-5p	0	0	0	5	4	3	5	3	8
hsa-miR-181c-5p	0	0	2	9	0	0	0	1	1
hsa-miR-181c-3p	0	0	1	5	0	2	0	0	0
hsa-miR-4486	0	0	0	0	0	0	0	0	0
hsa-miR-4505	0	0	0	2	0	0	0	0	0
hsa-miR-101-2-5p	0	0	1	2	2	1	1	0	11
hsa-miR-4661-5p	0	0	1	0	0	1	1	0	1
hsa-miR-4661-3p	0	0	0	0	0	1	2	0	1
hsa-miR-11399	0	1	1	0	2	2	1	0	2
hsa-miR-7154-3p	0	0	0	0	0	2	0	0	0
hsa-miR-6507-5p	0	0	0	0	0	1	0	0	0
hsa-miR-6507-3p	0	0	0	1	0	0	0	2	0
hsa-miR-4441	0	1	0	1	1	0	0	1	1
hsa-miR-4306	0	1	0	0	0	0	0	0	0
hsa-miR-548ba	0	0	0	1	0	0	0	0	1
hsa-miR-7704	0	1	2	4	4	3	4	0	6
hsa-miR-3175	0	0	1	0	1	1	3	0	3
hsa-miR-4443	0	2	0	15	17	6	21	5	35
hsa-miR-3670	0	0	0	1	1	0	0	0	1
hsa-miR-10526-3p	0	0	0	0	0	0	1	0	3
hsa-miR-6125	0	1	1	4	2	6	5	5	7
hsa-miR-4487	0	0	1	2	3	1	1	0	0
hsa-miR-4528	0	0	1	0	0	0	0	0	0
hsa-miR-376b-3p	0	0	1	0	0	0	0	0	0
hsa-miR-488-5p	0	0	1	1	0	1	0	1	0
hsa-miR-488-3p	0	0	1	0	0	0	1	0	2
hsa-miR-320c	0	0	0	7	0	2	7	2	10
hsa-miR-371a-5p	0	2	1	0	0	0	0	0	0
hsa-miR-3181	0	1	0	0	0	0	1	0	2
hsa-miR-3129-5p	0	1	1	1	1	1	0	2	4
hsa-miR-3129-3p	0	0	0	1	0	0	0	0	0
hsa-miR-452-5p	0	1	4	65	33	27	26	2	32
hsa-miR-452-3p	0	0	0	11	0	2	11	0	0
hsa-miR-1257	0	0	0	1	0	0	3	3	1
hsa-miR-592	0	1	1	86	1	0	0	0	0
hsa-miR-363-5p	0	0	0	0	2	0	0	1	2
hsa-miR-363-3p	0	0	0	23	0	0	0	0	0
hsa-miR-520h	0	0	1	0	0	0	1	0	0
hsa-miR-3655	0	0	1	0	0	3	1	0	0
hsa-miR-628-5p	0	1	1	4	4	6	0	0	5
hsa-miR-628-3p	0	0	0	7	4	6	0	3	10
hsa-miR-6786-5p	0	1	0	1	0	0	0	0	0
hsa-miR-6786-3p	0	1	0	1	1	0	1	0	1
hsa-miR-3130-3p	0	1	2	9	1	1	1	1	4
hsa-miR-6763-5p	0	0	0	0	0	0	2	0	0
hsa-miR-6763-3p	0	1	2	2	2	2	4	4	2
hsa-miR-577	0	0	1	10	0	1	0	0	0
hsa-miR-3158-5p	0	1	0	0	1	0	0	0	3
hsa-miR-3158-3p	0	0	1	0	0	0	2	3	4
hsa-miR-128-2-5p	0	0	0	1	1	0	0	0	1
hsa-miR-3614-5p	0	0	0	0	1	0	0	0	0
hsa-miR-3614-3p	0	1	0	0	1	0	0	0	1
hsa-miR-6772-5p	0	0	0	0	0	0	0	0	1
hsa-miR-6772-3p	0	1	0	0	0	0	0	0	0
hsa-miR-150-3p	0	0	0	0	0	0	1	0	0
hsa-miR-4727-5p	0	0	0	0	2	0	0	0	1
hsa-miR-4727-3p	0	0	0	0	0	0	0	0	0
hsa-miR-374b-5p	0	6	5	136	69	30	201	16	232
hsa-miR-374b-3p	0	0	1	3	4	0	2	0	6
hsa-miR-589-5p	0	2	0	8	4	2	8	1	5
hsa-miR-589-3p	0	0	0	0	0	0	0	0	3
hsa-miR-642a-5p	0	0	0	6	0	0	0	0	0
hsa-miR-642a-3p	0	0	0	1	0	0	0	0	0
hsa-miR-656-3p	0	2	0	1	0	1	1	1	2
hsa-miR-656-5p	0	0	0	0	0	0	0	0	0
hsa-miR-6741-5p	0	0	1	0	0	0	1	0	1
hsa-miR-6741-3p	0	1	0	3	0	0	0	0	1
hsa-miR-126-5p	0	0	2	0	0	6	14	1	23
hsa-miR-126-3p	0	0	0	2	30	6	47	8	109
hsa-miR-4510	0	0	1	1	5	2	8	2	10
hsa-miR-181a-3p	0	0	0	1	0	0	0	0	1
hsa-miR-4733-3p	0	0	0	0	1	0	0	0	2
hsa-miR-548an	0	0	0	1	2	0	0	0	3
hsa-miR-548az-5p	0	1	1	9	0	1	1	0	2
hsa-miR-548az-3p	0	1	0	0	1	0	0	0	0
hsa-miR-301a-5p	0	0	0	8	0	1	0	0	4
hsa-miR-301a-3p	0	0	0	9	0	0	0	0	4
hsa-miR-6869-3p	0	0	1	1	1	0	1	0	1
hsa-miR-6762-5p	0	0	1	0	0	0	0	0	0
hsa-miR-6762-3p	0	1	2	2	2	1	0	2	1
hsa-miR-558	0	0	0	1	1	1	5	0	6
hsa-miR-5689	0	3	1	0	1	0	1	0	0
hsa-miR-204-5p	0	0	0	0	0	0	0	0	0
hsa-miR-8072	0	1	1	1	2	0	1	0	4
hsa-miR-6771-5p	0	0	3	3	5	3	3	1	5
hsa-miR-1298-5p	0	0	0	0	1	1	1	1	0
hsa-miR-1298-3p	0	1	0	2	1	0	1	0	2
hsa-miR-611	0	0	0	0	0	0	0	0	2
hsa-miR-145-5p	0	0	0	0	0	0	0	0	0
hsa-miR-145-3p	0	1	0	2	2	1	0	0	1
hsa-miR-155-5p	0	0	0	8	0	0	0	0	0
hsa-miR-155-3p	0	2	0	1	0	1	1	1	2
hsa-miR-2110	0	1	1	57	25	13	126	10	64
hsa-miR-1250-5p	0	0	1	1	1	2	0	0	2
hsa-miR-1250-3p	0	1	2	0	0	0	0	0	2
hsa-miR-3190-3p	0	0	0	2	0	0	1	1	1
hsa-miR-421	0	0	0	54	57	22	142	7	109
hsa-miR-2116-5p	0	1	0	1	0	0	0	0	0
hsa-miR-2116-3p	0	0	0	0	0	0	0	0	0
hsa-miR-4646-5p	0	0	1	1	2	0	0	1	1
hsa-miR-4646-3p	0	1	0	1	1	0	1	0	0
hsa-miR-588	0	0	0	0	0	1	1	0	0
hsa-miR-219a-1-3p	0	1	0	2	10	0	1	0	2
hsa-miR-1275	0	0	1	51	16	21	86	7	85
hsa-miR-548t-5p	0	0	0	1	2	0	1	0	2
hsa-miR-548t-3p	0	0	1	5	1	3	6	0	3
hsa-miR-4490	0	0	1	2	1	2	0	1	2
hsa-miR-203b-5p	0	1	1	3	2	4	3	1	2
hsa-miR-3125	0	1	0	0	0	0	0	0	1
hsa-miR-4760-5p	0	2	5	2	5	2	4	0	4
hsa-miR-651-5p	0	0	0	4	11	2	7	0	24
hsa-miR-34c-5p	0	0	1	0	0	0	0	0	3
hsa-miR-34c-3p	0	1	1	1	1	1	2	0	1
hsa-miR-5690	0	0	1	0	0	0	0	0	0
hsa-miR-33b-5p	0	1	0	2	4	1	2	1	4
hsa-miR-33b-3p	0	0	2	12	1	0	2	1	4
hsa-miR-6078	0	0	0	0	0	0	0	0	2
hsa-miR-760	0	1	2	26	36	25	83	2	38
hsa-miR-449b-5p	0	0	0	0	0	0	1	0	0
hsa-miR-449b-3p	0	0	0	1	0	2	0	0	1
hsa-miR-4273	0	1	0	1	1	0	0	0	1
hsa-miR-5581-3p	0	0	0	1	0	0	0	0	2
hsa-miR-5581-5p	0	0	2	0	2	0	0	0	0
hsa-miR-6752-5p	0	1	0	1	0	0	1	0	1
hsa-miR-6752-3p	0	1	1	0	0	0	0	0	0
hsa-miR-3145-5p	0	0	1	3	3	1	1	1	1
hsa-miR-3145-3p	0	1	0	0	0	0	1	0	0
hsa-miR-6802-3p	0	0	0	0	0	0	4	0	0
hsa-miR-6802-5p	0	0	0	0	0	0	1	0	1
hsa-miR-4656	0	0	1	1	0	1	1	0	3
hsa-miR-4710	0	0	0	1	0	0	0	1	0
hsa-miR-6778-5p	0	1	1	0	0	0	2	0	2
hsa-miR-6778-3p	0	0	0	0	2	0	0	0	1
hsa-miR-3680-5p	0	1	0	1	0	1	0	0	0
hsa-miR-3680-3p	0	0	0	0	0	0	0	0	0
hsa-miR-4671-5p	0	0	0	1	0	0	1	0	1
hsa-miR-193b-5p	0	0	0	1	3	2	15	1	8
hsa-miR-193b-3p	0	0	1	10	111	67	383	28	331
hsa-miR-6502-5p	0	0	1	1	0	0	0	0	0
hsa-miR-6502-3p	0	1	0	1	0	0	1	1	1
hsa-miR-4745-5p	0	0	0	0	0	3	0	0	1
hsa-miR-4745-3p	0	1	0	1	1	0	1	0	0
hsa-miR-6746-5p	0	0	2	0	1	0	1	0	0
hsa-miR-4711-3p	0	1	1	1	0	0	3	0	0
hsa-miR-4711-5p	0	0	0	1	1	0	0	0	1
hsa-miR-143-3p	0	0	1	3	1	0	0	0	2
hsa-miR-3677-3p	0	1	0	1	1	2	0	0	1
hsa-miR-3677-5p	0	0	1	0	1	0	0	0	0
hsa-miR-1343-5p	0	0	0	0	2	0	4	0	0
hsa-miR-1343-3p	0	0	0	11	1	1	3	0	8
hsa-miR-548ay-3p	0	0	0	5	0	0	0	0	0
hsa-miR-766-5p	0	0	0	1	4	1	0	0	5
hsa-miR-766-3p	0	0	0	3	5	5	10	0	14
hsa-miR-624-5p	0	1	0	0	0	0	0	0	0
hsa-miR-624-3p	0	0	0	1	0	0	3	0	0
hsa-miR-1914-5p	0	0	0	0	0	0	0	0	3
hsa-miR-1914-3p	0	0	1	4	2	2	3	2	3
hsa-miR-205-5p	0	1	1	1	0	1	1	0	6
hsa-miR-205-3p	0	3	0	3	2	4	2	2	1
hsa-miR-5693	0	0	1	0	2	1	1	0	1
hsa-miR-3909	0	0	0	0	0	0	13	1	15
hsa-miR-133a-5p	0	0	0	2	2	2	1	1	3
hsa-miR-133a-3p	0	0	1	0	0	0	0	0	0
hsa-miR-3922-5p	0	0	0	0	1	0	1	1	2
hsa-miR-3922-3p	0	1	0	1	0	1	0	0	3
hsa-miR-499b-5p	0	0	1	1	2	1	1	0	3
hsa-miR-3606-5p	0	0	2	1	2	0	3	0	2
hsa-miR-510-5p	0	1	0	0	1	0	0	0	2
hsa-miR-510-3p	0	2	1	0	1	0	1	0	1
hsa-miR-4520-5p	0	1	0	1	1	0	1	0	2
hsa-miR-4520-3p	0	0	0	0	0	0	0	0	1
hsa-miR-4520-2-3p	0	0	0	0	0	1	0	0	0
hsa-miR-211-5p	0	1	0	1	0	0	1	1	1
hsa-miR-211-3p	0	0	0	0	0	0	0	0	0
hsa-miR-10394-3p	0	1	0	0	1	0	0	0	2
hsa-miR-551a	0	1	0	1	0	1	1	0	0
hsa-miR-548p	0	2	0	0	2	2	0	0	3
hsa-miR-548ah-5p	0	0	0	0	1	1	2	0	1
hsa-miR-548am-5p	0	0	1	0	1	0	1	2	3
hsa-miR-548am-3p	0	0	0	0	0	0	0	0	0
hsa-miR-1910-5p	0	1	0	3	0	0	0	0	0
hsa-miR-1910-3p	0	1	0	1	2	2	1	1	2
hsa-miR-3141	0	0	0	1	0	1	1	0	2
hsa-miR-3064-5p	0	0	1	0	0	0	1	0	0
hsa-miR-11181-3p	0	0	1	0	0	1	1	0	0
hsa-miR-11181-5p	0	0	0	0	0	0	1	0	1
hsa-miR-323a-5p	0	0	0	0	0	0	0	0	0
hsa-miR-1292-5p	0	1	0	6	12	7	19	4	19
hsa-miR-1292-3p	0	1	1	0	0	0	1	0	0
hsa-miR-5093	0	0	0	0	0	0	0	0	0
hsa-miR-3605-5p	0	1	1	4	1	2	4	0	7
hsa-miR-3605-3p	0	0	0	0	0	0	1	0	8
hsa-miR-499a-5p	0	1	1	2	0	0	0	0	4
hsa-miR-6077	0	0	0	2	4	2	0	0	5
hsa-miR-6808-5p	0	1	1	1	3	2	2	2	5
hsa-miR-6808-3p	0	0	0	0	0	0	0	1	0
hsa-miR-4680-3p	0	0	0	1	0	0	0	0	0
hsa-miR-4680-5p	0	0	0	0	0	0	0	0	0
hsa-miR-10401-3p	0	1	0	9	9	5	0	1	11
hsa-miR-10401-5p	0	0	0	1	0	0	0	0	0
hsa-miR-602	0	1	0	0	1	0	0	0	0
hsa-miR-122-5p	0	1	0	1	0	1	8	0	1
hsa-miR-3165	0	0	0	2	0	0	0	0	2
hsa-miR-2277-5p	0	0	0	6	1	0	14	1	12
hsa-miR-2277-3p	0	0	0	0	0	0	0	0	1
hsa-miR-625-5p	0	0	1	10	2	1	2	1	11
hsa-miR-625-3p	0	1	1	23	10	3	14	1	11
hsa-miR-616-5p	0	2	0	2	2	0	3	1	2
hsa-miR-616-3p	0	0	0	30	2	0	1	0	4
hsa-miR-299-5p	0	0	0	0	1	0	0	0	0
hsa-miR-299-3p	0	0	0	0	0	1	2	0	0
hsa-miR-5572	0	0	0	0	0	0	0	0	1
hsa-miR-4789-3p	0	1	0	0	0	1	0	0	0
hsa-miR-639	0	0	0	0	0	0	0	1	2
hsa-miR-1255a	0	0	2	25	20	5	11	1	19
