miRNA	HGNC	database	experiment	support
miR-16-5p	GRM7	DIANA,ElMMo,miRanda,miRDB,PicTar,PITA,TargetScan	NA	NA
miR-16-5p	HELZ	DIANA,ElMMo,MicroCosm,miRDB,miRTarBase,PicTar,PITA,TargetScan	Sequencing	Functional MTI (Weak)
miR-16-5p	KDSR	DIANA,ElMMo,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,Proteomics	Functional MTI (Weak),positive
miR-16-5p	KIF5C	DIANA,ElMMo,miRDB,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	negative,positive
miR-16-5p	NUFIP2	DIANA,ElMMo,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degrad,Degradome sequencing,HITS-CLIP,PAR-CLIP,Proteomics,Sequencing	Functional MTI (Weak),positive
miR-16-5p	PLAG1	DIANA,ElMMo,miRanda,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,HITS-CLIP,PAR-CLIP,Sequencing	Functional MTI (Weak),negative,positive
miR-16-5p	PTPN3	DIANA,ElMMo,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,Sequencing	Functional MTI (Weak),positive
miR-16-5p	SH3BGRL2	DIANA,ElMMo,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
miR-16-5p	SLC7A2	DIANA,ElMMo,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
miR-16-5p	SLC9A6	DIANA,ElMMo,miRanda,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,HITS-CLIP,Sequencing	Functional MTI (Weak),positive
miR-16-5p	TLK1	DIANA,ElMMo,miRanda,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	CLASH,Degradome sequencing,HITS-CLIP,PAR-CLIP,Sequencing	Functional MTI (Weak),positive
miR-16-5p	TMCC1	DIANA,ElMMo,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,Sequencing	Functional MTI (Weak),positive
miR-16-5p	USP15	DIANA,ElMMo,miRanda,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,PAR-CLIP,Sequencing	Functional MTI (Weak),positive
miR-16-5p	ZBTB34	DIANA,ElMMo,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,PAR-CLIP,Sequencing	Functional MTI (Weak),negative,positive
miR-17-5p	FEM1C	DIANA,ElMMo,miRanda,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,HITS-CLIP,PAR-CLIP	Functional MTI (Weak),positive
miR-17-5p	GAB1	DIANA,ElMMo,miRDB,miRecords,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,HITS-CLIP	Functional MTI (Weak),positive
miR-17-5p	TXNIP	DIANA,ElMMo,miRanda,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degrad,Degradome sequencing,HITS-CLIP,PAR-CLIP	Functional MTI (Weak),positive
miR-17-5p	ZBTB7A	DIANA,ElMMo,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,HITS-CLIP,PAR-CLIP	Functional MTI (Weak),positive
miR-17-5p	ZNFX1	DIANA,ElMMo,miRanda,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	CLASH,Degrad,Degradome sequencing,HITS-CLIP,Luciferase reporter assay,PAR-CLIP	Functional MTI,Functional MTI (Weak),positive
miR-181b-5p	C2orf69	DIANA,ElMMo,miRanda,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	CLASH,Degradome sequencing,HITS-CLIP	Functional MTI (Weak),positive
miR-185-5p	MSI1	DIANA,miRanda,miRDB,PicTar,PITA,TargetScan	NA	NA
miR-185-5p	PAK6	DIANA,MicroCosm,miRanda,miRDB,PicTar,PITA,TargetScan	NA	NA
miR-185-5p	PITPNA	DIANA,PicTar,PITA,TargetScan	NA	NA
miR-185-5p	SMG7	DIANA,miRanda,miRDB,miRTarBase,PicTar,PITA,TargetScan	CLASH	Functional MTI (Weak)
miR-193a-3p	DCAF7	DIANA,ElMMo,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,HITS-CLIP,PAR-CLIP	Functional MTI (Weak),positive
miR-193a-3p	NUFIP2	DIANA,miRTarBase,PicTar,PITA,TarBase,TargetScan	CLASH,Degradome sequencing,HITS-CLIP	Functional MTI (Weak),positive
miR-193b-3p	DCAF7	DIANA,ElMMo,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,HITS-CLIP,Microarray,PAR-CLIP	Functional MTI (Weak),positive
miR-193b-3p	NUFIP2	DIANA,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,HITS-CLIP	Functional MTI (Weak),positive
miR-195-5p	AK4	DIANA,ElMMo,miRanda,miRDB,PicTar,PITA,TargetScan	NA	NA
miR-195-5p	AKT3	DIANA,ElMMo,miRanda,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,PAR-CLIP	Functional MTI (Weak),positive
miR-195-5p	AMOTL1	DIANA,ElMMo,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,HITS-CLIP,PAR-CLIP	Functional MTI (Weak),positive
miR-195-5p	C1orf21	DIANA,ElMMo,miRDB,miRTarBase,PicTar,PITA,TargetScan	PAR-CLIP	Functional MTI (Weak)
miR-195-5p	CCNE1	DIANA,ElMMo,MicroCosm,miRanda,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degrad,Degradome sequencing,HITS-CLIP,Luciferase reporter assay,PAR-CLIP,Western blot	Functional MTI,Functional MTI (Weak),positive
miR-195-5p	CCNT2	DIANA,ElMMo,MicroCosm,miRanda,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,HITS-CLIP	Functional MTI (Weak),positive
miR-195-5p	CDK5R1	DIANA,ElMMo,miRDB,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
miR-195-5p	CLCN5	DIANA,ElMMo,PicTar,PITA,TargetScan	NA	NA
miR-195-5p	CNOT6L	DIANA,ElMMo,miRDB,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
miR-195-5p	E2F7	DIANA,ElMMo,miRanda,miRTarBase,PicTar,PITA,TargetScan	HITS-CLIP,PAR-CLIP	Functional MTI (Weak)
miR-195-5p	FGF2	DIANA,ElMMo,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,ELISA,Luciferase reporter assay,PAR-CLIP,Western blot,qRT-PCR	Functional MTI,Functional MTI (Weak),positive
miR-195-5p	GNAI3	DIANA,ElMMo,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
miR-195-5p	HELZ	DIANA,ElMMo,MicroCosm,miRDB,PicTar,PITA,TargetScan	NA	NA
miR-195-5p	KCNJ2	DIANA,ElMMo,miRDB,PicTar,PITA,TargetScan	NA	NA
miR-195-5p	KDSR	DIANA,ElMMo,miRDB,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
miR-195-5p	KIF5C	DIANA,ElMMo,miRDB,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
miR-195-5p	KRTAP4-4	DIANA,ElMMo,PicTar,PITA,TargetScan	NA	NA
miR-195-5p	NUFIP2	DIANA,ElMMo,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,HITS-CLIP,PAR-CLIP	Functional MTI (Weak),positive
miR-195-5p	PLAG1	DIANA,ElMMo,miRanda,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,HITS-CLIP,PAR-CLIP	Functional MTI (Weak),positive
miR-195-5p	PLEKHA1	DIANA,ElMMo,miRanda,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,PAR-CLIP	Functional MTI (Weak),positive
miR-195-5p	PURA	DIANA,ElMMo,miRanda,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,HITS-CLIP	Functional MTI (Weak),positive
miR-195-5p	RUNX1T1	DIANA,ElMMo,miRanda,miRDB,miRTarBase,PicTar,PITA,TargetScan	PAR-CLIP	Functional MTI (Weak)
miR-195-5p	SMURF1	DIANA,ElMMo,miRanda,miRDB,miRTarBase,PicTar,PITA,TargetScan	HITS-CLIP	Functional MTI (Weak)
miR-195-5p	TMCC1	DIANA,ElMMo,miRDB,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
miR-195-5p	USP15	DIANA,ElMMo,miRanda,miRDB,miRTarBase,PicTar,PITA,TargetScan	PAR-CLIP	Functional MTI (Weak)
miR-195-5p	ZBTB34	DIANA,ElMMo,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,PAR-CLIP	Functional MTI (Weak),positive
miR-196a-5p	ZDHHC21	DIANA,PicTar,PITA,TargetScan	NA	NA
miR-199a-3p	ITGB8	DIANA,ElMMo,miRDB,PicTar,PITA,TargetScan	NA	NA
miR-199a-3p	KLHL3	DIANA,ElMMo,miRDB,PicTar,PITA,TargetScan	NA	NA
miR-199a-3p	PLAG1	DIANA,ElMMo,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
miR-199a-3p	SNN	DIANA,ElMMo,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
miR-199a-5p	ABHD17C	DIANA,ElMMo,miRanda,miRDB,PicTar,PITA,TargetScan	NA	NA
miR-199a-5p	AP1G1	DIANA,miRDB,PicTar,PITA,TargetScan	NA	NA
miR-199b-3p	ITGB8	DIANA,ElMMo,miRDB,PicTar,PITA,TargetScan	NA	NA
miR-199b-3p	KLHL3	DIANA,ElMMo,miRDB,PicTar,PITA,TargetScan	NA	NA
miR-199b-3p	PLAG1	DIANA,ElMMo,PicTar,PITA,TargetScan	NA	NA
miR-199b-3p	SNN	DIANA,ElMMo,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
miR-19a-3p	BNC2	DIANA,ElMMo,miRanda,miRDB,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
miR-19a-3p	KBTBD8	DIANA,ElMMo,miRanda,miRDB,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
miR-19a-3p	LGALSL	DIANA,ElMMo,miRanda,miRDB,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
miR-19a-3p	NEUROD1	DIANA,ElMMo,miRanda,miRDB,PicTar,PITA,TargetScan	NA	NA
miR-19a-3p	ZMYND11	DIANA,ElMMo,miRanda,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,HITS-CLIP,PAR-CLIP	Functional MTI (Weak),positive
miR-19b-3p	BNC2	DIANA,ElMMo,miRDB,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
miR-19b-3p	HIPK3	DIANA,ElMMo,MicroCosm,miRanda,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,HITS-CLIP,Luciferase reporter assay	Functional MTI,Functional MTI (Weak),positive
miR-19b-3p	KBTBD8	DIANA,ElMMo,miRanda,miRDB,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
miR-19b-3p	MIER1	DIANA,ElMMo,MicroCosm,miRanda,miRTarBase,PicTar,PITA,TargetScan	HITS-CLIP	Functional MTI (Weak)
miR-19b-3p	PTEN	DIANA,ElMMo,miRanda,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,HITS-CLIP,In situ hybridization,Luciferase reporter assay,Western blot,qRT-PCR	Functional MTI,Functional MTI (Weak),positive
miR-204-5p	EPHA7	DIANA,ElMMo,miRanda,miRDB,PicTar,PITA,TargetScan	NA	NA
miR-205-5p	CDK19	DIANA,ElMMo,miRanda,miRDB,PicTar,PITA,TargetScan	NA	NA
miR-206	SFRP1	DIANA,ElMMo,miRanda,miRTarBase,PicTar,PITA,TargetScan	Flow,Luciferase reporter assay,qRT-PCR	Functional MTI,Functional MTI (Weak)
miR-20a-5p	ARID4B	DIANA,ElMMo,miRanda,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,HITS-CLIP,PAR-CLIP	Functional MTI (Weak),positive
miR-20a-5p	BRMS1L	DIANA,ElMMo,miRanda,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,HITS-CLIP	Functional MTI (Weak),positive
miR-20a-5p	DDHD1	DIANA,ElMMo,MicroCosm,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,HITS-CLIP	Functional MTI (Weak),positive
miR-20a-5p	DENND5B	DIANA,ElMMo,miRanda,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,HITS-CLIP	Functional MTI (Weak),positive
miR-20a-5p	EREG	DIANA,ElMMo,miRanda,miRTarBase,PicTar,PITA,TargetScan	PAR-CLIP	Functional MTI (Weak)
miR-20a-5p	FEM1C	DIANA,ElMMo,miRanda,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,HITS-CLIP,PAR-CLIP	Functional MTI (Weak),positive
miR-20a-5p	GAB1	DIANA,ElMMo,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,HITS-CLIP	Functional MTI (Weak),positive
miR-20a-5p	KLF3	DIANA,ElMMo,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,PAR-CLIP	Functional MTI (Weak),positive
miR-20a-5p	PPP6C	DIANA,ElMMo,miRanda,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,HITS-CLIP	Functional MTI (Weak),positive
miR-20a-5p	RAB22A	DIANA,ElMMo,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,HITS-CLIP,PAR-CLIP	Functional MTI (Weak),positive
miR-20a-5p	REEP3	DIANA,ElMMo,miRanda,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degrad,Degradome sequencing,HITS-CLIP,PAR-CLIP	Functional MTI (Weak),positive
miR-20a-5p	SAR1B	DIANA,ElMMo,miRanda,miRDB,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
miR-20a-5p	SLAIN2	DIANA,ElMMo,miRanda,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,HITS-CLIP	Functional MTI (Weak),positive
miR-20a-5p	SRSF12	DIANA,ElMMo,miRanda,PicTar,PITA,TargetScan	NA	NA
miR-20a-5p	STYX	DIANA,ElMMo,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
miR-20a-5p	TGFBR2	DIANA,ElMMo,miRanda,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degrad,Degradome sequencing,HITS-CLIP,Immunoblot,Immunofluorescence,Immunohistochemistry,In situ hybridization,Luciferase reporter assay,Microarray,PAR-CLIP,Reporter assay,Western blot,qRT-PCR	Functional MTI,Functional MTI (Weak),positive
miR-20a-5p	TWF1	DIANA,ElMMo,miRanda,miRTarBase,PicTar,PITA,TargetScan	HITS-CLIP	Functional MTI (Weak)
miR-20a-5p	TXNIP	DIANA,ElMMo,miRanda,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degrad,Degradome sequencing,HITS-CLIP,PAR-CLIP	Functional MTI (Weak),positive
miR-20a-5p	UBE2Q2	DIANA,ElMMo,miRanda,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,HITS-CLIP	Functional MTI (Weak),negative,positive
miR-20a-5p	URI1	DIANA,ElMMo,MicroCosm,miRanda,miRDB,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
miR-20a-5p	ZBTB7A	DIANA,ElMMo,miRanda,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,HITS-CLIP,PAR-CLIP	Functional MTI (Weak),positive
miR-20a-5p	ZNFX1	DIANA,ElMMo,MicroCosm,miRanda,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	CLASH,Degrad,Degradome sequencing,HITS-CLIP,PAR-CLIP	Functional MTI (Weak),positive
miR-20b-5p	FEM1C	DIANA,ElMMo,miRanda,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,HITS-CLIP,PAR-CLIP	Functional MTI (Weak),positive
miR-20b-5p	GAB1	DIANA,ElMMo,miRDB,miRTarBase,PicTar,PITA,TargetScan	HITS-CLIP	Functional MTI (Weak)
miR-20b-5p	SAMD12	DIANA,ElMMo,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,PAR-CLIP	Functional MTI (Weak),positive
miR-20b-5p	TXNIP	DIANA,ElMMo,miRanda,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degrad,Degradome sequencing,HITS-CLIP,PAR-CLIP	Functional MTI (Weak),positive
miR-211-5p	EPHA7	DIANA,ElMMo,miRanda,miRDB,PicTar,PITA,TargetScan	NA	NA
miR-218-5p	GUCY1A2	DIANA,ElMMo,miRanda,miRDB,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
miR-22-3p	NCOA1	DIANA,ElMMo,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,Luciferase reporter assay,Western blot,qRT-PCR	Functional MTI,positive
miR-221-3p	HECTD2	DIANA,ElMMo,miRanda,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,Luciferase reporter assay,QRTPCR,Sequencing,Western blot	Functional MTI,Functional MTI (Weak),positive
miR-221-3p	HNRNPA3	DIANA,ElMMo,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
miR-221-3p	NRK	DIANA,ElMMo,miRanda,miRDB,PicTar,PITA,TargetScan	NA	NA
miR-221-3p	VAPB	DIANA,ElMMo,miRanda,miRDB,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
miR-221-3p	ZNF652	DIANA,ElMMo,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,PAR-CLIP,Sequencing	Functional MTI (Weak),positive
miR-222-3p	HECTD2	DIANA,ElMMo,miRanda,miRDB,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
miR-222-3p	VAPB	DIANA,ElMMo,miRanda,miRDB,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
miR-24-3p	BCL2L11	DIANA,miRanda,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degrad,Degradome sequencing,Luciferase reporter assay,PAR-CLIP,Western blot,qRT-PCR	Functional MTI,Functional MTI (Weak),positive
miR-24-3p	LIMD2	DIANA,miRDB,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
miR-24-3p	RANBP10	DIANA,miRanda,miRDB,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
miR-26a-5p	CREBZF	DIANA,ElMMo,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,PAR-CLIP	Functional MTI (Weak),positive
miR-26a-5p	ULK2	DIANA,ElMMo,miRDB,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
miR-26b-5p	CREBZF	DIANA,ElMMo,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,PAR-CLIP,Sequencing	Functional MTI (Weak),positive
miR-26b-5p	SLC7A11	DIANA,ElMMo,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,Sequencing	Functional MTI (Weak),positive
miR-26b-5p	ULK2	DIANA,ElMMo,miRDB,miRTarBase,PicTar,PITA,TargetScan	Luciferase reporter assay	Functional MTI
miR-27a-3p	CREBRF	DIANA,ElMMo,miRanda,miRDB,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
miR-27a-3p	DCUN1D4	DIANA,ElMMo,miRanda,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,HITS-CLIP	Functional MTI (Weak),positive
miR-27a-3p	KLF3	DIANA,ElMMo,miRanda,miRDB,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
miR-27a-3p	NOVA1	DIANA,ElMMo,miRanda,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
miR-27a-3p	SNAP25	DIANA,ElMMo,miRanda,miRDB,PicTar,PITA,TargetScan	NA	NA
miR-27a-3p	TNPO1	DIANA,ElMMo,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degrad,Degradome sequencing,HITS-CLIP,PAR-CLIP	Functional MTI (Weak),positive
miR-27b-3p	AKIRIN1	DIANA,ElMMo,miRanda,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,PAR-CLIP	Functional MTI (Weak),positive
miR-27b-3p	COLGALT2	DIANA,ElMMo,miRDB,PicTar,PITA,TargetScan	NA	NA
miR-27b-3p	CREBRF	DIANA,ElMMo,miRanda,miRDB,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
miR-27b-3p	DCUN1D4	DIANA,ElMMo,miRanda,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,HITS-CLIP	Functional MTI (Weak),positive
miR-27b-3p	FBXW7	DIANA,ElMMo,miRanda,miRDB,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
miR-27b-3p	LBH	DIANA,ElMMo,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
miR-27b-3p	NOVA1	DIANA,ElMMo,miRanda,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
miR-27b-3p	RUNX1	DIANA,ElMMo,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,HITS-CLIP,Luciferase reporter assay	Functional MTI,Functional MTI (Weak),positive
miR-27b-3p	SEMA6A	DIANA,ElMMo,miRanda,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,ELISA,Luciferase reporter assay,qRT-PCR	Functional MTI,positive
miR-27b-3p	SLC6A1	DIANA,ElMMo,miRanda,miRDB,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
miR-27b-3p	SNAP25	DIANA,ElMMo,miRanda,miRDB,PicTar,PITA,TargetScan	NA	NA
miR-27b-3p	SOX11	DIANA,ElMMo,miRDB,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
miR-27b-3p	TMCC1	DIANA,ElMMo,miRDB,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
miR-27b-3p	TNPO1	DIANA,ElMMo,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,HITS-CLIP,PAR-CLIP	Functional MTI (Weak),positive
miR-27b-3p	TSC1	DIANA,ElMMo,miRanda,miRDB,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
miR-27b-3p	USP46	DIANA,ElMMo,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degrad,Degradome sequencing,PAR-CLIP	Functional MTI (Weak),positive
miR-27b-3p	YWHAB	DIANA,ElMMo,miRanda,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
miR-296-5p	ACTR1A	DIANA,miRanda,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
miR-296-5p	LYPLA2	DIANA,miRDB,PicTar,PITA,TargetScan	NA	NA
miR-296-5p	ONECUT2	DIANA,MicroCosm,PicTar,PITA,TargetScan	NA	NA
miR-296-5p	RNF44	DIANA,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,PAR-CLIP	Functional MTI (Weak),positive
miR-29a-3p	ELN	DIANA,ElMMo,miRanda,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,Immunoblot,Western blot,qRT-PCR	Functional MTI,positive
miR-29a-3p	PI15	DIANA,ElMMo,miRDB,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
miR-29a-3p	TET3	DIANA,ElMMo,miRanda,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degrad,Degradome sequencing,Luciferase reporter assay,Microarray,PAR-CLIP,Western blot,qRT-PCR	Functional MTI,Functional MTI (Weak),positive
miR-29b-3p	ADAMTS17	DIANA,ElMMo,miRDB,PicTar,PITA,TargetScan	NA	NA
miR-29b-3p	AMER1	DIANA,ElMMo,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,PAR-CLIP	Functional MTI (Weak),positive
miR-29b-3p	BACH2	DIANA,ElMMo,miRDB,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
miR-29b-3p	CCNT2	DIANA,ElMMo,miRanda,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,PAR-CLIP	Functional MTI (Weak),positive
miR-29b-3p	ELN	DIANA,ElMMo,miRanda,miRDB,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
miR-29b-3p	FOXO3	DIANA,ElMMo,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
miR-29b-3p	NFIA	DIANA,ElMMo,miRDB,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
miR-29b-3p	PI15	DIANA,ElMMo,miRDB,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
miR-29b-3p	SESTD1	DIANA,ElMMo,MicroCosm,miRDB,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
miR-29b-3p	TET1	DIANA,ElMMo,miRanda,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,Luciferase reporter assay,Western blot,qRT-PCR	Functional MTI,positive
miR-29b-3p	TET3	DIANA,ElMMo,miRanda,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degrad,Degradome sequencing,PAR-CLIP	Functional MTI (Weak),positive
miR-29b-3p	XKR6	DIANA,ElMMo,miRanda,miRDB,PicTar,PITA,TargetScan	NA	NA
miR-29c-3p	PI15	DIANA,ElMMo,miRDB,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
miR-29c-3p	SESTD1	DIANA,ElMMo,MicroCosm,miRDB,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
miR-29c-3p	TET3	DIANA,ElMMo,miRanda,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degrad,Degradome sequencing,PAR-CLIP	Functional MTI (Weak),positive
miR-301a-3p	FBXO28	DIANA,ElMMo,miRanda,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,PAR-CLIP	Functional MTI (Weak),positive
miR-301a-3p	KLF7	DIANA,miRDB,PicTar,PITA,TargetScan	NA	NA
miR-301a-3p	MYBL1	DIANA,ElMMo,miRanda,miRDB,PicTar,PITA,TarBase,TargetScan	Degradome sequencing	positive
miR-301a-3p	ST18	DIANA,ElMMo,miRanda,miRDB,PicTar,PITA,TargetScan	NA	NA
miR-302a-3p	RAB22A	DIANA,ElMMo,miRDB,miRTarBase,PicTar,PITA,TarBase,TargetScan	Degradome sequencing,PAR-CLIP	Functional MTI (Weak),positive
miR-302e	CREB5	DIANA,ElMMo,miRDB,PicTar,PITA,TargetScan	NA	NA
miR-302e	RAB11A	DIANA,ElMMo,miRanda,miRDB,PicTar,PITA,TargetScan	NA	NA
miR-302e	RAB22A	DIANA,ElMMo,miRDB,miRTarBase,PicTar,PITA,TargetScan	PAR-CLIP	Functional MTI (Weak)
miR-302e	RSBN1L	DIANA,ElMMo,miRanda,miRDB,PicTar,PITA,TargetScan	NA	NA
miR-302e	SAR1B	DIANA,ElMMo,miRanda,miRDB,miRTarBase,PicTar,PITA,TargetScan	PAR-CLIP	Functional MTI (Weak)
