gene_symbols	C1_N1	C1_N2	C1_N3	C9_N1	C9_N2	C9_N3	CTL_N1	CTL_N2	CTL_N3
MIR520D	0	0	0	0	0	0	0	0	0
MIR517B	0	0	0	0	0	0	0	0	0
MIR520G	0	0	0	0	0	0	0	0	0
MIR516B2	0	0	0	0	0	0	0	0	0
MIR526A2	0	0	0	0	0	0	0	0	0
MIR518E	0	0	0	0	0	0	0	0	0
MIR518A1	0	0	0	0	0	0	0	0	0
MIR518D	0	0	0	0	0	0	0	0	0
MIR516B1	0	0	0	0	0	0	0	0	0
MIR518A2	0	0	0	0	0	0	0	0	0
MIR517C	0	0	0	0	0	0	0	0	0
MIR520H	0	0	0	0	0	0	0	0	0
MIR521-1	0	0	0	0	0	0	0	0	0
MIR522	0	0	0	0	0	0	0	0	0
MIR519A1	0	0	0	0	0	0	0	0	0
MIR527	0	0	0	0	0	0	0	0	0
MIR516A1	0	0	0	0	0	0	0	0	0
MIR1283-2	0	0	0	0	0	0	0	0	0
MIR516A2	0	0	0	0	0	0	0	0	0
MIR519A2	0	0	0	0	0	0	0	0	0
MIR371A	0	0	0	0	0	0	0	0	0
MIR371B	0	0	0	0	0	0	0	0	0
MIR372	0	0	0	0	0	0	0	0	0
MIR373	0	0	0	0	0	0	0	0	0
MIR935	0	0	0	0	0	0	0	0	0
MIR4752	0	0	0	0	0	0	0	0	0
LENG8-AS1	14	17	9	4	3	7	18	9	24
MIR8061	0	0	0	0	0	0	0	0	0
LILRP2	0	0	0	0	0	0	0	0	0
LOC101928804	0	0	0	0	0	0	0	0	0
RNU6-35P	0	0	0	0	0	0	0	0	0
RNU6-64P	0	0	0	0	0	0	0	0	0
MIR7975	0	0	0	0	0	0	0	0	0
MIR6804	0	0	0	0	0	0	0	0	0
MIR6802	0	0	0	0	0	0	0	0	0
MIR6803	0	0	0	0	0	0	0	0	0
MIR6805	0	0	0	0	0	0	0	0	0
RFPL4AL1	0	0	0	0	0	0	0	0	0
LOC101928886	2	0	0	0	0	0	0	0	0
ZNF542P	455	224	300	208	59	210	485	312	697
ZNF582-AS1	12	3	4	7	7	9	22	19	24
ZIM2-AS1	0	0	0	1	0	1	7	8	11
PEG3-AS1	0	0	0	0	0	0	1	5	3
FKBP1AP1	2	0	0	0	0	1	1	0	0
LOC100128398	29	16	13	10	3	15	19	13	25
MIR6806	0	0	0	0	0	0	0	0	0
A1BG-AS1	81	44	59	42	22	30	33	40	59
MIR4754	0	0	0	0	0	0	0	0	0
RNF225	14	14	12	8	2	4	1	13	11
MIR6807	0	0	0	0	0	0	0	0	0
MZF1-AS1	26	25	34	17	16	47	29	22	55
CENPBD1P1	565	401	466	268	141	219	309	344	727
KIR2DL5A	0	0	0	0	0	0	0	0	0
KIR2DL5B	0	0	0	0	0	0	0	0	0
KIR2DS3	0	0	0	0	0	0	0	0	0
HYDIN2	0	0	0	0	0	0	0	0	0
CH17-408M7.1	0	0	0	0	0	0	0	0	0
LINC01115	0	0	0	0	0	0	0	0	0
LOC101060385	0	0	0	0	0	0	0	0	0
MYT1L-AS1	0	0	0	0	0	0	0	0	0
LINC01250	0	0	0	0	0	0	0	0	0
RNASEH1-AS1	70	28	48	73	50	93	96	92	187
LINC01304	0	0	0	0	0	0	0	0	0
LINC01249	0	0	0	0	0	0	0	1	0
LINC01248	0	0	0	0	0	0	0	0	0
LINC01105	0	0	1	2	2	4	0	0	0
MIR7158	0	0	0	0	0	0	0	0	0
LOC400940	0	0	0	0	0	0	0	0	0
LINC01247	0	0	0	0	0	0	0	0	0
LINC01246	0	0	0	0	0	0	0	0	0
MIR7515HG	0	0	0	0	0	0	0	0	0
MIR7515	0	0	0	0	0	0	0	0	0
NRIR	0	0	0	0	0	0	0	0	0
RNF144A-AS1	0	0	0	0	0	2	0	0	0
LOC101929452	0	0	0	0	0	0	0	0	0
LOC100506274	0	0	0	0	0	0	0	0	0
LOC101929551	0	0	0	0	0	0	0	0	0
LINC00298	0	0	0	0	0	0	0	0	0
LINC00299	0	0	0	0	0	0	0	0	0
LOC101929567	8	8	4	2	1	10	2	2	3
ID2-AS1	21	8	12	9	9	6	7	5	18
MIR4261	0	0	0	0	0	0	0	0	0
SNORA80B	0	0	0	0	0	1	0	0	1
LOC101929715	4	1	0	12	8	20	7	12	34
LOC101929733	0	0	0	0	0	0	0	0	0
FLJ33534	0	0	0	0	1	0	0	0	0
LINC00570	0	0	0	0	0	0	0	0	0
MIR4429	0	0	0	0	0	0	0	0	0
MIR548S	0	0	0	0	0	0	0	0	0
MIR4262	0	0	0	0	0	0	0	0	0
LOC100506457	0	0	0	0	0	0	0	0	0
MIR3681	0	0	0	0	0	0	0	0	0
MIR3125	0	0	0	0	0	0	0	0	0
LOC100506474	0	0	0	0	0	0	0	0	0
LINC00276	0	0	0	0	0	0	0	0	0
LOC653602	100	26	21	0	1	0	0	0	0
LOC101926966	0	0	0	0	0	0	0	0	0
MYCNUT	0	0	0	0	0	0	0	0	0
MYCNOS	0	0	0	0	0	0	0	0	0
GACAT3	0	0	0	0	0	0	0	0	0
MIR4757	0	0	0	0	0	0	0	0	0
LINC00954	0	0	0	0	0	0	0	0	0
LOC101928222	22	4	11	5	3	3	1	0	2
HS1BP3-IT1	2	0	2	0	1	0	1	0	2
LOC645949	2	0	0	0	0	0	0	0	0
LOC102723362	0	0	0	0	0	0	0	0	0
DNAJC27-AS1	125	52	66	11	9	13	14	4	9
MIR1301	0	0	0	0	0	0	0	0	0
AGBL5-AS1	2	0	1	1	1	0	1	1	0
GTF3C2-AS1	0	1	0	0	0	1	1	0	0
FTH1P3	3	3	1	3	1	4	8	4	1
BRE-AS1	3	2	2	0	0	2	5	1	6
MIR4263	0	0	1	1	0	0	0	0	0
LOC100505736	0	0	0	0	0	0	0	0	0
LOC100505716	0	0	0	0	0	0	0	0	0
FLJ31356	0	0	0	0	0	3	0	2	0
SNORD92	0	0	0	0	0	0	0	0	0
SNORD53	0	0	0	0	0	0	0	0	1
MIR558	0	0	0	0	0	0	0	0	0
BIRC6-AS2	0	0	0	0	0	0	0	0	0
MIR4765	0	0	0	0	0	0	0	0	0
LOC100271832	0	0	0	0	0	0	0	0	0
MIR4430	0	0	0	0	0	0	0	0	0
LINC01317	0	0	0	0	0	0	0	0	0
LINC01320	0	0	0	0	0	0	0	0	0
LOC100288911	1	0	2	0	0	2	0	0	1
LINC00211	0	0	0	0	0	0	0	0	0
RMDN2-AS1	0	0	0	0	0	0	0	0	0
LOC101929596	0	0	0	0	1	0	0	1	0
LOC375196	0	0	0	0	0	0	0	0	0
LOC728730	35	8	26	11	1	10	17	12	19
LOC388942	0	0	0	0	0	0	0	0	0
LOC101929723	0	0	0	0	0	0	0	0	0
LOC102723824	0	0	0	0	0	0	0	0	0
LOC102723854	0	0	0	0	0	0	0	0	0
LINC01126	6	1	6	2	3	2	8	5	4
MIR548AD	0	0	0	0	0	0	0	0	0
SIX3-AS1	2	0	0	0	0	0	0	0	0
LINC01121	1	0	0	0	0	0	0	0	0
LOC101805491	0	0	0	0	0	0	0	0	0
TMEM247	0	0	0	0	0	0	0	0	0
LOC100506142	0	0	0	0	0	1	0	0	0
LOC101927043	1	2	2	0	0	0	1	1	0
MIR559	0	0	0	0	0	0	0	0	0
HCG2040054	1	0	0	0	0	0	0	0	0
MIR548BA	0	0	0	0	0	0	0	0	0
MIR8485	0	0	0	0	0	0	0	0	0
MIR4431	0	0	0	0	0	0	0	0	0
MIR3682	1	0	1	1	0	0	0	0	2
RPL23AP32	0	0	0	0	0	0	0	0	0
MIR217HG	0	0	0	0	0	0	0	0	0
MIR217	0	0	0	0	0	0	0	0	0
MIR216A	0	0	0	0	0	0	0	0	0
MIR216B	0	0	0	0	0	0	0	0	0
LOC100129434	268	75	100	2	0	3	28	22	37
LINC01122	2	3	4	0	0	0	0	0	0
LOC101927285	0	0	0	0	0	0	0	0	0
MIR4432	0	0	0	0	0	0	0	0	0
LINC01185	0	0	0	0	0	0	0	0	0
LOC339803	100	63	87	49	19	95	62	73	149
SNORA70B	0	0	0	0	0	0	0	0	0
MIR5192	0	0	0	0	0	0	0	0	0
LOC100132215	3	0	0	0	0	1	1	0	0
DBIL5P2	1	0	0	1	0	0	0	0	0
LINC00309	0	0	0	0	0	0	0	0	0
LOC100507006	0	0	0	0	0	0	0	0	0
MIR4433B	0	0	0	0	0	0	0	0	0
MIR4433A	0	0	0	0	0	0	0	0	0
MIR4434	0	0	0	0	0	0	0	0	0
LOC339807	0	0	0	0	0	0	0	0	0
LOC101927438	0	0	0	0	0	0	0	0	0
LOC400958	0	0	0	0	0	0	0	0	0
MIR4778	0	0	0	0	0	0	0	0	0
LOC729348	0	0	1	0	0	0	0	0	0
MEIS1-AS3	0	0	0	0	0	0	0	1	0
MEIS1-AS2	0	0	0	0	0	0	0	0	0
LOC100507073	0	0	0	0	0	0	0	0	0
LOC101927577	0	0	0	0	0	0	0	0	0
LOC101060019	0	1	0	0	0	0	0	0	0
LOC102724321	0	0	0	0	0	0	0	0	0
LOC102800447	0	0	0	0	0	0	0	0	0
LOC644838	0	0	0	0	0	0	0	0	0
LOC101927661	0	0	0	0	0	0	0	0	0
LOC101927701	0	0	0	0	0	0	0	0	0
MIR3126	0	0	0	0	0	0	0	0	0
SNORA36C	0	0	0	0	0	0	0	0	0
LOC100133985	6	2	4	0	0	0	3	2	2
TGFA-IT1	0	0	0	0	0	0	0	0	0
LINC01143	0	0	0	0	0	0	0	0	0
ATP6V1B1-AS1	2	0	1	2	0	4	2	0	6
ALMS1-IT1	14	7	8	3	0	1	7	3	7
ALMS1P	7	3	3	0	0	3	2	2	1
NAT8B	1	0	7	0	0	1	0	2	1
DGUOK-AS1	8	7	22	1	0	0	0	0	1
BOLA3-AS1	77	99	96	9	6	11	2	4	14
INO80B-WBP1	2	1	0	1	1	2	0	0	1
LBX2-AS1	463	227	271	1	4	12	2	3	11
LINC01291	0	0	0	0	0	0	0	0	2
MIR5000	0	0	0	0	0	0	0	0	0
LOC101927884	0	0	0	0	0	0	0	0	0
LOC101927907	0	0	0	0	0	0	0	0	0
LOC101927967	0	0	0	0	0	0	0	0	0
LOC101927926	0	0	0	0	0	0	0	0	0
SNAR-H	0	0	0	0	0	0	0	0	0
LOC101927948	0	0	0	0	0	0	0	0	0
LOC101927987	1	0	0	0	0	0	0	0	0
MIR4264	0	0	0	0	0	0	0	0	0
MIR8080	0	0	0	0	0	0	0	0	0
LOC100507201	0	0	0	0	0	0	0	0	0
LOC1720	0	0	0	0	0	0	0	0	0
PARTICL	23	27	17	36	17	40	32	41	97
MIR6071	0	0	0	0	0	0	0	0	0
LOC284950	1	0	2	0	0	0	0	0	0
ST3GAL5-AS1	0	0	0	0	0	0	0	0	0
LOC90784	197	150	170	99	48	91	127	99	218
SNORD94	2	0	0	0	0	0	1	1	1
MIR4779	0	0	0	0	0	0	0	0	0
ANAPC1P1	0	0	0	1	0	0	0	0	1
LOC285074	57	40	38	28	11	25	45	28	62
MIR4771-2	0	0	0	0	0	0	0	0	0
MIR4771-1	0	0	0	0	0	0	0	0	0
MIR4435-1	0	0	0	0	0	0	0	0	0
MIR4435-2	0	0	0	0	0	0	0	0	0
MIR4780	0	0	0	0	0	0	0	0	0
LOC101928371	0	0	0	0	1	0	0	1	2
MIR4436A	0	0	0	0	0	0	0	0	0
LOC654342	27	17	26	27	15	42	35	36	54
FAM95A	24	27	52	1	0	0	0	0	1
ANKRD20A8P	16	9	17	2	0	0	0	0	1
LOC442028	0	2	0	0	0	0	1	0	2
LINC00342	95	44	87	11	2	14	13	6	20
STARD7-AS1	64	28	48	13	11	21	35	18	52
MIR3127	0	0	0	0	0	0	0	0	0
LOC101927053	0	0	0	0	0	0	0	0	0
LOC100506076	0	0	0	0	0	0	0	0	0
LOC100506123	0	0	0	0	0	0	0	0	0
LINC01125	24	14	16	6	1	10	5	4	4
LOC101927070	0	0	0	0	0	0	0	0	0
LINC01104	0	0	1	0	0	0	0	0	0
LOC101927142	1	0	0	0	0	0	0	0	0
SNORD89	2	1	0	0	0	1	2	1	1
MIR5696	0	0	0	0	0	0	0	0	0
LINC01127	0	0	0	0	0	0	0	0	0
MIR4772	0	0	0	0	0	0	0	0	0
LOC100287010	0	0	0	0	0	0	0	0	0
LINC01102	0	0	0	0	0	0	0	0	0
LINC01103	0	0	0	0	0	0	0	0	0
LINC01114	0	0	0	16	11	14	14	9	30
LINC01158	0	0	0	0	0	0	0	0	0
LINC01159	0	0	1	0	0	0	0	0	0
LOC102724691	1	0	0	0	0	0	0	0	1
UTAT33	0	0	0	0	0	1	1	2	1
LOC285000	0	0	0	0	0	0	0	0	0
MIR548AU	0	0	0	0	0	0	0	0	0
GACAT1	0	0	0	0	0	0	0	0	0
RGPD4-AS1	0	0	0	0	0	0	0	0	0
LINC01594	0	0	0	0	0	0	0	0	0
SULT1C2P1	0	0	0	0	0	0	2	0	0
SH3RF3-AS1	0	0	0	0	1	0	1	0	0
MIR4265	0	0	0	0	0	0	0	0	0
MIR4266	0	0	0	0	0	0	0	0	0
LIMS3-LOC440895	0	0	0	0	0	0	0	0	0
LOC440895	0	0	0	0	0	0	0	0	0
LOC100288570	0	0	0	0	0	0	0	0	0
MIR4267	0	0	0	0	0	0	0	0	0
MIR4436B1	0	0	0	0	0	0	0	0	0
MIR4436B2	0	0	0	0	0	0	0	0	0
LINC00116	117	73	94	76	75	115	76	93	185
LOC100507334	0	0	0	0	0	1	0	0	0
LINC01106	28	20	51	11	14	4	21	10	17
LOC400997	0	1	0	0	0	0	1	0	0
MIR4435-2HG	3	2	1	1	0	10	8	16	26
FLJ42351	2	0	0	1	0	1	1	0	1
PAX8-AS1	496	383	516	2	3	0	1	0	7
PGM5P3-AS1	0	0	0	0	0	0	0	0	0
PGM5P4-AS1	0	0	0	0	0	0	0	0	0
MIR1302-3	0	0	0	0	0	0	1	0	1
DDX11L2	0	1	0	17	8	14	13	4	17
RPL23AP7	77	25	47	23	14	31	33	41	62
MIR4782	0	0	0	1	0	0	0	0	0
LOC101060091	1	0	0	0	0	3	2	0	2
LOC100499194	0	0	0	0	0	0	0	0	0
LINC01191	1	0	0	0	0	0	0	0	0
DPP10-AS3	0	0	0	0	0	0	0	0	0
DPP10-AS1	57	42	59	0	0	0	0	1	2
LOC101927709	0	0	0	0	0	0	0	0	0
STEAP3-AS1	1	0	1	0	0	0	2	1	1
LINC01101	0	0	0	0	0	0	0	0	0
NIFK-AS1	35	22	32	20	12	33	53	53	88
MIR4783	0	0	0	0	0	0	0	0	0
LOC101927881	0	0	0	0	0	0	0	0	0
LOC151121	0	0	0	0	0	0	0	0	0
LOC389033	0	0	0	0	0	0	0	0	0
LOC101927924	0	0	0	0	0	0	0	0	0
RAB6C-AS1	4	4	4	59	25	52	159	116	224
FAR2P1	940	291	450	80	14	44	84	19	46
MED15P9	13	5	6	0	0	0	0	0	1
FAR2P2	138	28	43	33	3	32	12	10	9
CYP4F62P	55	13	22	6	3	4	7	1	3
LOC646743	0	0	0	0	0	0	0	0	0
TISP43	0	0	0	0	0	0	0	0	0
LOC440910	29	11	16	5	5	5	6	2	5
WTH3DI	97	59	90	19	9	15	23	27	21
LINC01120	0	0	0	0	0	0	0	0	0
LOC401010	1	2	1	2	0	1	6	3	3
RNU6-81P	0	0	0	0	0	0	0	0	0
MIR4784	1	1	0	0	0	0	0	0	1
LOC150776	513	205	321	283	102	192	177	151	281
LINC01087	16	5	4	1	1	0	1	1	0
MIR663B	0	0	0	0	0	0	0	0	0
ZNF806	0	0	0	1	0	0	0	2	1
MIR7853	0	0	0	0	0	0	0	0	0
LOC101928161	0	0	0	0	0	0	0	0	0
MIR3679	0	0	0	0	0	0	0	0	0
MIR5590	0	0	0	0	0	0	0	0	0
CCNT2-AS1	35	12	12	3	2	5	13	5	13
MIR128-1	0	0	0	0	0	0	0	0	0
LOC100507600	0	0	0	0	0	0	0	0	0
DARS-AS1	2	2	0	9	5	13	20	17	33
LOC101928273	0	0	0	0	0	0	0	0	0
YY1P2	0	0	0	0	0	0	0	0	0
MIR7157	0	0	0	0	0	0	0	0	0
LOC101928386	0	0	0	0	0	0	0	0	0
ZEB2-AS1	0	0	0	0	0	0	0	0	0
LINC01412	0	0	0	0	0	0	0	0	0
LOC101929231	2	0	0	0	0	1	1	0	0
LOC101929260	0	0	0	0	0	0	0	0	0
LOC101929282	0	0	0	0	0	0	0	0	0
LOC101929319	0	0	0	0	0	0	0	0	0
MIR4773-1	0	0	0	0	0	0	0	0	0
MIR4773-2	0	0	0	0	0	0	0	0	0
LOC100144595	0	0	0	0	0	0	0	0	0
LOC101929378	0	0	0	1	0	1	11	6	11
CCDC148-AS1	0	0	0	0	0	0	0	0	0
MIR6888	0	0	0	0	0	0	0	0	0
LOC643072	4	3	5	7	2	7	17	10	21
LOC100505984	0	0	0	0	0	1	0	0	0
MIR4785	0	0	0	0	0	0	0	0	0
LOC101929512	0	0	0	0	0	0	0	0	0
LOC100996579	0	0	0	0	0	0	0	0	0
AHCTF1P1	25	9	27	1	0	10	7	2	17
LOC101929532	0	0	0	0	0	0	0	0	0
LOC101929570	0	0	0	0	0	0	0	0	0
SNORA70F	0	0	0	0	0	0	1	0	0
LOC101929633	6	1	2	0	0	0	1	1	4
LOC100506124	44	10	13	5	2	5	12	7	38
TTC21B-AS1	0	0	0	0	0	0	0	0	0
LOC102724058	9	4	11	0	0	0	0	0	0
LOC101929680	4	4	2	0	0	0	0	0	0
XIRP2-AS1	0	0	0	0	0	0	0	0	0
LOC105616981	0	0	0	0	0	0	0	0	0
MIR4774	0	0	0	0	0	0	0	0	0
CERS6-AS1	4	4	7	1	0	1	5	3	2
PHOSPHO2-KLHL23	0	2	0	0	0	0	0	0	0
LOC101929753	0	0	0	0	0	0	0	0	0
LOC101926913	0	0	0	0	0	2	0	0	0
LINC01124	1	2	3	0	0	0	0	0	1
DLX2-AS1	1	0	1	0	0	0	1	0	2
RAPGEF4-AS1	0	0	0	0	0	0	0	0	0
ZAK	188	124	165	84	48	245	120	108	316
MLK7-AS1	0	0	0	0	0	0	0	0	0
LINC01305	0	0	0	0	0	0	0	0	0
MIR933	0	0	0	0	1	0	0	0	0
HOXD-AS2	1	0	0	0	0	0	0	0	0
MIR10B	0	0	0	0	0	0	0	0	0
HAGLR	0	0	0	1	0	2	2	0	6
HAGLROS	0	0	0	0	0	1	0	0	1
MIR7704	0	0	0	0	0	0	0	0	0
MIR1246	0	0	0	0	0	0	0	0	0
LINC01116	0	0	0	0	0	0	0	0	0
LINC01117	0	0	0	0	0	0	0	0	0
MIR4444-1	0	0	0	0	0	0	0	0	0
MIR4444-2	0	0	0	0	0	0	0	0	0
MIR3128	0	0	0	0	0	0	0	0	0
LOC100130691	8	2	3	2	0	0	0	1	3
MIR6512	0	0	0	0	0	0	0	0	0
MIR548N	0	0	0	0	0	0	0	0	0
LOC101927027	84	38	65	0	1	3	0	0	3
TTN-AS1	16	6	9	14	5	14	59	29	64
LOC101927055	0	0	0	0	0	0	0	0	0
MIR1258	0	0	0	0	0	0	0	0	0
SCHLAP1	22	19	28	56	16	32	228	140	280
LOC101927156	1	0	0	0	0	0	0	0	0
MIR4437	0	0	0	0	0	0	0	0	0
MIR548AE1	0	0	0	0	0	0	0	0	0
LOC101927196	5	2	0	0	0	0	0	0	0
LINC01473	1	2	0	1	0	1	0	0	1
LINC01090	0	0	0	0	0	0	1	1	2
MIR561	0	0	0	0	0	0	0	0	0
MIR1245A	0	0	0	0	0	0	0	0	0
MIR1245B	0	0	0	0	0	0	0	0	0
MIR3606	0	0	0	0	0	0	0	0	0
MIR3129	0	0	0	0	0	0	0	0	0
OSGEPL1-AS1	6	1	1	3	1	4	2	3	3
LOC105747689	1	1	1	1	0	0	1	1	1
LOC101927406	0	0	0	0	0	0	0	0	0
LOC101927431	0	0	0	0	0	0	0	0	0
LOC101927482	0	0	0	4	2	7	15	17	42
LOC100130452	0	0	0	0	0	0	0	0	0
ANKRD44-IT1	1	0	0	0	0	0	0	1	0
LOC101927619	0	1	0	0	0	0	0	0	0
LOC101927641	0	0	0	0	0	0	0	0	0
LOC100507140	0	0	0	0	0	0	0	0	0
LOC101927795	0	0	0	0	0	0	0	0	0
CFLAR-AS1	0	0	0	0	0	0	3	0	0
GCSHP3	77	57	69	19	6	24	37	33	29
SNORD51	2	0	0	0	0	0	0	0	0
GPR1-AS	0	0	0	0	1	0	0	0	0
MIR3130-1	0	0	0	0	0	0	0	0	0
MIR3130-2	0	0	0	0	0	0	0	0	0
MIR2355	0	0	0	0	0	0	0	0	0
MIR7845	0	1	0	0	0	0	0	0	0
LOC101927865	0	0	2	0	0	1	0	0	0
MIR1302-4	0	0	0	0	0	0	0	0	0
MIR4775	0	0	0	0	0	0	0	0	0
LOC100507443	0	0	0	0	0	0	0	0	0
IDH1-AS1	10	6	12	12	18	22	15	21	56
LOC101928020	24	14	16	5	1	2	3	5	6
LANCL1-AS1	0	1	1	0	0	1	0	0	0
CPS1-IT1	0	0	0	0	0	0	0	0	0
MIR548F2	0	0	0	0	0	0	0	0	0
LOC102725079	0	0	0	0	0	0	0	0	0
MIR4776-2	0	0	0	0	0	0	0	0	0
MIR4776-1	0	0	0	0	0	0	0	0	0
LOC100130451	1	0	2	0	0	0	1	0	0
MIR4438	0	0	0	0	0	0	0	0	0
VWC2L-IT1	0	0	0	0	0	0	0	0	0
LOC101928103	2	1	3	22	1	19	26	32	52
LOC102724849	0	0	0	0	0	0	0	0	0
LINC00607	1	0	0	0	0	0	1	0	1
PKI55	140	152	186	18	10	27	46	20	57
LINC01280	0	0	0	0	0	0	0	0	0
LOC101928327	0	0	0	0	0	0	0	0	0
MIR6809	0	0	0	0	0	0	0	0	0
CXCR2P1	0	0	0	0	0	0	0	0	0
MIR6513	0	0	0	0	0	0	0	0	0
CATIP-AS2	0	0	0	0	0	0	0	0	0
MIR6810	0	0	0	0	0	0	0	0	0
CATIP	2	1	1	6	3	12	8	10	9
CATIP-AS1	1	1	0	0	0	1	0	0	0
MIR26B	0	0	0	0	0	0	0	0	0
MIR9500	0	0	0	0	0	0	0	0	0
LINC01494	2	0	2	0	0	0	0	0	0
LINC00608	0	0	0	0	0	0	0	0	0
MIR375	0	0	0	0	0	0	0	0	0
LOC100129175	30	12	19	0	1	0	1	0	0
MIR3131	0	0	0	0	0	0	0	0	0
MIR153-1	0	0	0	0	0	0	0	0	0
LOC100996693	0	0	1	1	0	2	0	0	1
MIR3132	0	0	0	0	0	0	0	0	0
MIR4268	0	0	0	0	0	0	0	0	0
SERPINE2	57	23	45	12	7	36	36	19	45
MIR4439	0	0	0	0	0	0	0	0	0
MIR5702	0	0	0	0	0	0	0	0	0
LOC654841	8	10	10	2	1	6	5	2	8
MIR5703	0	0	0	0	0	0	0	0	0
LOC151475	0	0	0	0	0	0	0	0	0
LOC151484	0	0	0	0	0	0	0	0	0
SPATA3-AS1	12	13	8	19	8	20	9	16	16
MIR4777	0	0	0	0	0	0	0	0	0
SNORA75	0	0	0	1	0	0	0	1	1
SNORD20	0	0	0	1	0	0	0	0	0
SNORD82	0	0	0	0	0	0	0	1	0
MIR1471	0	0	0	0	0	0	0	0	0
ECEL1P2	0	0	1	0	0	0	0	0	0
MIR5001	0	0	0	0	0	0	0	0	0
LOC100286922	0	0	0	0	0	0	0	0	0
MSL3P1	307	148	227	179	60	241	214	181	427
AGAP1-IT1	2	0	0	1	1	0	0	1	1
MIR6811	0	0	0	0	0	0	0	0	0
LOC151174	1	0	1	1	0	1	0	0	0
LOC643387	4	2	0	0	0	1	3	1	1
LINC01107	0	0	0	0	0	0	0	0	0
FLJ43879	0	0	0	0	0	0	0	0	0
MIR4440	0	0	0	0	0	0	0	0	0
MIR4441	0	0	0	0	0	0	0	0	0
MGC16025	1	0	0	0	0	0	1	0	0
MIR4269	0	0	0	0	0	0	0	0	0
MIR2467	0	0	0	0	0	0	0	0	0
LOC150935	0	0	0	0	0	0	0	0	0
MIR4786	0	0	0	0	0	0	0	0	0
PRR21	0	0	0	0	0	0	0	0	0
MIR149	0	0	0	0	0	0	0	0	0
CAPN10-AS1	83	47	55	37	13	37	30	28	63
LOC200772	2	0	1	21	2	12	21	24	24
MIR3133	0	0	0	0	0	0	1	0	0
BOK-AS1	0	1	1	2	2	1	3	3	3
LINC01237	7	2	3	0	1	0	2	0	2
LOC102723927	15	3	19	6	0	3	10	9	11
DEFB128	0	0	0	0	0	0	0	0	0
NRSN2-AS1	232	105	144	43	15	38	77	68	140
FKBP1A-SDCBP2	1	0	1	0	0	0	0	1	0
SDCBP2-AS1	138	71	118	25	12	14	80	61	117
MIR6869	0	0	0	0	0	0	0	0	1
SIRPG-AS1	0	0	0	0	0	3	0	0	0
LOC100289473	0	0	0	0	0	0	0	0	0
LOC388780	7	4	6	2	2	0	1	5	12
SNORD119	0	0	0	0	0	0	0	0	0
MIR1292	2	0	0	1	0	0	0	0	0
SNORD110	5	3	4	0	1	3	3	0	1
SNORD86	0	0	0	0	0	0	0	0	0
SNORD56	1	2	2	0	1	1	1	0	1
SNORD57	0	1	0	1	0	3	3	0	3
LOC101929125	1	2	3	1	0	0	0	1	1
MIR103A2	0	0	1	0	0	0	0	0	0
MIR103B2	0	0	0	0	0	0	0	0	0
LINC01433	0	0	0	0	0	0	0	0	0
PCNA-AS1	1	2	3	1	0	3	0	0	4
LINC00658	0	0	0	0	0	0	0	0	0
LOC643406	3	4	5	0	0	0	0	0	0
LINC00654	26	32	34	0	0	0	1	0	0
LOC101929207	0	0	0	0	0	0	0	0	0
MCM8-AS1	0	0	0	0	0	1	0	0	0
CASC20	0	0	1	0	0	0	0	0	0
LINC01428	0	0	0	0	0	0	0	0	0
LOC101929312	0	0	0	0	0	0	0	0	0
MIR8062	0	0	0	0	0	0	0	0	0
LAMP5-AS1	0	0	0	0	0	0	0	0	0
LOC101929371	0	0	0	0	0	0	0	0	0
SNAP25-AS1	1	0	0	0	0	0	0	0	0
MIR6870	0	0	0	0	0	0	0	0	0
LOC101929395	0	0	0	0	0	0	0	2	2
LOC101929413	0	0	0	0	0	0	0	0	0
LOC339593	0	0	0	0	0	0	0	0	0
LINC00687	0	0	0	0	0	0	0	0	0
LOC101929486	0	0	0	1	0	0	0	0	0
LOC102606466	0	0	0	0	0	0	0	0	0
LOC100505515	0	0	0	0	0	0	0	0	0
ISM1-AS1	3	2	1	0	0	0	0	0	0
MACROD2-IT1	0	0	0	0	0	0	0	0	0
MACROD2-AS1	0	0	0	0	0	0	0	0	0
SNORD17	3	3	9	0	3	2	3	5	7
LINC00851	0	0	0	0	0	0	0	0	0
MIR3192	0	0	0	0	0	1	0	0	0
LOC101929526	0	0	0	0	0	0	0	0	0
LOC100270804	24	11	7	14	5	13	25	9	28
LOC100130264	0	0	0	0	0	0	0	0	0
KIZ-AS1	0	0	0	0	0	0	0	0	0
LOC101929625	0	0	0	0	0	0	0	0	0
LOC101929608	0	0	0	0	0	0	0	0	0
LINC01432	0	0	0	0	0	0	0	0	0
LINC01427	0	0	0	0	0	0	0	0	0
LOC284788	0	0	0	0	0	0	0	0	0
LINC00261	0	1	2	1	0	28	2	2	18
LINC01384	0	0	0	0	0	0	0	0	0
LINC00656	0	0	0	0	0	0	0	0	0
LINC01431	4	1	1	1	2	4	5	9	7
FLJ33581	0	0	0	0	0	0	0	0	0
LOC284798	1	1	0	0	0	0	0	0	0
LOC101926889	0	0	0	4	1	1	2	6	5
ZNF337-AS1	93	34	79	40	18	37	42	56	154
LOC101926935	41	16	37	11	4	3	25	12	23
LOC101926955	0	0	0	0	0	0	1	0	0
NCOR1P1	2	1	1	0	0	0	0	1	0
MIR663AHG	0	0	0	0	0	0	0	0	0
MIR663A	0	0	0	0	0	0	0	0	0
